Date,Open,High,Low,Close,Adj Close,Volume
26-07-2016,29.02,29.280001,28.870001,29.23,26.31896,15019500
27-07-2016,29.030001,29.370001,28.93,29.02,26.309891,13672200
28-07-2016,28.9,29.030001,28.66,28.860001,26.164835,11528400
29-07-2016,28.77,29.01,28.59,28.73,26.046972,10498500
01-08-2016,28.84,28.92,28.370001,28.5,25.838455,10396000
02-08-2016,28.389999,28.559999,27.790001,28,25.385147,16915500
03-08-2016,27.969999,28.51,27.950001,28.42,25.765924,10562000
04-08-2016,28.27,28.4,27.99,28.280001,25.639,12162900
05-08-2016,28.6,29.18,28.59,29.01,26.300827,11881900
08-08-2016,29.02,29.42,29,29.120001,26.400555,9018600
09-08-2016,29.15,29.49,29.15,29.34,26.600006,11012600
10-08-2016,29.389999,29.469999,29.049999,29.110001,26.391483,8186700
11-08-2016,29.190001,29.450001,29.030001,29.379999,26.636271,8741100
12-08-2016,29.15,29.200001,28.860001,29.17,26.445885,9749000
15-08-2016,29.370001,29.799999,29.309999,29.66,26.89012,9411000
16-08-2016,29.99,30.370001,29.870001,30.25,27.425022,22161900
17-08-2016,30.27,30.469999,30.120001,30.370001,27.533817,12327000
18-08-2016,30.27,30.74,30.200001,30.549999,27.697008,13369400
19-08-2016,30.4,30.719999,30.26,30.549999,27.697008,8831900
22-08-2016,30.440001,30.700001,30.389999,30.6,27.742338,6613900
23-08-2016,30.799999,30.969999,30.67,30.719999,27.851131,7907700
24-08-2016,30.82,31.16,30.719999,30.91,28.02339,12453500
25-08-2016,30.91,31.059999,30.77,30.969999,28.077785,7838700
26-08-2016,31.120001,31.58,30.93,31.16,28.250038,10693400
29-08-2016,31.209999,31.6,31.15,31.41,28.476694,9167800
30-08-2016,31.41,32.189999,31.41,32.189999,29.183851,13745600
31-08-2016,32.130001,32.310001,31.719999,32.060001,29.065992,15561200
01-09-2016,32.139999,32.369999,31.440001,31.91,28.930004,11986500
02-09-2016,31.959999,32.209999,31.67,31.889999,28.911869,12288200
06-09-2016,31.959999,32.220001,31.549999,31.75,28.784946,14191400
07-09-2016,31.68,31.940001,31.58,31.690001,28.730547,10845000
08-09-2016,31.700001,32.209999,31.610001,32.040001,29.047859,12696100
09-09-2016,31.98,32.27,31.59,31.59,28.639883,16493900
12-09-2016,31.32,32.32,31.139999,32.240002,29.229185,13888100
13-09-2016,31.690001,32,31.27,31.459999,28.522026,13954100
14-09-2016,31.49,31.809999,31.309999,31.559999,28.612688,11687600
15-09-2016,31.549999,32.139999,31.5,31.950001,28.966263,9947900
16-09-2016,31.67,31.799999,31.379999,31.59,28.639883,14756200
19-09-2016,31.719999,32.099998,31.52,31.6,28.648951,7806500
20-09-2016,31.84,32,31.65,31.700001,28.739616,8849000
21-09-2016,31.84,32.060001,31.5,31.92,28.939062,10073600
22-09-2016,32.130001,32.439999,31.98,32.240002,29.229185,8185300
23-09-2016,32.119999,32.25,31.67,31.91,28.930004,9400600
26-09-2016,31.530001,31.57,30.959999,31.030001,28.132181,10217700
27-09-2016,30.82,31.49,30.620001,31.35,28.422298,9753500
28-09-2016,31.440001,31.799999,31.32,31.77,28.803076,7425100
29-09-2016,31.77,32.110001,30.74,31.040001,28.141253,12529700
30-09-2016,31.27,32.32,31,32.060001,29.065992,16269700
03-10-2016,32.02,32.150002,31.469999,31.950001,28.966263,10324300
04-10-2016,32.07,32.400002,31.809999,32.040001,29.047859,9525400
05-10-2016,32.169998,32.73,32.099998,32.560001,29.519302,11157700
06-10-2016,32.48,32.650002,32.200001,32.389999,29.365173,11347200
07-10-2016,32.34,32.52,31.950001,32.310001,29.292646,11406100
10-10-2016,32.619999,32.709999,32.41,32.560001,29.519302,6609200
11-10-2016,32.490002,32.759998,31.950001,32.18,29.174788,6827700
12-10-2016,32.18,32.380001,31.879999,31.91,28.930004,6743300
13-10-2016,31.49,33,30.959999,31.73,28.766808,13893500
14-10-2016,32.240002,32.790001,31.889999,32.07,29.075056,13734100
17-10-2016,32.049999,32.169998,31.610001,31.790001,28.821207,10114300
18-10-2016,32.25,32.509998,32.040001,32.32,29.30171,13091600
19-10-2016,32.84,33,32.18,32.93,29.854746,18522700
20-10-2016,32.84,33.189999,32.580002,32.900002,29.827549,10650700
21-10-2016,32.599998,33.52,32.540001,33.439999,30.317112,13910300
24-10-2016,33.57,33.68,33.34,33.380001,30.262724,9221300
25-10-2016,33.389999,33.59,33.200001,33.349998,30.235518,7912200
26-10-2016,33.150002,33.650002,33.060001,33.59,30.453108,9113000
27-10-2016,33.82,34.009998,33.580002,33.82,30.845287,12608400
28-10-2016,33.689999,34.029999,33.169998,33.52,30.571674,10183500
31-10-2016,33.709999,33.880001,33.490002,33.57,30.617287,8687200
01-11-2016,33.68,33.830002,32.91,33.360001,30.425745,8988700
02-11-2016,33.119999,33.169998,32.73,32.919998,30.02445,8900400
03-11-2016,33.07,33.23,32.77,32.810001,29.924124,8172500
04-11-2016,32.82,33.209999,32.560001,32.779999,29.896759,7897800
07-11-2016,33.57,34,33.57,34,31.009455,11328000
08-11-2016,33.810001,34.279999,33.540001,34.099998,31.10066,7370500
09-11-2016,34.700001,36.91,34.470001,36.52,33.3078,28311000
10-11-2016,36.720001,38.939999,36.720001,38.02,34.675869,38586800
11-11-2016,37.369999,38.75,37.34,38.490002,35.104527,22845500
14-11-2016,38.880001,39.880001,38.779999,39.349998,35.888874,25619000
15-11-2016,38.810001,40.029999,38.41,40,36.481712,18608000
16-11-2016,39.009998,39.48,38.959999,39.189999,35.742954,18234900
17-11-2016,39.02,39.970001,38.720001,39.970001,36.454357,12676900
18-11-2016,40,40.669998,39.889999,40.43,36.873898,16413300
21-11-2016,40.439999,40.799999,40.110001,40.560001,36.992455,10122300
22-11-2016,40.560001,40.77,39.970001,40.540001,36.974216,12341100
23-11-2016,40.5,41.18,40.220001,41.040001,37.430237,9841000
25-11-2016,41.099998,41.200001,40.790001,41.099998,37.484955,4027500
28-11-2016,40.630001,41,40.349998,40.439999,36.883011,10123600
29-11-2016,40.439999,40.919998,40.290001,40.599998,37.028934,8602900
30-11-2016,41.02,41.639999,41.009998,41.360001,37.722088,14726600
01-12-2016,41.759998,42.540001,41.580002,42.16,38.451725,14053900
02-12-2016,42.09,42.09,41.139999,41.830002,38.150749,11288400
05-12-2016,42.299999,42.849998,41.810001,42.09,38.387886,12264200
06-12-2016,42.490002,42.740002,41.970001,42.509998,38.770935,11769500
07-12-2016,42.5,42.790001,42.290001,42.639999,38.889507,16213400
08-12-2016,42.900002,43.720001,42.700001,43.580002,39.74683,14972900
09-12-2016,43.490002,44.040001,43.23,43.73,39.883633,12115100
12-12-2016,43.5,43.91,42.66,42.98,39.199604,12052000
13-12-2016,43.119999,43.299999,42.16,42.560001,38.816547,16674900
14-12-2016,42.27,43.650002,42.119999,42.860001,39.090149,15136500
15-12-2016,43.369999,43.509998,42.889999,43.009998,39.226955,15725700
16-12-2016,43.119999,43.549999,42.610001,42.709999,38.95335,19076900
19-12-2016,42.66,42.860001,42.139999,42.830002,39.062794,12663500
20-12-2016,43.130001,43.580002,43.130001,43.5,39.673862,8647400
21-12-2016,43.639999,43.66,43.279999,43.369999,39.555294,6859300
22-12-2016,43.299999,43.389999,42.759998,42.790001,39.026306,8200300
23-12-2016,42.860001,43.07,42.75,43.060001,39.272568,6733000
27-12-2016,43.27,43.27,42.950001,43.119999,39.32729,5927000
28-12-2016,43.25,43.290001,42.57,42.619999,38.871258,4854500
29-12-2016,42.650002,42.77,41.73,42.150002,38.442608,7180200
30-12-2016,42.169998,42.549999,41.880001,42.25,38.533806,6943500
03-01-2017,43.09,43.630001,42.450001,43.049999,39.263435,8316900
04-01-2017,43.299999,43.82,43.040001,43.619999,39.783302,7747400
05-01-2017,43.529999,43.630001,42.189999,43.220001,39.418495,9883200
06-01-2017,43.560001,44.130001,43.18,43.849998,39.993069,9152800
09-01-2017,43.490002,43.540001,42.68,42.709999,38.95335,11104000
10-01-2017,42.98,43.52,42.75,43.060001,39.272568,9074300
11-01-2017,43.130001,43.669998,42.779999,43.669998,39.828911,8777100
12-01-2017,43.599998,43.709999,42.84,43.630001,39.792431,8595600
13-01-2017,44.02,44.599998,43.5,43.810001,39.956604,12904500
17-01-2017,43.779999,43.84,41.77,42.150002,38.442608,21840400
18-01-2017,42.290001,43.150002,41.98,42.860001,39.090149,15906900
19-01-2017,42.57,43,41.950001,42.450001,38.716221,15040100
20-01-2017,42.48,42.869999,42.349998,42.59,38.84391,10779600
23-01-2017,42.200001,42.580002,41.779999,41.959999,38.269314,12344700
24-01-2017,42.080002,43.130001,42.029999,42.73,38.971588,12164200
25-01-2017,43.200001,43.900002,42.959999,43.860001,40.002197,13961000
26-01-2017,43.939999,44.419998,43.75,44.02,40.148125,10628900
27-01-2017,43.75,43.950001,43.560001,43.650002,39.992367,7635600
30-01-2017,43.240002,43.290001,42.470001,43.119999,39.506786,7216200
31-01-2017,43.080002,43.369999,42.32,42.490002,38.929565,10811000
01-02-2017,43.299999,43.400002,42.549999,42.700001,39.121971,9731300
02-02-2017,42.189999,42.509998,41.830002,42.130001,38.599743,11481000
03-02-2017,43.099998,44.599998,42.919998,44.43,40.707005,16692200
06-02-2017,44.259998,45.029999,44.139999,44.630001,40.890255,12577100
07-02-2017,44.880001,45.029999,44.619999,44.869999,41.110142,10055700
08-02-2017,44.580002,44.59,43.619999,43.91,40.230583,10586500
09-02-2017,44.349998,45.029999,43.889999,44.849998,41.091812,13166700
10-02-2017,45.130001,45.150002,44.34,44.700001,40.954391,8909400
13-02-2017,45,45.599998,44.939999,45.259998,41.467457,13256300
14-02-2017,45.189999,46.259998,45.099998,46.040001,42.18211,12958700
15-02-2017,46.380001,46.75,46,46.490002,42.594391,10115100
16-02-2017,46.419998,46.5,45.799999,46.110001,42.246239,10752500
17-02-2017,45.549999,46.169998,45.400002,46.150002,42.282887,8310100
21-02-2017,46.27,46.700001,46.27,46.560001,42.658527,7628400
22-02-2017,46.209999,46.82,46.139999,46.52,42.62188,7612800
23-02-2017,46.580002,46.59,46.200001,46.580002,42.676849,11877100
24-02-2017,45.889999,45.950001,45.240002,45.529999,41.71484,11837200
27-02-2017,45.52,46.029999,45.459999,45.84,41.998863,7887000
28-02-2017,45.599998,45.830002,45.130001,45.669998,41.843102,13789400
01-03-2017,46.950001,47.169998,46.610001,46.810001,42.887573,14373700
02-03-2017,47.080002,47.09,46.040001,46.279999,42.401993,8477000
03-03-2017,46.27,47.060001,46.220001,46.830002,42.905907,11404300
06-03-2017,46.529999,46.639999,45.98,46.57,42.667686,9332600
07-03-2017,46.650002,46.790001,46.209999,46.330002,42.447807,9411000
08-03-2017,46.970001,47.330002,46.34,46.389999,42.502781,11464700
09-03-2017,46.599998,47.119999,46.540001,46.68,42.768475,11135400
10-03-2017,47.040001,47.09,46.209999,46.490002,42.594391,8579400
13-03-2017,46.68,46.75,46.23,46.259998,42.383659,7160400
14-03-2017,46.259998,46.259998,45.73,46.189999,42.319527,6916200
15-03-2017,46.259998,46.630001,45.68,45.849998,42.008015,10796100
16-03-2017,46.169998,46.59,46.02,46.330002,42.447807,9284100
17-03-2017,46.259998,46.360001,44.93,45.02,41.247562,13474500
20-03-2017,44.740002,44.959999,44.330002,44.59,40.853603,9734200
21-03-2017,44.77,44.93,42.419998,42.66,39.08532,20018400
22-03-2017,42.16,42.75,41.639999,42.209999,38.673031,19046600
23-03-2017,41.98,42.98,41.779999,42.59,39.021198,14888800
24-03-2017,42.779999,43,42.150002,42.459999,38.902084,10815300
27-03-2017,40.66,41.720001,40.060001,41.580002,38.095825,21631100
28-03-2017,41.580002,42.77,41.57,42.490002,38.929565,12944900
29-03-2017,43.09,43.25,42.540001,42.799999,39.213593,14543900
30-03-2017,42.849998,43.709999,42.799999,43.43,39.79081,11264300
31-03-2017,43.25,43.25,42.669998,42.84,39.25024,11203300
03-04-2017,42.810001,42.990002,42.080002,42.709999,39.131138,12531800
04-04-2017,42.540001,42.84,42.349998,42.509998,38.947891,7837100
05-04-2017,43.009998,43.099998,41.610001,41.740002,38.24242,12455100
06-04-2017,41.630001,42.369999,41.43,42.09,38.563095,9520900
07-04-2017,41.619999,42.25,41.419998,41.950001,38.434822,9319600
10-04-2017,41.900002,42.150002,41.389999,41.91,38.398167,8677200
11-04-2017,41.560001,41.779999,40.990002,41.580002,38.095825,10318400
12-04-2017,41.5,41.52,41.009998,41.07,37.628548,10440600
13-04-2017,40.830002,41.68,40.5,40.689999,37.280396,10516500
17-04-2017,40.779999,41.549999,40.580002,41.490002,38.013371,7959700
18-04-2017,40.990002,41.549999,40.75,41.209999,37.756821,13872400
19-04-2017,42.310001,42.939999,41.959999,42.040001,38.517277,19850300
20-04-2017,42.610001,42.759998,42.099998,42.5,38.938736,13816200
21-04-2017,42.209999,42.610001,41.709999,41.799999,38.297386,12951300
24-04-2017,43.389999,43.73,43.189999,43.560001,39.909908,16188100
25-04-2017,43.98,44.450001,43.919998,44.27,40.56041,13857600
26-04-2017,44.169998,44.860001,44.139999,44.369999,40.652035,12938400
27-04-2017,44.16,44.209999,43.389999,43.540001,40.07222,9041300
28-04-2017,43.599998,43.810001,43.34,43.369999,39.915749,9049100
01-05-2017,43.759998,44.060001,43.490002,43.740002,40.256283,7552200
02-05-2017,43.669998,43.779999,43,43.349998,39.897346,8126400
03-05-2017,43.150002,43.77,43.119999,43.48,40.016994,5578300
04-05-2017,43.849998,43.970001,43.220001,43.279999,39.83292,7367800
05-05-2017,43.360001,43.560001,42.869999,43.080002,39.648849,6893400
08-05-2017,43.150002,43.310001,42.93,43.02,39.593624,7171700
09-05-2017,43.049999,43.34,42.669998,42.830002,39.418762,6068700
10-05-2017,42.799999,43.200001,42.669998,43.099998,39.667255,7367800
11-05-2017,42.98,43.200001,42.439999,42.869999,39.455574,6340000
12-05-2017,42.610001,42.759998,42.360001,42.73,39.326725,5836300
15-05-2017,42.82,43.619999,42.799999,43.43,39.970974,9941100
16-05-2017,43.540001,43.639999,43.290001,43.380001,39.924953,6888900
17-05-2017,43.380001,43.380001,40.43,40.970001,37.706905,22899900
18-05-2017,41,41.880001,40.919998,41.310001,38.019829,14498400
19-05-2017,41.59,42.220001,41.360001,41.799999,38.470795,10486700
22-05-2017,42.049999,42.169998,41.5,41.66,38.341949,6752600
23-05-2017,41.509998,42.650002,41.330002,42.419998,39.041416,10761300
24-05-2017,42.360001,42.740002,42.299999,42.630001,39.234692,6583400
25-05-2017,42.830002,42.970001,42.490002,42.630001,39.234692,5062800
26-05-2017,42.450001,42.970001,42.439999,42.84,39.427967,5346500
30-05-2017,42.580002,42.720001,42.049999,42.279999,38.912567,6377900
31-05-2017,42.189999,42.189999,41.07,41.740002,38.415577,13637900
01-06-2017,41.98,42.73,41.75,42.610001,39.216286,9654300
02-06-2017,42.150002,42.939999,41.900002,42.52,39.133453,10016400
05-06-2017,42.549999,43.400002,42.450001,42.889999,39.47398,6892800
06-06-2017,42.450001,43.07,42.209999,42.939999,39.52,7863200
07-06-2017,43.139999,43.450001,42.919998,43.279999,39.83292,6378500
08-06-2017,43.279999,44.720001,43.150002,44.099998,40.587612,11032500
09-06-2017,44.360001,45.349998,44.360001,44.91,41.333099,13489900
12-06-2017,44.91,45.5,44.380001,44.849998,41.277878,10384200
13-06-2017,45.07,45.98,45.049999,45.150002,41.553982,9857800
14-06-2017,44.57,45.119999,44.220001,44.91,41.333099,11796300
15-06-2017,44.48,45.080002,44.419998,44.689999,41.130627,6904900
16-06-2017,44.77,44.84,44.240002,44.48,40.937351,9483200
19-06-2017,44.880001,45.91,44.830002,45.720001,42.078575,9153900
20-06-2017,45.48,45.720001,45.279999,45.5,41.876106,6680500
21-06-2017,45.450001,45.529999,44.810001,44.91,41.333099,7257600
22-06-2017,44.700001,44.869999,44.380001,44.610001,41.056992,7750500
23-06-2017,44.700001,44.73,43.509998,43.689999,40.210266,15915100
26-06-2017,43.959999,44.330002,43.48,44,40.495579,5780400
27-06-2017,44.34,44.759998,44.16,44.220001,40.698059,8318800
28-06-2017,44.459999,44.799999,44.200001,44.32,40.790089,15848600
29-06-2017,45.439999,45.610001,44.27,44.75,41.185837,15728200
30-06-2017,45.330002,45.43,44.439999,44.560001,41.010971,8379400
03-07-2017,45,46.02,44.98,45.610001,41.977348,7486400
05-07-2017,45.889999,46.25,45.540001,46.16,42.483543,9843200
06-07-2017,46.099998,46.639999,45.77,46.130001,42.455933,10417300
07-07-2017,46.32,46.400002,45.959999,46.049999,42.382305,6442000
10-07-2017,45.950001,46.240002,45.799999,45.990002,42.327091,5321500
11-07-2017,45.830002,45.93,45.380001,45.48,41.8577,8454700
12-07-2017,45.330002,45.330002,44.73,44.959999,41.379112,10234400
13-07-2017,45.169998,45.73,44.990002,45.52,41.894512,6204200
14-07-2017,44.880001,45.400002,44.32,45.200001,41.599998,8220600
17-07-2017,45.150002,45.529999,44.93,45.330002,41.71965,5141600
18-07-2017,44.93,45.25,44.689999,45.139999,41.544781,9594100
19-07-2017,46.950001,47,45.98,46.619999,42.906902,17586300
20-07-2017,46.349998,47.189999,46.349998,46.509998,42.805664,10652400
21-07-2017,46.119999,46.790001,46.099998,46.59,42.879295,9021300
24-07-2017,46.5,46.970001,46.459999,46.709999,42.989735,7443600
25-07-2017,47.23,48.040001,47.23,47.610001,43.818054,11885000
26-07-2017,47.720001,47.849998,47.119999,47.209999,43.449913,9034500
27-07-2017,47.139999,47.599998,46.630001,47.09,43.570198,9439300
28-07-2017,46.98,47.200001,46.459999,46.66,43.172344,7959600
31-07-2017,46.939999,47.150002,46.599998,46.900002,43.394398,6764600
01-08-2017,47.25,47.529999,47.060001,47.209999,43.681225,6330000
02-08-2017,47.139999,47.459999,46.830002,47.330002,43.792259,6020000
03-08-2017,47.240002,47.549999,47.110001,47.259998,43.727489,6479300
04-08-2017,47.790001,48.450001,47.52,48.080002,44.486195,8906800
07-08-2017,48.200001,48.400002,47.950001,48.310001,44.699009,7761600
08-08-2017,48.240002,48.900002,47.810001,47.93,44.347408,7771800
09-08-2017,47.220001,47.689999,46.939999,47.650002,44.088345,8282900
10-08-2017,47.290001,47.470001,46.23,46.299999,42.839256,10099800
11-08-2017,46.380001,46.529999,45.470001,45.650002,42.237835,13505800
14-08-2017,46.209999,46.939999,46.18,46.509998,43.033546,7136300
15-08-2017,47.009998,47.299999,46.43,46.43,42.959526,7663000
16-08-2017,46.610001,46.82,45.919998,46.009998,42.570923,8350800
17-08-2017,45.830002,45.98,45.029999,45.09,41.719688,9426800
18-08-2017,44.939999,45.82,44.869999,45.389999,41.997265,7284000
21-08-2017,45.400002,45.400002,44.529999,44.68,41.340336,8501900
22-08-2017,45,45.709999,44.93,45.57,42.163807,7130700
23-08-2017,45.200001,45.950001,45.110001,45.799999,42.376625,5464800
24-08-2017,45.970001,46.18,45.73,46,42.561668,6640700
25-08-2017,46.169998,46.419998,45.73,45.939999,42.506157,5659400
28-08-2017,46.16,46.16,45.119999,45.48,42.080536,6526700
29-08-2017,44.720001,45.57,44.34,45.349998,41.960255,8776100
30-08-2017,45.439999,45.959999,45.43,45.66,42.247086,5672900
31-08-2017,46,46.040001,45.389999,45.5,42.099041,7890800
01-09-2017,45.59,46.52,45.299999,46.189999,42.737473,7024700
05-09-2017,45.66,45.720001,44.720001,44.889999,41.534637,8735700
06-09-2017,45.040001,45.34,44.75,45.07,41.70118,6313200
07-09-2017,45.130001,45.130001,43.84,44.07,40.775928,11538300
08-09-2017,44.189999,44.810001,43.950001,44.009998,40.720413,8739800
11-09-2017,44.709999,45.330002,44.419998,45.16,41.784466,8017000
12-09-2017,45.360001,46.080002,45.34,45.75,42.330357,8010200
13-09-2017,45.73,46.259998,45.560001,46.220001,42.765228,6637900
14-09-2017,46.400002,46.759998,46.310001,46.419998,42.950279,7414100
15-09-2017,46.259998,46.66,46.139999,46.599998,43.116825,9113100
18-09-2017,46.82,47.669998,46.75,47.32,43.783009,7938000
19-09-2017,47.32,47.970001,47.16,47.669998,44.106842,7999600
20-09-2017,47.709999,48.27,47.32,47.889999,44.310406,8673600
21-09-2017,47.799999,48.490002,47.459999,48.259998,44.652737,9503600
22-09-2017,48.029999,48.279999,47.73,48.220001,44.61573,6050000
25-09-2017,48.099998,48.310001,47.529999,47.740002,44.171608,7205200
26-09-2017,47.700001,47.740002,47.119999,47.459999,43.91254,7146100
27-09-2017,48.27,48.380001,47.779999,48.07,44.476944,10314600
28-09-2017,48.369999,48.369999,47.889999,48.150002,44.550968,5960700
29-09-2017,48.099998,48.299999,47.91,48.169998,44.569469,5200500
02-10-2017,48.110001,48.959999,48.110001,48.919998,45.263405,6096900
03-10-2017,48.939999,49.349998,48.759998,49.279999,45.596504,6432400
04-10-2017,49.23,49.330002,48.759998,49.009998,45.346684,5372900
05-10-2017,49.110001,49.959999,48.779999,49.630001,45.920349,11491100
06-10-2017,49.959999,50.139999,49.380001,49.759998,46.040623,5159400
09-10-2017,49.919998,50,49.310001,49.380001,45.689026,6333800
10-10-2017,49.380001,49.540001,49.130001,49.490002,45.790813,5903500
11-10-2017,49.43,49.43,49.130001,49.18,45.503967,5364600
12-10-2017,49.299999,49.419998,48.380001,48.59,44.958076,6915100
13-10-2017,48.150002,48.540001,47.700001,48.299999,44.689754,7224500
16-10-2017,48.240002,48.990002,48.240002,48.939999,45.281918,8178900
17-10-2017,49.689999,50.330002,48.970001,49.119999,45.448456,15535000
18-10-2017,49.419998,50.450001,49.369999,50.150002,46.401478,12094900
19-10-2017,49.790001,49.950001,49.189999,49.790001,46.068378,10053100
20-10-2017,50.450001,50.91,50.220001,50.68,46.891853,8454500
23-10-2017,50.880001,51.099998,50.389999,50.610001,46.827095,6265800
24-10-2017,50.810001,51.389999,50.790001,51.07,47.252705,7849700
25-10-2017,51.509998,51.52,49.919998,50.529999,46.753075,9645800
26-10-2017,50.75,51.200001,50.580002,50.77,46.975132,9715700
27-10-2017,50.650002,51.349998,50.509998,51.16,47.335976,9261100
30-10-2017,50.57,50.779999,49.970001,50.459999,46.917572,9020900
31-10-2017,50.470001,50.720001,49.950001,50,46.489864,9283000
01-11-2017,50.220001,50.549999,49.5,49.630001,46.145836,7842900
02-11-2017,49.529999,50.439999,49.509998,50.419998,46.880379,7902300
03-11-2017,50.150002,50.419998,49.66,50.02,46.508453,5916800
06-11-2017,49.880001,50.299999,49.75,50.139999,46.620029,4844200
07-11-2017,50.259998,50.59,49.259998,49.389999,45.922691,8823800
08-11-2017,49.209999,49.380001,48.73,49.040001,45.597256,8435700
09-11-2017,48.779999,49.279999,48.259998,48.82,45.392704,6189500
10-11-2017,49.009998,49.200001,48.720001,48.759998,45.336918,5436500
13-11-2017,48.25,48.759998,48.240002,48.630001,45.216049,5730400
14-11-2017,48.369999,48.549999,47.959999,48.380001,44.983597,5968500
15-11-2017,47.84,48.529999,47.419998,48.099998,44.723248,9749600
16-11-2017,48.389999,48.84,48.369999,48.599998,45.188145,7789000
17-11-2017,48.290001,48.900002,48.16,48.700001,45.281124,4992600
20-11-2017,48.91,49.279999,48.66,49.110001,45.662342,4574600
21-11-2017,49.610001,49.759998,49.290001,49.380001,45.913383,6037000
22-11-2017,49.34,49.619999,49.07,49.09,45.643757,3785900
24-11-2017,49.299999,49.389999,49.040001,49.060001,45.615856,2692900
27-11-2017,48.98,49.32,48.709999,49,45.560066,5025600
28-11-2017,49.150002,50.529999,48.93,50.400002,46.861778,9001200
29-11-2017,50.91,51.82,50.799999,51.32,47.717194,9441100
30-11-2017,51.82,52.580002,51.34,51.610001,47.986839,12158200
01-12-2017,51.880001,52.240002,50.720001,51.950001,48.302967,10014000
04-12-2017,53.110001,53.369999,52.669998,52.68,48.981716,10640100
05-12-2017,52.869999,52.939999,51.799999,52.009998,48.358757,7959700
06-12-2017,51.66,52.360001,51.439999,51.689999,48.061218,7701600
07-12-2017,51.34,52.73,51.259998,52.349998,48.674889,8765600
08-12-2017,52.990002,52.990002,52.150002,52.889999,49.176979,6488900
11-12-2017,52.57,52.889999,52.529999,52.77,49.065403,6316900
12-12-2017,53.259998,54.099998,52.73,53.849998,50.069576,8152000
13-12-2017,53.959999,54.25,53.119999,53.18,49.446621,10568400
14-12-2017,53.400002,53.799999,52.630001,52.639999,48.944523,8190100
15-12-2017,53.049999,53.43,52.700001,53.099998,49.372234,12708000
18-12-2017,53.869999,53.889999,52.98,53.240002,49.502419,8443000
19-12-2017,53.540001,53.59,52.900002,52.93,49.214172,7630600
20-12-2017,53.380001,53.490002,52.48,52.509998,48.82365,6435100
21-12-2017,52.810001,53.299999,52.560001,52.880001,49.167683,11350600
22-12-2017,53.029999,53.110001,52.25,52.720001,49.018913,6153800
26-12-2017,52.540001,52.759998,52.09,52.470001,48.786465,3313800
27-12-2017,52.330002,52.59,52.110001,52.57,48.879436,5786800
28-12-2017,52.759998,52.77,52.43,52.650002,48.953827,3736700
29-12-2017,52.759998,52.82,52.369999,52.470001,48.786465,5804600
02-01-2018,52.759998,52.790001,52.169998,52.189999,48.526115,6644600
03-01-2018,52.299999,52.549999,51.919998,52.330002,48.656292,6955500
04-01-2018,52.799999,53.529999,52.509998,53.130001,49.400131,8678800
05-01-2018,53.200001,53.240002,52.740002,53.110001,49.381538,6476000
08-01-2018,52.93,53.169998,52.689999,52.889999,49.176979,6681400
09-01-2018,53.060001,53.52,53.02,53.299999,49.558189,6622700
10-01-2018,53.939999,54.48,53.610001,53.93,50.143963,11028800
11-01-2018,54.139999,54.34,53.82,54.200001,50.395008,8310000
12-01-2018,54.57,55.139999,54.52,55.119999,51.250427,8998000
16-01-2018,55.650002,55.98,54.200001,54.599998,50.76693,11168500
17-01-2018,54.779999,55.41,53.860001,55.349998,51.464283,11905200
18-01-2018,55.900002,55.990002,55.09,55.84,51.91988,13953900
19-01-2018,55.689999,57.5,55.689999,57.459999,53.426155,15124200
22-01-2018,56.470001,57.48,56.130001,57.360001,53.333172,16858300
23-01-2018,57.139999,57.310001,56.650002,56.91,52.914764,9372200
24-01-2018,57.209999,57.73,56.900002,57.240002,53.221603,8403600
25-01-2018,57.360001,57.369999,56.610001,56.810001,52.821781,9463800
26-01-2018,57.09,57.619999,56.75,57.599998,53.55632,8382200
29-01-2018,57.490002,58.049999,57.41,57.450001,53.416851,7493500
30-01-2018,56.669998,57.290001,56.549999,56.599998,52.856533,7321200
31-01-2018,56.709999,57.080002,56.330002,56.549999,52.809849,7193100
01-02-2018,56.5,57.459999,56.369999,57.450001,53.650318,7474400
02-02-2018,57.029999,57.290001,55.389999,55.48,51.810612,9783700
05-02-2018,54.639999,55.630001,51.919998,52.549999,49.074398,13439000
06-02-2018,51.200001,54.360001,50.900002,54.330002,50.736679,17628700
07-02-2018,53.919998,55.709999,53.889999,54.549999,50.942123,11541700
08-02-2018,54.540001,54.650002,51.790001,51.790001,48.364666,14073100
09-02-2018,52.560001,52.91,50.02,52.139999,48.691513,15736400
12-02-2018,52.799999,54.139999,52.619999,53.43,49.896198,11712900
13-02-2018,53.029999,53.880001,52.860001,53.389999,49.858841,8659500
14-02-2018,53.27,55.099998,53.259998,55.049999,51.409054,10536300
15-02-2018,55.48,55.599998,54.580002,55.400002,51.735909,7769900
16-02-2018,55.299999,55.57,54.950001,55.139999,51.493099,7448200
20-02-2018,54.93,55.650002,54.740002,55.060001,51.418396,7709400
21-02-2018,55.110001,56.330002,54.959999,55.099998,51.455746,8363000
22-02-2018,55.41,55.91,54.610001,54.860001,51.231617,6111600
23-02-2018,55.040001,56.130001,55.040001,56.07,52.361595,6687100
26-02-2018,56.310001,57.009998,56.200001,57.009998,53.239426,7795800
27-02-2018,57,57.82,56.669998,56.720001,52.968601,11757700
28-02-2018,57.09,57.630001,56.009998,56.02,52.314896,9599100
01-03-2018,55.889999,56.290001,54.41,54.490002,50.886089,12093900
