Date,Open,High,Low,Close,Adj Close,Volume
01-06-2017,60.18,60.599998,60.060001,60.299999,58.271545,4689300
02-06-2017,60.799999,61.240002,60.240002,60.360001,58.329533,5340200
05-06-2017,60.200001,61.189999,59.77,60.990002,59.03614,5241500
06-06-2017,60.66,61.18,60.02,60.099998,58.174656,5296300
07-06-2017,59.490002,60.349998,58.41,59.959999,58.039139,6816700
08-06-2017,59.959999,60.099998,58.830002,59.16,57.264774,5397600
09-06-2017,59.41,59.759998,59.110001,59.459999,57.555157,5642700
12-06-2017,59.459999,59.459999,57.630001,58.990002,57.100212,6076300
13-06-2017,58.880001,59.549999,58.669998,59.209999,57.313168,5015500
14-06-2017,59.619999,60.080002,59.029999,59.529999,57.622906,4219200
15-06-2017,59.240002,60.209999,58.990002,60.110001,58.18433,5063300
16-06-2017,60.009998,60.57,60,60.290001,58.35857,6207600
19-06-2017,60.639999,61.09,60.41,60.919998,58.968384,4964600
20-06-2017,60.849998,61.07,60.240002,60.330002,58.397285,4835700
21-06-2017,60.419998,61.369999,60.419998,61.029999,59.074856,3951500
22-06-2017,61.880001,62.290001,61.049999,61.52,59.549168,5485700
23-06-2017,61.610001,62.189999,61.32,61.919998,59.936348,5079200
26-06-2017,62.099998,62.75,61.610001,61.75,59.771797,4256300
27-06-2017,61.75,62.220001,61.459999,61.509998,59.539486,2805800
28-06-2017,61.810001,62.450001,61.810001,62.009998,60.023464,2730700
29-06-2017,62.279999,62.700001,61.23,61.810001,59.829872,3186600
30-06-2017,62.040001,62.580002,61.970001,62.139999,60.149296,3186400
03-07-2017,62.52,62.73,62.049999,62.07,60.081543,1695200
05-07-2017,62.139999,63.369999,62.09,63.16,61.13662,3150900
06-07-2017,62.900002,63.740002,62.650002,63.360001,61.330219,5594100
07-07-2017,63.400002,64.389999,63.400002,64.239998,62.182018,3405500
10-07-2017,62.939999,63.91,62.919998,63.130001,61.107586,5120600
11-07-2017,63.080002,63.360001,61.759998,61.810001,59.829872,5364400
12-07-2017,62.470001,62.689999,61.889999,62.080002,60.091228,4939500
13-07-2017,62,62.470001,61.400002,62.02,60.03315,4932900
14-07-2017,62.049999,62.130001,61.48,61.93,59.94603,3297000
17-07-2017,61.93,62.459999,61.580002,62.139999,60.149296,3593400
18-07-2017,61.91,62.169998,61.419998,61.57,59.597561,5117600
19-07-2017,61.400002,61.610001,60.459999,61.41,59.442684,7129500
20-07-2017,61.349998,61.490002,60.16,60.400002,58.465038,6469700
21-07-2017,60.209999,60.509998,59.889999,60.279999,58.348888,5106100
24-07-2017,60.25,60.360001,59.790001,59.810001,57.89394,3354600
25-07-2017,60.189999,60.439999,58.740002,58.82,56.935661,7337100
26-07-2017,58.849998,59.830002,58.549999,59.52,57.613224,5523000
27-07-2017,56.459999,58.41,53.77,56.57,54.757736,14339700
28-07-2017,56.560001,56.73,55.630001,56.560001,54.748058,5798700
31-07-2017,56.900002,57,55.419998,55.509998,53.731697,4667700
01-08-2017,55.880001,56.369999,55.290001,55.720001,53.934971,4671400
02-08-2017,55.639999,55.970001,55.110001,55.700001,53.915611,4055500
03-08-2017,55.689999,56.349998,55.599998,56.110001,54.312473,4616100
04-08-2017,56.189999,56.610001,55.799999,56.580002,54.767422,3499100
07-08-2017,56.77,56.869999,55.16,55.369999,53.596184,5446500
08-08-2017,55.310001,55.450001,54.580002,54.810001,53.054127,5306800
09-08-2017,54.68,55.490002,54.599998,54.689999,52.937962,4456900
10-08-2017,54.5,54.560001,53.700001,54.009998,52.279755,4836600
11-08-2017,53.880001,54.369999,52.970001,54.139999,52.40559,4232600
14-08-2017,54.599998,54.990002,54.459999,54.720001,52.967007,4657800
15-08-2017,55.040001,55.369999,54.779999,55.200001,53.431625,4249400
16-08-2017,55.400002,55.720001,55.150002,55.310001,53.538109,3257100
17-08-2017,55.169998,55.169998,53.110001,53.150002,51.447304,5181600
18-08-2017,53.349998,54.009998,53.119999,53.169998,51.466656,6061500
21-08-2017,53.400002,54.060001,53.32,53.540001,51.824802,5128700
22-08-2017,53.57,54.080002,53.400002,53.43,51.839359,5358200
23-08-2017,53.25,53.32,51.68,51.720001,50.180271,13366000
24-08-2017,52.110001,52.16,50.490002,50.709999,49.20034,8512000
25-08-2017,50.900002,52.91,50.84,52.68,51.111687,8842700
28-08-2017,52.610001,52.720001,51.529999,51.75,50.209377,8370200
29-08-2017,51.220001,51.610001,50.900002,51.459999,49.928001,5508500
30-08-2017,51.349998,51.619999,50.970001,51.52,49.986225,4232700
31-08-2017,51.849998,52.25,51.610001,52.139999,50.587765,4515800
01-09-2017,52.349998,52.490002,51.91,52.189999,50.636276,3976600
05-09-2017,51.810001,51.98,51,51.139999,49.617527,5115200
06-09-2017,50.540001,52.040001,49.759998,51.669998,50.131752,8588100
07-09-2017,51.689999,52.580002,51.470001,52.209999,50.655685,6046000
08-09-2017,52.009998,53.029999,51.880001,52.869999,51.296024,5065100
11-09-2017,53.389999,53.689999,52.450001,53.599998,52.004299,8025600
12-09-2017,53.5,54.009998,53.119999,53.950001,52.34388,5407900
13-09-2017,53.98,54.709999,53.650002,54.66,53.032742,5925000
14-09-2017,54.48,54.830002,54.139999,54.349998,52.731968,7722100
15-09-2017,54.439999,54.75,53.810001,54.720001,53.090965,14576100
18-09-2017,54.82,54.939999,53.849998,54.09,52.479717,6109900
19-09-2017,54.02,54.529999,53.439999,53.540001,51.946083,4664400
20-09-2017,53.91,54.279999,53.43,54.25,52.634945,4609100
21-09-2017,54.16,54.77,53.709999,54.630001,53.003643,3276600
22-09-2017,54.639999,55.029999,54.240002,54.93,53.294701,3053800
25-09-2017,54.84,55.220001,54.43,55.119999,53.479046,3498100
26-09-2017,55.389999,55.959999,55.099998,55.720001,54.061195,4115800
27-09-2017,55.990002,56.560001,55.369999,55.880001,54.216415,7028700
28-09-2017,55.799999,56.490002,55.599998,56.169998,54.497787,5717900
29-09-2017,56.209999,56.650002,55.869999,55.98,54.313446,3751300
02-10-2017,56.02,56.27,55.599998,55.990002,54.323151,4316600
03-10-2017,55.939999,58.560001,55.799999,58.509998,56.768127,7545000
04-10-2017,58.509998,59.57,58.34,58.380001,56.642002,6477500
05-10-2017,58.5,58.5,57.82,58.290001,56.55468,3703700
06-10-2017,58.16,59.450001,57.990002,58.439999,56.700207,3984200
09-10-2017,58.5,58.84,57.389999,57.66,55.943428,3789100
10-10-2017,58.73,59.18,57.900002,58.009998,56.283009,5022900
11-10-2017,58.009998,58.799999,58.009998,58.549999,56.806934,4194600
12-10-2017,58.779999,59.400002,58.59,58.810001,57.059196,3509900
13-10-2017,58.830002,59.16,58.509998,59.119999,57.35997,3138700
16-10-2017,58.950001,59.18,58.490002,58.880001,57.12711,4840000
17-10-2017,59,59.810001,58.639999,58.73,56.981579,3673800
18-10-2017,58.720001,58.990002,58.540001,58.830002,57.078602,2580800
19-10-2017,58.450001,59.09,57.450001,58.630001,56.88456,5945500
20-10-2017,58.830002,59.540001,58.810001,59.369999,57.602524,4905800
23-10-2017,59.5,59.889999,58.57,58.759998,57.010689,4580200
24-10-2017,58.84,59.099998,58.34,58.799999,57.049488,4289300
25-10-2017,58.82,58.82,56.459999,57.16,55.458313,10577600
26-10-2017,57.419998,58.720001,54.189999,55.110001,53.469357,14331700
27-10-2017,55.130001,55.529999,53.540001,54.110001,52.499119,8995800
30-10-2017,54.040001,55.099998,53.779999,54.73,53.100662,4518500
31-10-2017,54.66,54.66,53.830002,53.860001,52.256561,4230300
01-11-2017,54.029999,54.459999,53.540001,53.990002,52.382694,4230300
02-11-2017,54,54.09,53.450001,53.990002,52.382694,3080700
03-11-2017,53.990002,54.25,53.610001,54.139999,52.528225,3057500
06-11-2017,54.09,55.150002,54.09,54.52,52.896912,3694000
07-11-2017,54.599998,54.599998,53.799999,53.869999,52.266262,3278000
08-11-2017,53.740002,54.369999,53.459999,54.009998,52.402092,3093400
09-11-2017,53.720001,54.139999,53.27,53.459999,51.868473,3896900
10-11-2017,53.400002,53.740002,53.240002,53.490002,51.897575,2485900
13-11-2017,53.380001,53.48,52.779999,53.25,51.664722,2982000
14-11-2017,52.959999,53.849998,52.919998,53.75,52.14983,3060900
15-11-2017,53.650002,54.799999,53,54.630001,53.003643,4895700
16-11-2017,55.02,55.5,54.650002,55.27,53.62458,4550300
17-11-2017,55.009998,55.169998,54.299999,54.709999,53.081253,3104600
20-11-2017,54.849998,54.919998,54.200001,54.650002,53.023041,4087400
21-11-2017,54.66,55.48,54.610001,55.43,53.779819,4025500
22-11-2017,55.279999,55.549999,54.919998,55.09,53.44994,3258000
24-11-2017,55.029999,55.330002,54.93,55.139999,53.498455,1374000
27-11-2017,55.139999,55.23,54.490002,54.599998,52.974529,3129100
28-11-2017,54.66,56.220001,54.509998,56.169998,54.497787,6663900
29-11-2017,56.549999,59.650002,56.509998,58.880001,57.12711,9702600
30-11-2017,58.91,61.509998,58.900002,60.669998,58.863819,13382200
01-12-2017,60.509998,61.639999,59.509998,59.919998,58.136147,6184900
04-12-2017,61.66,62.889999,60.84,62.029999,60.183331,9064400
05-12-2017,62.200001,62.299999,61.220001,61.720001,59.882565,4509000
06-12-2017,61.68,61.869999,61,61.119999,59.420769,2886700
07-12-2017,60.900002,63.080002,60.66,63.02,61.267948,5778800
08-12-2017,63.41,63.959999,63.150002,63.330002,61.569332,4377600
11-12-2017,63.48,63.73,62.919998,63.32,61.559597,4372100
12-12-2017,63.459999,63.950001,63.279999,63.43,61.66655,3218800
13-12-2017,63.700001,63.720001,63.02,63.139999,61.384609,4194100
14-12-2017,63.860001,64.699997,63.689999,63.849998,62.074867,5062100
15-12-2017,64.230003,64.919998,63.810001,64.699997,62.901241,6471000
18-12-2017,65.099998,65.75,64.75,65.699997,63.873444,4475800
19-12-2017,66,66.230003,65.370003,65.919998,64.087326,3969200
20-12-2017,66.400002,66.470001,65.440002,66.089996,64.252594,5166900
21-12-2017,66.5,66.989998,65.980003,66.029999,64.19426,3419400
22-12-2017,66.300003,66.32,65.559998,65.970001,64.135925,2243800
26-12-2017,65.760002,66.330002,65.760002,65.980003,64.145653,2041500
27-12-2017,65.940002,66,65.559998,65.959999,64.126213,3639900
28-12-2017,66,66.019997,65.510002,65.870003,64.038704,2164900
29-12-2017,66,66.080002,65.440002,65.449997,63.630398,1977200
02-01-2018,65.910004,66.370003,65.510002,66.290001,64.447029,3791500
03-01-2018,66.120003,66.190002,64.599998,64.910004,63.105392,5006400
04-01-2018,65,65.029999,64.139999,64.699997,62.901241,4161400
05-01-2018,64.900002,64.940002,63.880001,64.32,62.531811,3160900
08-01-2018,64.190002,64.360001,63.459999,64,62.220699,4552500
09-01-2018,63.279999,63.709999,62.25,62.380001,60.645741,7776800
10-01-2018,62.52,63.41,62.279999,62.959999,61.20961,7200100
11-01-2018,63.630001,65.550003,63.310001,64.839996,63.037346,5356300
12-01-2018,65.209999,65.949997,64.949997,65.360001,63.542896,3809300
16-01-2018,65.510002,66.110001,65.010002,65.470001,63.649845,4512700
17-01-2018,65.839996,66.519997,65.449997,66.07,64.233147,4919900
18-01-2018,66.080002,66.279999,64.760002,65.059998,63.251221,4199500
19-01-2018,65.400002,65.400002,64.110001,65.050003,63.241501,5110300
22-01-2018,64.860001,65.050003,64.400002,64.889999,63.08596,4216300
23-01-2018,64.730003,65.5,64.209999,65.260002,63.44566,4501500
24-01-2018,62.630001,63.57,61.830002,62.209999,60.480465,10398000
25-01-2018,63.02,63.029999,59.25,60.189999,58.516617,11178300
26-01-2018,60.869999,61.57,60.259998,60.82,59.129112,6043600
29-01-2018,60.540001,60.700001,60.080002,60.360001,58.681904,6157900
30-01-2018,59.619999,60.470001,59.619999,59.830002,58.166634,4428500
31-01-2018,60.110001,61.48,60.110001,60.799999,59.109661,5725000
01-02-2018,60.509998,61.119999,60.049999,60.310001,58.633286,4351200
02-02-2018,59.950001,60.259998,58.66,58.709999,57.077766,4480200
05-02-2018,58.02,58.740002,56.110001,56.990002,55.405586,7969600
06-02-2018,55.84,58.43,55.549999,58.139999,56.523613,6963900
07-02-2018,58.049999,59.040001,57.889999,57.889999,56.280571,4473200
08-02-2018,57.880001,57.93,55.599998,55.630001,54.083393,8789300
09-02-2018,56.549999,56.790001,54.009998,55.5,53.957012,6653200
12-02-2018,56.139999,57.279999,55.709999,56.810001,55.230595,4427100
13-02-2018,56.549999,57.25,56.16,57.16,55.570862,3943400
14-02-2018,56.939999,58.380001,56.849998,57.73,56.125015,4278800
15-02-2018,58.209999,58.459999,57.470001,58.18,56.562508,3283800
16-02-2018,58.41,58.880001,58.209999,58.27,56.650009,3838700
20-02-2018,58.080002,58.490002,57.5,57.73,56.125015,3563100
21-02-2018,57.82,59.290001,57.66,58.029999,56.416676,3448200
22-02-2018,58.41,58.689999,57.200001,57.32,55.726421,4038200
23-02-2018,57.799999,58.029999,57.470001,57.990002,56.377785,3310000
26-02-2018,58.75,59.84,58.650002,59.5,57.84581,5293700
27-02-2018,59.599998,59.720001,58.470001,58.48,56.854164,3606300
28-02-2018,58.66,58.830002,57.830002,57.84,56.231956,4825200
01-03-2018,57.779999,58.759998,57.490002,58.009998,56.397228,5400800
02-03-2018,57.490002,58.130001,57.029999,57.810001,56.202797,3806200
05-03-2018,57.68,58.720001,57.189999,58.380001,56.75695,5096700
06-03-2018,58.470001,58.639999,57.93,58.25,56.752071,2931000
07-03-2018,57.669998,58.02,57.48,57.57,56.089558,3981200
08-03-2018,57.740002,58.900002,57.709999,58.369999,56.868984,6476500
09-03-2018,58.91,59.700001,58.669998,59.700001,58.164787,4201100
12-03-2018,59.880001,59.919998,59.400002,59.759998,58.22324,4605600
13-03-2018,60.049999,60.759998,59.779999,60.330002,58.778587,5235600
14-03-2018,60.369999,60.830002,59.330002,59.619999,58.086845,4682200
15-03-2018,59.689999,60.27,59.209999,59.939999,58.398609,3915300
16-03-2018,60.27,61.380001,60.200001,60.900002,59.333927,5406400
19-03-2018,60.669998,61.240002,60.18,60.599998,59.041637,4453000
20-03-2018,60.73,60.990002,60.5,60.689999,59.129322,2797100
21-03-2018,58.049999,58.400002,56.66,57.779999,56.294159,13634600
22-03-2018,57.509998,58.27,56.98,57,55.534218,7117500
23-03-2018,56.849998,57.970001,56.349998,56.720001,55.261421,6880300
26-03-2018,57.5,57.860001,56.900002,57.59,56.109039,5506600
27-03-2018,57.84,57.950001,56.279999,56.689999,55.232189,4424500
28-03-2018,56.709999,56.919998,55.869999,56.25,54.803501,4703100
29-03-2018,56.389999,57.59,56.310001,57.279999,55.807014,3087500
02-04-2018,57.189999,57.189999,53.790001,54.34,52.942619,5337000
03-04-2018,54.939999,56.040001,54.459999,55.970001,54.530701,4294000
04-04-2018,55.060001,56.490002,54.849998,56.360001,54.910671,3641700
05-04-2018,56.759998,57.18,56.27,56.860001,55.39782,3689900
06-04-2018,56.43,56.669998,54.849998,55.290001,53.868195,5301900
09-04-2018,55.630001,55.82,54.75,54.849998,53.439499,5856800
10-04-2018,55.5,55.580002,53.599998,54.130001,52.738018,5868600
11-04-2018,53.849998,54.34,53.5,53.5,52.124218,3599600
12-04-2018,54.09,55.939999,53.779999,54.939999,53.527187,5686700
13-04-2018,55.119999,55.990002,54.52,55.07,53.653839,4761200
16-04-2018,55.299999,55.75,54.560001,54.889999,53.47847,5175700
17-04-2018,55.349998,55.490002,53.209999,54.27,52.874424,8060000
18-04-2018,54.5,56.52,54.380001,55.82,54.38456,6559900
19-04-2018,55.650002,55.700001,54.419998,54.799999,53.390793,4391500
20-04-2018,54.849998,55.209999,54.34,54.77,53.361561,5031700
23-04-2018,54.84,55.540001,54.610001,54.98,53.566162,4465500
24-04-2018,55.32,55.380001,53.43,53.880001,52.49445,3820000
25-04-2018,53.849998,54.139999,52.830002,53.830002,52.445732,5132400
26-04-2018,52.189999,53.790001,51,53.299999,51.929359,9809800
27-04-2018,53.139999,53.869999,52.73,53.529999,52.153446,4891400
30-04-2018,53.619999,53.779999,52.709999,52.830002,51.471451,8023200
01-05-2018,52.799999,53.209999,52.150002,52.939999,51.578617,4016100
02-05-2018,52.98,53.400002,52.189999,52.209999,50.867393,6346400
03-05-2018,52.150002,52.540001,51.580002,52.240002,50.896622,4330800
04-05-2018,52,53.099998,51.91,52.779999,51.422733,4067800
07-05-2018,52.799999,52.939999,51.950001,52,50.662792,5045500
08-05-2018,52.169998,53.07,51.950001,52.330002,50.98431,6272400
09-05-2018,52.119999,52.400002,51.43,51.560001,50.234112,4222300
10-05-2018,51.299999,52.189999,51.259998,51.939999,50.604336,6779700
11-05-2018,52.200001,52.68,51.919998,52.459999,51.110966,4890500
14-05-2018,52.509998,52.740002,52.07,52.200001,50.857651,7076300
15-05-2018,51.98,52.09,51.439999,51.700001,50.370518,5241200
16-05-2018,51.75,53.369999,51.59,53.009998,51.646816,5834700
17-05-2018,53.09,53.610001,52.380001,52.470001,51.120705,6222700
18-05-2018,52.360001,53.02,52.119999,52.189999,50.847908,6950400
21-05-2018,52.450001,52.84,52.139999,52.220001,50.877136,7237000
22-05-2018,52.509998,52.669998,50.68,50.849998,49.54237,9569000
23-05-2018,50.830002,50.869999,50.200001,50.32,49.025993,7580500
24-05-2018,50.41,51.52,50.209999,51.209999,49.893105,8489900
25-05-2018,51.400002,53.450001,51.360001,52.860001,51.500675,9292300
29-05-2018,52.619999,52.799999,51.209999,51.490002,50.165909,7178100
30-05-2018,51.75,51.84,50.93,51.330002,50.010025,5442200
31-05-2018,51.34,51.799999,50.919998,51.080002,49.766449,7054100
01-06-2018,51.200001,51.540001,50.630001,50.959999,49.649532,5486900
04-06-2018,51.130001,52.080002,51,51.650002,50.321796,5322600
05-06-2018,51.189999,51.400002,50.41,50.900002,49.745178,4620100
06-06-2018,50.349998,50.830002,49.93,50.75,49.598579,7321700
07-06-2018,50.75,50.959999,50.34,50.639999,49.491081,5601800
08-06-2018,50.540001,50.82,50.23,50.48,49.334709,4939500
11-06-2018,50.959999,51.970001,50.709999,50.98,49.82336,9813600
12-06-2018,51.049999,51.169998,50.580002,50.970001,49.813591,8126800
13-06-2018,51.200001,51.880001,51.150002,51.349998,50.184967,6253200
14-06-2018,51.599998,52.07,51.400002,51.939999,50.761585,5683900
15-06-2018,51.630001,52.43,51.369999,52.18,50.996143,8637100
18-06-2018,51.830002,52.509998,51.380001,52.369999,51.181828,5543400
19-06-2018,52.029999,52.09,51.169998,51.709999,50.5368,4658900
20-06-2018,51.990002,52.029999,51.529999,52,50.820221,7040900
21-06-2018,51.93,53.240002,51.830002,53.150002,51.944134,8098300
22-06-2018,52.860001,53.540001,51.880001,51.91,50.732265,9187400
25-06-2018,51.610001,51.860001,50.919998,51.279999,50.116554,7836600
26-06-2018,51.59,51.59,50.939999,51.169998,50.009052,4410900
27-06-2018,51.209999,51.23,50.18,50.369999,49.227207,6737900
28-06-2018,50.720001,50.98,50.189999,50.700001,49.549717,4652900
29-06-2018,50.799999,51.450001,50.73,50.880001,49.725639,4227700
02-07-2018,50.630001,51.59,50.5,51.540001,50.370655,5127500
03-07-2018,51.560001,52.07,51.130001,51.52,50.351112,2470400
05-07-2018,51.77,52.049999,51.560001,51.860001,50.683399,4440900
06-07-2018,52.060001,53.040001,52,52.740002,51.543434,5796700
09-07-2018,52.900002,53.52,52.580002,53.259998,52.051632,4843600
10-07-2018,53.139999,53.200001,52.470001,53,51.797535,3484000
11-07-2018,52.540001,52.66,51.630001,52.529999,51.3382,5788300
12-07-2018,53.130001,53.220001,51.860001,52.77,51.57275,4102600
13-07-2018,52.669998,53.25,52.630001,53.09,51.885494,3392100
16-07-2018,53.389999,53.490002,52.75,53.080002,51.875725,3713800
17-07-2018,52.91,53.720001,52.91,53.220001,52.012547,3942600
18-07-2018,54.060001,55.23,53.75,53.900002,52.677116,7258400
19-07-2018,54.02,54.099998,53.41,53.779999,52.559837,4013500
20-07-2018,53.580002,53.869999,53.240002,53.43,52.217781,4674400
23-07-2018,53.259998,53.709999,52.779999,53.560001,52.34483,3846100
24-07-2018,53.740002,53.75,51.84,51.91,50.732265,5782100
25-07-2018,52,52.619999,51.66,52.290001,51.103645,5445700
26-07-2018,52.099998,56.880001,52.029999,56.700001,55.413589,11997000
27-07-2018,56.59,58.43,56.509998,58.380001,57.055477,8891400
30-07-2018,58.080002,58.43,57.52,57.900002,56.586361,5492200
31-07-2018,58.139999,59.330002,58.110001,58.16,56.840469,5138600
01-08-2018,58.119999,58.34,56.439999,56.52,55.237671,4292400
02-08-2018,56.209999,56.759998,55.610001,56.689999,55.403816,3507500
03-08-2018,56.830002,57.490002,56.799999,57.41,56.107483,3826900
06-08-2018,57.209999,57.919998,57.099998,57.790001,56.478863,2989000
07-08-2018,58.150002,58.639999,57.84,58.09,56.772053,2557900
08-08-2018,58.77,59.330002,58.610001,58.82,57.485489,4003800
09-08-2018,58.860001,59.279999,58.810001,58.990002,57.65163,2763500
10-08-2018,58.779999,59.09,58.299999,58.990002,57.65163,3218700
13-08-2018,59.049999,59.369999,58.52,58.84,57.505039,2972900
14-08-2018,58.939999,59.84,58.93,59.09,57.749371,3298100
15-08-2018,59.040001,60.48,58.91,60.330002,58.961235,6499100
16-08-2018,60.549999,60.959999,59.330002,59.52,58.169609,5345000
17-08-2018,59.59,59.830002,59.049999,59.68,58.325977,3166000
20-08-2018,59.950001,62.049999,59.889999,61.630001,60.231743,6106000
21-08-2018,61.48,62.200001,60.959999,61,59.771202,4150800
22-08-2018,60.810001,61,60.27,60.610001,59.389065,2176900
23-08-2018,60.639999,61.330002,60.360001,61.009998,59.780998,3031900
24-08-2018,60.490002,61.07,59.93,60.990002,59.76141,2702000
27-08-2018,61.16,61.380001,60.700001,60.91,59.683018,2706700
28-08-2018,61.029999,61.529999,60.799999,61.330002,60.094555,4382000
29-08-2018,61.330002,61.560001,60.830002,61.220001,59.986778,3136500
30-08-2018,61.049999,61.41,60.540001,60.82,59.594833,3083500
31-08-2018,60.860001,61.75,60.810001,61.299999,60.065159,3292300
04-09-2018,61.43,62.549999,61.130001,61.990002,60.741264,5588200
05-09-2018,62.150002,62.740002,61.299999,61.400002,60.163147,4870600
06-09-2018,61.400002,61.75,60.66,61.029999,59.800594,2512500
07-09-2018,61.439999,62.709999,61.209999,61.900002,60.653076,3836500
10-09-2018,61.900002,62.720001,61.630001,62.509998,61.250786,3674800
11-09-2018,62.310001,63.25,62.279999,62.98,61.711319,3074100
12-09-2018,62.950001,63,61.25,61.369999,60.133751,5364300
13-09-2018,61.549999,62.84,61.52,62.360001,61.103809,3968500
14-09-2018,62.220001,62.560001,62.029999,62.43,61.172398,2936400
17-09-2018,62.669998,63.459999,62.610001,63.099998,61.828899,3644700
18-09-2018,63,63.23,62.110001,63.049999,61.779903,2768700
19-09-2018,63.150002,63.880001,63.02,63.110001,61.838703,2756800
20-09-2018,63.380001,63.630001,62.419998,62.5,61.24099,4311100
21-09-2018,62.689999,64.019997,62.669998,63.77,62.485409,7797700
24-09-2018,63.34,63.389999,61.650002,62.060001,60.809849,4522100
25-09-2018,62,62.34,61.119999,61.650002,60.408112,3864000
26-09-2018,61.93,62.369999,61.82,62.09,60.839249,2391400
27-09-2018,62.5,63.16,62.439999,62.709999,61.446758,4007900
28-09-2018,62.450001,63.009998,61.919998,62.450001,61.191994,3018000
01-10-2018,62.610001,63.200001,61.540001,61.700001,60.457108,4257000
02-10-2018,61.48,61.830002,60.59,61.18,59.947575,4041300
03-10-2018,61.380001,62,61.259998,61.68,60.437508,4420700
04-10-2018,61.669998,61.970001,61.220001,61.580002,60.33952,2474800
05-10-2018,61.68,61.869999,60.669998,61.049999,59.820198,3998200
08-10-2018,60.900002,61.07,60.16,60.619999,59.398853,3690700
09-10-2018,60.650002,60.720001,59.470001,59.490002,58.291622,7852400
10-10-2018,59.360001,59.380001,56.880001,57.330002,56.175137,7945400
11-10-2018,57.919998,58.75,56.43,57.029999,55.881176,7140800
12-10-2018,57.939999,58.23,56.720001,57.380001,56.224129,4014100
15-10-2018,57.220001,58.189999,57.18,57.68,56.518078,3324800
16-10-2018,57.799999,59.139999,57.509998,58.939999,57.752705,4119800
17-10-2018,60.450001,60.860001,58.650002,59.200001,58.007462,4664100
18-10-2018,59.16,59.16,57.77,57.959999,56.792442,3570600
19-10-2018,58.169998,58.439999,57.689999,58.130001,56.959023,3757200
22-10-2018,58.139999,58.529999,57.16,57.869999,56.704258,4373000
23-10-2018,57.220001,57.52,55.959999,57.48,56.322117,4253300
24-10-2018,57.759998,57.790001,54.360001,54.59,53.49033,6127800
25-10-2018,50.970001,51.700001,49.02,49.91,48.904602,21643400
26-10-2018,49.900002,50.18,48.330002,49.580002,48.581257,10057900
29-10-2018,49.93,50.18,47.099998,47.91,46.944897,11202300
30-10-2018,47.360001,49.18,47.25,49.150002,48.159916,8954900
31-10-2018,49.34,50.119999,49.049999,49.099998,48.110924,7568000
01-11-2018,49.299999,51.040001,49.299999,50.950001,49.923656,6778600
02-11-2018,51,52.549999,51,51.82,50.776131,8458000
05-11-2018,51.669998,51.779999,51.060001,51.419998,50.384182,6203800
06-11-2018,51.450001,52.450001,51.25,51.860001,50.815323,8061200
07-11-2018,52.099998,53.310001,51.950001,52.880001,51.814774,4862500
08-11-2018,52.700001,53.029999,52.34,52.720001,51.658001,4634300
09-11-2018,52.779999,53.509998,52.119999,52.490002,51.432632,4229900
12-11-2018,52.400002,52.720001,51.540001,51.889999,50.844715,3946800
13-11-2018,52.099998,53.07,52.09,52.73,51.667797,6528700
14-11-2018,52.759998,53.439999,52.25,52.48,51.422829,4346600
15-11-2018,52,53.5,51.73,53.23,52.157726,5051700
16-11-2018,52.849998,52.990002,51.68,52.580002,51.520828,4770200
19-11-2018,52.75,52.84,52.080002,52.389999,51.334641,3019300
20-11-2018,51.84,52.369999,51.330002,51.57,50.531162,3373500
21-11-2018,51.799999,53.209999,51.740002,52.25,51.197464,2952800
23-11-2018,52.720001,53.220001,52.16,52.68,51.618805,2216600
26-11-2018,53.049999,53.48,52.470001,52.759998,51.697193,4319700
27-11-2018,53.080002,53.970001,52.689999,52.790001,51.726589,6216900
28-11-2018,53.049999,53.080002,52.169998,53.080002,52.010754,3813600
29-11-2018,52.82,53.57,52.82,53.23,52.157726,2929000
30-11-2018,53.43,54.66,53.299999,54.610001,53.509922,4546900
03-12-2018,54.900002,55.68,54.23,54.369999,53.274761,4041500
04-12-2018,53.619999,54.169998,52.130001,52.799999,51.889084,5877100
06-12-2018,52.57,53.849998,52.259998,53.599998,52.675289,7603500
07-12-2018,53.23,53.389999,51.139999,51.360001,50.47393,6238300
10-12-2018,51.540001,51.799999,50.189999,51.139999,50.257721,5006300
11-12-2018,51.580002,51.610001,50.68,51.080002,50.198761,2970900
12-12-2018,51.48,51.5,50.549999,50.900002,50.021866,4137800
13-12-2018,50.880001,51,49.360001,50.34,49.471523,6866700
14-12-2018,49.619999,51.080002,49.580002,50.09,49.225838,3998700
17-12-2018,49.84,50.110001,48.529999,49.389999,48.537914,5814200
18-12-2018,49.889999,50.150002,49.349998,49.599998,48.744293,3560600
19-12-2018,49.369999,49.98,48.349998,48.779999,47.938438,4350600
20-12-2018,48.52,48.880001,46.41,47.07,46.257946,4759300
21-12-2018,47.07,47.810001,45.77,45.950001,45.157265,8357700
24-12-2018,45.560001,45.689999,44.349998,44.400002,43.634007,3782200
26-12-2018,44.75,46.759998,44.279999,46.720001,45.913979,3929200
27-12-2018,46.27,46.82,45.110001,46.799999,45.992599,3281200
28-12-2018,47,47.5,46.59,46.759998,45.953285,3135700
31-12-2018,46.939999,47.139999,46.060001,46.48,45.678123,3805100
02-01-2019,46.049999,47.200001,45.470001,47.139999,46.326736,4081300
03-01-2019,46.48,46.57,44.610001,45.610001,44.823132,4404900
04-01-2019,45.990002,48.060001,45.990002,47.860001,47.034313,4762100
