Date,Open,High,Low,Close,Adj Close,Volume
10-06-2016,48.490002,48.709999,48.169998,48.34,41.721096,16815300
13-06-2016,48.130001,48.509998,47.959999,47.970001,41.401772,16150100
14-06-2016,47.860001,48.119999,46.509998,46.880001,40.46101,25311700
15-06-2016,47.27,47.560001,46.740002,46.779999,40.374695,20142000
16-06-2016,46.470001,46.860001,45.959999,46.849998,40.435116,15619300
17-06-2016,46.849998,47,46.52,46.599998,40.219349,25661300
20-06-2016,47.490002,47.900002,46.919998,46.93,40.504166,19490100
21-06-2016,47.290001,47.34,46.77,47.23,40.763084,11731600
22-06-2016,47.150002,47.580002,46.93,46.970001,40.538681,17072100
23-06-2016,47.639999,47.91,47.389999,47.91,41.349976,16270000
24-06-2016,45.759998,46.970001,45.279999,45.709999,39.45121,46744100
27-06-2016,45.200001,45.330002,44.5,45.009998,38.847054,35030100
28-06-2016,45.889999,46.110001,45.34,46.099998,39.787807,27525700
29-06-2016,46.630001,46.990002,46.150002,46.970001,40.538681,20856400
30-06-2016,47.240002,47.360001,46.529999,47.330002,40.8494,22538800
01-07-2016,47.080002,47.279999,46.860001,47.029999,40.590469,19013600
05-07-2016,46.700001,46.759998,45.810001,46.209999,39.882748,22213000
06-07-2016,45.889999,46.66,45.700001,46.650002,40.262501,19024100
07-07-2016,46.580002,47.220001,46.439999,46.799999,40.391968,17946200
08-07-2016,47.450001,47.919998,47.450001,47.790001,41.246403,19775700
11-07-2016,48.099998,48.450001,47.939999,48.080002,41.496708,16008700
12-07-2016,48.419998,48.630001,48.220001,48.349998,41.729733,15067900
13-07-2016,48.310001,48.470001,47.98,48.27,41.660679,14389600
14-07-2016,49.049999,49.150002,48.669998,48.939999,42.238949,17578400
15-07-2016,48.849998,48.880001,47.41,47.709999,41.177364,35121000
18-07-2016,47.810001,48.330002,47.779999,48.279999,41.669308,24139200
19-07-2016,48.080002,48.549999,48.049999,48.369999,41.74699,15982900
20-07-2016,48.59,48.689999,48.400002,48.610001,41.954128,16569900
21-07-2016,48.650002,48.810001,48.290001,48.299999,41.686569,15532000
22-07-2016,48.32,48.360001,48.099998,48.32,41.703842,13588500
25-07-2016,48.240002,48.259998,47.849998,48.119999,41.531219,12122200
26-07-2016,48.029999,48.169998,47.799999,47.970001,41.401772,16130100
27-07-2016,47.950001,48.220001,47.779999,48,41.427662,17886800
28-07-2016,47.939999,48.220001,47.68,48.130001,41.539856,12562600
29-07-2016,47.950001,48.169998,47.950001,47.970001,41.401772,13111700
01-08-2016,47.98,48.049999,47.630001,47.810001,41.263676,16026600
02-08-2016,47.66,47.830002,47.389999,47.700001,41.168732,17033100
03-08-2016,47.330002,47.639999,47.330002,47.57,41.386234,14913500
04-08-2016,47.599998,48,47.57,47.84,41.621136,14662600
05-08-2016,48.389999,48.700001,48.130001,48.68,42.351944,19064700
08-08-2016,48.779999,49.049999,48.740002,48.91,42.552044,14871600
09-08-2016,49.02,49.150002,48.810001,48.93,42.569443,10449800
10-08-2016,48.82,48.93,48.080002,48.18,41.916935,16782700
11-08-2016,48.23,48.5,47.919998,48.240002,41.969135,14614100
12-08-2016,48.049999,48.080002,47.830002,47.900002,41.67334,13227500
15-08-2016,48.049999,48.34,48.029999,48.27,41.995232,11758900
16-08-2016,48.16,48.599998,48.060001,48.439999,42.143139,13957600
17-08-2016,48.369999,48.66,48.310001,48.610001,42.291035,13062900
18-08-2016,48.5,48.66,48.330002,48.529999,42.221436,12189200
19-08-2016,48.439999,48.73,48.200001,48.650002,42.325844,12557700
22-08-2016,48.639999,48.740002,48.5,48.630001,42.308434,9212600
23-08-2016,48.639999,48.75,48.389999,48.41,42.117043,15430200
24-08-2016,48.5,48.77,48.349998,48.630001,42.308434,16315800
25-08-2016,48.619999,48.689999,48.299999,48.380001,42.090931,13643200
26-08-2016,48.580002,48.84,48.279999,48.509998,42.204041,15527300
29-08-2016,48.75,49.75,48.689999,49.560001,43.11755,21201400
30-08-2016,49.73,50.639999,49.68,50.619999,44.039757,25055800
31-08-2016,50.700001,50.919998,50.240002,50.799999,44.196358,24533600
01-09-2016,50.919998,51,50.110001,50.43,43.874447,17017100
02-09-2016,50.450001,50.66,50.18,50.549999,43.978848,12684000
06-09-2016,50.560001,50.57,49.630001,49.990002,43.49165,21832200
07-09-2016,49.790001,50.029999,49.650002,49.77,43.300259,12437300
08-09-2016,49.810001,49.990002,49.560001,49.900002,43.413349,14169200
09-09-2016,49.490002,49.860001,48.720001,48.720001,42.386738,32147200
12-09-2016,48.369999,48.639999,47.98,48.540001,42.230137,35588400
13-09-2016,47.799999,47.860001,46.52,46.959999,40.855534,59000500
14-09-2016,47.080002,47.580002,46.5,46.52,40.472729,44841700
15-09-2016,46.119999,46.349998,45.189999,46.150002,40.150818,60827800
16-09-2016,45.700001,45.869999,45.25,45.43,39.524418,51871400
19-09-2016,45.619999,46.290001,45.48,46.009998,40.029018,33562400
20-09-2016,47.150002,47.200001,46.119999,46.560001,40.50753,51510400
21-09-2016,46.509998,46.540001,45.330002,45.830002,39.872421,64530200
22-09-2016,45.830002,46.119999,45.369999,45.720001,39.776722,36964400
23-09-2016,45.5,45.91,45.43,45.740002,39.794121,28710500
26-09-2016,45.369999,45.5,44.650002,44.880001,39.045918,30938000
27-09-2016,44.790001,45.099998,44.66,45.09,39.228619,24359000
28-09-2016,45.360001,45.48,44.959999,45.310001,39.420017,28220300
29-09-2016,45.189999,45.259998,44.209999,44.369999,38.602211,45266700
30-09-2016,44.330002,44.73,44.099998,44.279999,38.523911,54117700
03-10-2016,44.119999,44.16,43.560001,43.830002,38.132408,38197700
04-10-2016,43.619999,44.09,43.549999,43.75,38.062805,44008300
05-10-2016,43.830002,45.080002,43.830002,44.990002,39.141613,40459000
06-10-2016,45.18,45.389999,44.830002,45.18,39.306919,29878200
07-10-2016,45.200001,45.450001,44.93,45.330002,39.437416,24893600
10-10-2016,45.700001,45.919998,45.439999,45.650002,39.715816,21804900
11-10-2016,45.799999,45.82,45.150002,45.450001,39.541817,25442600
12-10-2016,45.509998,45.830002,45.32,45.32,39.428715,21780500
13-10-2016,45.240002,45.240002,44.279999,44.75,38.932816,44174600
14-10-2016,45.169998,45.52,44.32,44.709999,38.898014,45418600
17-10-2016,44.540001,44.759998,44.32,44.5,38.715309,18861300
18-10-2016,44.75,45,44.41,44.950001,39.106815,23877600
19-10-2016,44.860001,45.529999,44.860001,45.259998,39.376511,26977000
20-10-2016,44.970001,45.290001,44.66,44.93,39.089417,27210600
21-10-2016,44.740002,45.299999,44.66,45.09,39.228619,21490800
24-10-2016,45.450001,45.68,45.290001,45.52,39.602722,19303800
25-10-2016,45.470001,45.799999,45.41,45.720001,39.776722,20402000
26-10-2016,45.459999,46.169998,45.439999,46.150002,40.150818,25181900
27-10-2016,46.419998,46.810001,46.259998,46.41,40.377014,25661000
28-10-2016,46.57,46.639999,45.880001,46.23,40.220417,20882000
31-10-2016,46.400002,46.560001,46,46.009998,40.029018,20115900
01-11-2016,46.119999,46.279999,45.599998,45.990002,40.01162,20020200
02-11-2016,45.380001,45.509998,45.07,45.240002,39.687046,19566600
03-11-2016,45.330002,45.790001,45.25,45.34,39.774765,14982700
04-11-2016,45.360001,45.419998,44.490002,44.599998,39.125595,27391600
07-11-2016,45.220001,45.689999,45.209999,45.400002,39.8274,25769400
08-11-2016,45.18,45.82,44.869999,45.540001,39.950218,19462600
09-11-2016,46.330002,48.610001,46,47.990002,42.099491,67615000
10-11-2016,48.93,51.93,48.790001,51.630001,45.292706,100988800
11-11-2016,51.09,51.990002,50.73,51.73,45.380424,46594900
14-11-2016,51.91,54.060001,51.91,53.220001,46.687538,59154400
15-11-2016,52.380001,52.59,51.540001,52.59,46.134865,39437900
16-11-2016,51.790001,52.169998,51.360001,51.68,45.336567,26996200
17-11-2016,51.389999,52.900002,50.959999,52.490002,46.047146,29205900
18-11-2016,52.450001,52.98,51.990002,52.82,46.336639,29673400
21-11-2016,52.849998,52.98,52.02,52.119999,45.722549,23587200
22-11-2016,52.43,52.580002,51.810001,52.220001,45.810287,22816900
23-11-2016,52.450001,52.630001,51.950001,52.16,45.757641,19986800
25-11-2016,52.400002,52.619999,52.040001,52.619999,46.16119,9635500
28-11-2016,52.119999,52.48,51.389999,51.580002,45.248837,26518500
29-11-2016,51.560001,52.130001,51.560001,51.860001,45.494469,16267300
30-11-2016,52.48,53.16,52.299999,52.919998,46.424362,26567200
01-12-2016,53.130001,54.470001,53.060001,54.34,47.670063,35623100
02-12-2016,54.240002,54.27,53.310001,53.580002,47.003345,21894700
05-12-2016,53.900002,54.529999,53.869999,54.349998,47.678833,24793900
06-12-2016,54.450001,55.57,54.220001,55.549999,48.731537,30706700
07-12-2016,55.549999,57.290001,55.23,57.279999,50.249191,46617000
08-12-2016,57.290001,58.02,56.709999,57.290001,50.257965,39828600
09-12-2016,56.91,57.240002,56.490002,57.139999,50.126377,20331200
12-12-2016,56.5,57.099998,55.549999,55.779999,48.933315,27886200
13-12-2016,55.849998,56.209999,55.290001,55.84,48.985947,24355600
14-12-2016,54.740002,55.619999,54.029999,54.700001,47.98587,54590600
15-12-2016,55.169998,56.25,54.900002,55.189999,48.41573,31345900
16-12-2016,55.490002,55.650002,54.919998,55.34,48.547325,33171800
19-12-2016,55.18,55.470001,54.650002,55.220001,48.442059,16801400
20-12-2016,55.470001,56.32,55.150002,56.099998,49.214031,19245300
21-12-2016,56.09,56.09,55.639999,55.709999,48.871899,14058400
22-12-2016,55.759998,56.029999,55.5,55.75,48.906998,14515500
23-12-2016,55.779999,55.98,55.619999,55.959999,49.091221,8313000
27-12-2016,55.900002,56.099998,55.84,55.950001,49.082443,8893900
28-12-2016,55.98,56.080002,55.27,55.32,48.529778,10609100
29-12-2016,55.189999,55.459999,54.48,54.84,48.108685,15933500
30-12-2016,54.889999,55.360001,54.790001,55.110001,48.345551,15095500
03-01-2017,55.669998,56.349998,55.459999,56,49.126301,22063800
04-01-2017,56.16,56.310001,55.610001,56.049999,49.170162,15036100
05-01-2017,55.490002,55.82,54.48,55.18,48.406956,18831600
06-01-2017,55.259998,55.57,54.700001,55.040001,48.284138,18715900
09-01-2017,54.68,54.810001,54.18,54.240002,47.582344,21794100
10-01-2017,54.349998,55.18,54.259998,54.619999,47.915691,17978200
11-01-2017,54.599998,54.799999,53.720001,54.799999,48.073597,21100600
12-01-2017,54.650002,54.779999,53.900002,54.5,47.810425,20566600
13-01-2017,55.110001,56.200001,54.650002,55.310001,48.521004,37231600
17-01-2017,54.799999,54.959999,53.580002,53.779999,47.178799,26974400
18-01-2017,53.779999,54.290001,53.34,54.27,47.608654,21186700
19-01-2017,54.240002,54.77,53.860001,54.580002,47.880604,20906900
20-01-2017,54.75,55.110001,54.619999,55.07,48.310459,24160800
23-01-2017,54.709999,55,54.150002,54.25,47.591106,17227400
24-01-2017,54.360001,55.07,54.130001,54.700001,47.98587,18523300
25-01-2017,55.380001,56.830002,55.279999,56.619999,49.670204,32252100
26-01-2017,56.610001,57.330002,56.59,57.18,50.161465,23769800
27-01-2017,57.029999,57.110001,56.41,56.59,49.643883,17186200
30-01-2017,56.119999,56.32,55.75,56.080002,49.196491,15961400
31-01-2017,55.98,56.380001,55.799999,56.330002,49.415802,22409100
01-02-2017,56.540001,57.07,55.77,55.91,49.380478,21157700
02-02-2017,55.57,55.959999,55.400002,55.75,49.239166,13044400
03-02-2017,56.880001,57.290001,56.43,57.27,50.581638,19879800
06-02-2017,57.080002,57.41,56.490002,56.549999,49.945721,13940200
07-02-2017,56.860001,57.189999,56.27,56.34,49.760254,14937400
08-02-2017,56.209999,56.209999,55.169998,55.630001,49.133171,18592200
09-02-2017,55.630001,56.77,55.630001,56.73,50.10471,15907800
10-02-2017,57.02,57.040001,56.66,56.860001,50.219528,12268100
13-02-2017,57.07,57.509998,56.889999,57.080002,50.413834,15325300
14-02-2017,57.130001,58,56.990002,57.98,51.208725,16382900
15-02-2017,58.099998,59.009998,57.889999,58.549999,51.712158,25350400
16-02-2017,58.360001,58.360001,57.509998,58.119999,51.332375,14694500
17-02-2017,57.580002,58.099998,57.450001,58.09,51.305882,15783200
21-02-2017,58.25,58.630001,57.900002,58.25,51.447186,16916800
22-02-2017,58,58.59,58,58.360001,51.544342,12344200
23-02-2017,58.43,58.59,58.060001,58.490002,51.659172,13841400
24-02-2017,57.700001,57.91,57.32,57.810001,51.058575,16379100
27-02-2017,57.810001,58.25,57.709999,58.060001,51.279385,10101000
28-02-2017,57.990002,58.32,57.73,57.880001,51.120403,15558900
01-03-2017,59.110001,59.990002,59.09,59.73,52.754353,25912700
02-03-2017,59.779999,59.790001,58.57,58.709999,51.85347,17578600
03-03-2017,58.849998,59.240002,58.669998,58.889999,52.012447,14740000
06-03-2017,58.540001,58.880001,58.18,58.610001,51.765148,13225500
07-03-2017,58.43,58.52,58.02,58.299999,51.491352,13099900
08-03-2017,58.950001,59.130001,58.169998,58.209999,51.411858,14711300
09-03-2017,58.450001,58.869999,58.200001,58.700001,51.844639,15721500
10-03-2017,58.98,59.18,58.52,58.849998,51.977116,15120200
13-03-2017,58.830002,59.029999,58.52,58.700001,51.844639,14063500
14-03-2017,58.490002,58.810001,58.25,58.759998,51.897625,10885000
15-03-2017,58.900002,59.310001,58.360001,58.709999,51.85347,17777300
16-03-2017,58.860001,59.41,58.759998,59.32,52.392231,18468200
17-03-2017,59.369999,59.41,58.52,58.669998,51.818138,20985700
20-03-2017,58.470001,58.470001,57.619999,57.630001,50.899601,17663200
21-03-2017,57.93,57.959999,55.630001,55.849998,49.327484,31766400
22-03-2017,55.529999,55.57,54.849998,55.330002,48.868206,27740900
23-03-2017,55.23,55.990002,54.98,55.25,48.79755,19000000
24-03-2017,55.5,56.049999,55.220001,55.830002,49.309814,21127500
27-03-2017,54.630001,55.580002,54.240002,55.389999,48.9212,16854800
28-03-2017,55.349998,56.25,55.240002,55.959999,49.424641,14878900
29-03-2017,55.939999,56.09,55.549999,55.669998,49.168499,10329100
30-03-2017,55.68,56.43,55.610001,56.240002,49.671936,12106500
31-03-2017,56.02,56.18,55.619999,55.66,49.159664,11864600
03-04-2017,55.700001,55.82,54.790001,55.490002,49.009525,14550700
04-04-2017,55.299999,55.330002,54.98,55.200001,48.753391,11937400
05-04-2017,55.790001,56.200001,54.93,54.98,48.559086,17411700
06-04-2017,54.950001,55.650002,54.709999,55.369999,48.903538,10387500
07-04-2017,54.939999,55.310001,54.610001,54.84,48.435436,15848800
10-04-2017,54.990002,55.25,54.32,54.540001,48.170467,14607700
11-04-2017,54.23,54.259998,53.27,54.16,47.83485,28086800
12-04-2017,53.950001,54.02,53.049999,53.119999,46.916313,25601300
13-04-2017,51.799999,52.75,51.349998,51.349998,45.35302,47982000
17-04-2017,51.639999,52.759998,51.259998,52.720001,46.563026,31959100
18-04-2017,52.360001,52.669998,52.09,52.450001,46.324554,22257500
19-04-2017,52.880001,53.139999,52.049999,52.150002,46.059593,17414600
20-04-2017,52.720001,53.59,52.43,53.5,47.25193,31552900
21-04-2017,53.389999,53.84,52.950001,53,46.810326,26177300
24-04-2017,54.150002,54.34,53.59,53.650002,47.384415,23856700
25-04-2017,54.330002,55.09,54.290001,54.560001,48.188133,27061300
26-04-2017,54.599998,55.07,54.360001,54.540001,48.170467,15915500
27-04-2017,54.540001,54.650002,53.91,54.439999,48.08215,13978000
28-04-2017,54.330002,54.580002,53.73,53.84,47.552216,16501900
01-05-2017,54.099998,54.75,53.970001,54.459999,48.099808,13915800
02-05-2017,54.459999,54.610001,54.060001,54.540001,48.170467,15634900
03-05-2017,54.009998,54.889999,53.950001,54.849998,48.784161,15737100
04-05-2017,55.27,55.599998,54.869999,55.18,49.077663,17054100
05-05-2017,55.25,55.389999,54.880001,55.110001,49.015411,13078800
08-05-2017,55.119999,55.290001,54.75,55.040001,48.953152,14242800
09-05-2017,55.139999,55.369999,54.450001,54.68,48.632961,14402900
10-05-2017,54.43,54.91,54.360001,54.720001,48.668537,15897200
11-05-2017,54.279999,54.419998,53.060001,53.740002,47.796913,32200100
12-05-2017,53.299999,53.32,52.540001,53.02,47.156532,29642300
15-05-2017,53.060001,53.419998,53.02,53.32,47.423363,15245000
16-05-2017,53.400002,53.439999,52.950001,53.259998,47.369999,12650100
17-05-2017,53.259998,53.259998,51.650002,52.240002,46.462795,33173100
18-05-2017,52.310001,52.959999,51.950001,52.380001,46.587315,19790100
19-05-2017,52.57,53.34,52.389999,53.060001,47.192123,16895000
22-05-2017,53.27,53.32,52.5,53.009998,47.147652,13947000
23-05-2017,53.009998,53.560001,52.849998,53.389999,47.485622,11751700
24-05-2017,53.490002,53.610001,52.799999,53.09,47.2188,11304400
25-05-2017,53.25,53.25,52.57,52.779999,46.943089,16643800
26-05-2017,52.630001,52.810001,52.369999,52.41,46.614002,14247700
30-05-2017,52.16,52.5,51.900002,52.16,46.39164,19379700
31-05-2017,52.23,52.25,50.830002,51.139999,45.484447,30519700
01-06-2017,51.529999,52.209999,51.060001,52.080002,46.320503,21001800
02-06-2017,51.669998,52.240002,51.529999,51.810001,46.080357,19477300
05-06-2017,51.709999,52.18,51.669998,51.720001,46.000313,13663800
06-06-2017,51.32,52.029999,51.240002,51.810001,46.080357,14887500
07-06-2017,51.84,52.310001,51.700001,52.09,46.329395,17022400
08-06-2017,52.09,53.029999,51.880001,52.560001,46.747417,22644200
09-06-2017,52.860001,53.950001,52.799999,53.799999,47.850269,25750000
12-06-2017,53.98,54.59,53.939999,54.09,48.108212,22791400
13-06-2017,54.349998,54.689999,54.279999,54.450001,48.428406,17966000
14-06-2017,54.09,54.639999,53.57,54.529999,48.49955,16575000
15-06-2017,54.040001,54.450001,53.810001,53.900002,47.939228,17232300
16-06-2017,53.93,54.240002,53.650002,53.889999,47.930328,23492700
19-06-2017,54.310001,54.639999,54.119999,54.240002,48.241623,15367300
20-06-2017,54.060001,54.099998,53.43,53.459999,47.547878,13622200
21-06-2017,53.470001,53.48,52.799999,52.98,47.120968,12653700
22-06-2017,52.799999,52.889999,52.220001,52.490002,46.685154,15362200
23-06-2017,52.700001,52.830002,52.32,52.450001,46.649578,21868500
26-06-2017,52.73,53.43,52.59,52.900002,47.049816,12532800
27-06-2017,53.02,53.66,52.91,53.16,47.281063,13496300
28-06-2017,53.610001,54.419998,53.52,54.330002,48.321671,20961700
29-06-2017,55.650002,56.599998,55.209999,55.779999,49.611313,32552100
30-06-2017,56.029999,56.049999,55.16,55.41,49.282234,16750700
03-07-2017,55.810001,56.450001,55.709999,55.779999,49.611313,11825000
05-07-2017,55.970001,56.02,55.34,55.779999,49.611313,14086900
06-07-2017,55.98,56.32,55.5,55.560001,49.415646,14481200
07-07-2017,55.779999,55.830002,55.25,55.740002,49.575741,11503500
10-07-2017,55.529999,55.810001,55.34,55.59,49.442329,10979000
11-07-2017,55.66,55.709999,54.82,55.040001,48.953152,14842700
12-07-2017,54.93,55.240002,54.599998,55.169998,49.068775,11951500
13-07-2017,55.259998,55.669998,55.060001,55.599998,49.451218,14201800
14-07-2017,54.310001,55.200001,54.119999,54.990002,48.90868,17949600
17-07-2017,54.900002,54.98,54.439999,54.709999,48.659645,14953600
18-07-2017,54.310001,54.919998,54.23,54.799999,48.739689,13603300
19-07-2017,54.799999,55.209999,54.689999,54.939999,48.864212,12366200
20-07-2017,54.959999,55.310001,54.68,54.880001,48.810841,15123500
21-07-2017,54.43,54.619999,54.099998,54.169998,48.179359,17384500
24-07-2017,54.099998,54.41,54.040001,54.27,48.268299,18489900
25-07-2017,55,55.41,54.91,55.060001,48.970943,20167800
26-07-2017,55.32,55.330002,54.810001,54.91,48.837521,19686900
27-07-2017,54.860001,54.959999,54.389999,54.709999,48.659645,17352600
28-07-2017,54.299999,54.57,53.18,53.299999,47.405571,32590600
31-07-2017,53.419998,54.220001,53.400002,53.939999,47.974792,20378100
01-08-2017,54.23,54.389999,53.849998,54.080002,48.099319,19350300
02-08-2017,53.540001,53.959999,53.450001,53.619999,48.036602,19422100
03-08-2017,53.5,53.66,53.34,53.400002,47.839508,19374700
04-08-2017,53.669998,53.700001,51.91,52.84,47.337826,44664600
07-08-2017,52.73,52.950001,52.43,52.540001,47.069065,22673700
08-08-2017,52.32,53.299999,52.220001,52.709999,47.221363,24877800
09-08-2017,52.279999,52.810001,52.139999,52.790001,47.29303,14631600
10-08-2017,52.389999,52.720001,51.919998,51.950001,46.540501,18373000
11-08-2017,51.830002,52.209999,51.740002,51.939999,46.53154,14714500
14-08-2017,52.369999,53.09,52.34,52.84,47.337826,16313200
15-08-2017,53.200001,53.360001,52.830002,52.849998,47.346786,11028100
16-08-2017,53.009998,53.209999,52.459999,52.689999,47.203445,11224400
17-08-2017,52.470001,52.630001,51.790001,51.799999,46.406116,16814300
18-08-2017,51.630001,52.139999,51.380001,51.68,46.298622,17130600
21-08-2017,51.740002,51.91,51.400002,51.82,46.424038,13503100
22-08-2017,51.950001,52.27,51.919998,52.220001,46.782387,12984100
23-08-2017,51.830002,52.48,51.799999,52.029999,46.612167,10019500
24-08-2017,52.189999,52.529999,52.040001,52.16,46.728626,12345000
25-08-2017,52.27,52.57,51.759998,51.77,46.379242,15307800
28-08-2017,51.950001,52.02,51.419998,51.630001,46.253826,12425900
29-08-2017,51.209999,51.5,51.130001,51.419998,46.065681,10715500
30-08-2017,51.459999,51.740002,51.200001,51.360001,46.01194,11427500
31-08-2017,51,51.240002,50.869999,51.07,45.752132,25231100
01-09-2017,51.060001,51.490002,50.93,50.970001,45.662548,16217700
05-09-2017,50.630001,50.669998,49.759998,50.099998,44.883137,31251300
06-09-2017,50.25,50.27,49.560001,49.880001,44.68605,26854000
07-09-2017,49.939999,49.939999,49.27,49.68,44.506874,23367300
08-09-2017,49.610001,49.98,49.43,49.580002,44.41729,18975700
11-09-2017,50,50.799999,49.939999,50.66,45.384827,17987100
12-09-2017,50.849998,51.73,50.84,51.57,46.200066,17129500
13-09-2017,51.389999,51.509998,51.18,51.459999,46.101517,12617300
14-09-2017,51.540001,51.720001,51.080002,51.290001,45.949226,13739400
15-09-2017,51.279999,51.68,51.25,51.66,46.280701,28494300
18-09-2017,51.669998,52.84,51.610001,52.709999,47.221363,20943400
19-09-2017,52.720001,53.59,52.529999,53.360001,47.803684,17047000
20-09-2017,53.389999,54.110001,53.279999,53.75,48.153072,21560400
21-09-2017,53.549999,54.240002,53.52,54.060001,48.430794,16210900
22-09-2017,53.919998,54.360001,53.75,54.25,48.601006,18047800
25-09-2017,54.07,54.330002,53.549999,54.029999,48.403912,11595900
26-09-2017,54.099998,54.279999,53.759998,53.799999,48.197853,12052500
27-09-2017,54.470001,54.529999,54.060001,54.209999,48.565166,15840800
28-09-2017,54.290001,54.330002,53.740002,54.25,48.601006,14531700
29-09-2017,54.25,55.23,54.09,55.150002,49.407291,20872300
02-10-2017,55.16,55.470001,54.860001,55.470001,49.693974,11764400
03-10-2017,55.330002,55.619999,54.849998,55.580002,49.792511,17405100
04-10-2017,55.310001,55.349998,54.900002,54.959999,49.237076,14697800
05-10-2017,55,55.77,54.779999,55.389999,49.622299,14560700
06-10-2017,55.48,55.68,55.220001,55.580002,49.792511,11151200
09-10-2017,55.619999,55.700001,54.919998,55.139999,49.398331,11377000
10-10-2017,55.369999,55.720001,55.150002,55.610001,49.819393,12800500
11-10-2017,55.439999,55.709999,55.259998,55.66,49.864182,12843100
12-10-2017,55.689999,55.709999,55.060001,55.209999,49.46104,15067500
13-10-2017,53.490002,53.709999,52.84,53.689999,48.099312,35310000
16-10-2017,53.650002,53.970001,53.419998,53.799999,48.197853,22802400
17-10-2017,53.98,54,53.119999,53.189999,47.651379,18614700
18-10-2017,53.41,54.07,53.32,53.41,47.848465,21604000
19-10-2017,53.110001,53.93,53,53.75,48.153072,12669700
20-10-2017,54.209999,55.07,54.040001,54.919998,49.201241,28407700
23-10-2017,54.75,55.040001,54.700001,54.91,49.192272,18102100
24-10-2017,55,55.560001,55,55.419998,49.64917,18779400
25-10-2017,55.490002,55.580002,54.869999,55.25,49.496876,17096900
26-10-2017,55.450001,56.169998,55.450001,55.619999,49.828346,15979200
27-10-2017,55.23,56.040001,55.130001,55.869999,50.052319,17258600
30-10-2017,55.450001,55.959999,55.310001,55.849998,50.034401,12249200
31-10-2017,55.950001,56.52,55.900002,56.139999,50.294201,14619200
01-11-2017,56.32,56.84,56.189999,56.209999,50.356911,11678300
02-11-2017,55.799999,56.52,55.349998,56.48,50.95232,15630000
03-11-2017,56.25,56.439999,55.900002,56.349998,50.835045,10049200
06-11-2017,56.099998,56.43,56,56.18,50.681679,10414900
07-11-2017,56.169998,56.290001,54.669998,55.049999,49.662277,18679100
08-11-2017,54.799999,54.990002,54.049999,54.259998,48.949585,24047100
09-11-2017,53.900002,54.189999,53.209999,54,48.715034,24438800
10-11-2017,54.02,54.130001,53.790001,53.810001,48.54364,13671700
13-11-2017,53.52,53.91,53.41,53.720001,48.46244,13447000
14-11-2017,53.52,54.099998,53.32,54.040001,48.751125,20830100
15-11-2017,53.630001,54.119999,53.490002,53.75,48.489502,18238600
16-11-2017,53.950001,54.860001,53.860001,54.599998,49.256317,26361800
17-11-2017,54.209999,54.459999,53.970001,54.150002,48.850349,15814800
20-11-2017,54.119999,54.209999,53.849998,54.049999,48.760136,16943100
21-11-2017,54.080002,54.580002,53.990002,54.52,49.184143,13757000
22-11-2017,54.459999,54.619999,54.029999,54.060001,48.769169,11421700
24-11-2017,54.189999,54.310001,54,54.09,48.796227,5386500
27-11-2017,54.02,54.459999,53.860001,53.950001,48.66993,11066800
28-11-2017,53.869999,55.889999,53.720001,55.57,50.131378,25685200
29-11-2017,55.84,57.25,55.700001,56.68,51.132748,29631800
30-11-2017,57.029999,57.330002,56.380001,56.470001,50.943298,30984400
01-12-2017,56.57,57.18,55.439999,56.200001,50.69973,31242400
04-12-2017,57.27,57.990002,57.200001,57.389999,51.773258,28720400
05-12-2017,58.66,59.41,57.439999,58.549999,52.819729,39754900
06-12-2017,58.68,59.099998,58.119999,58.57,52.837772,26758300
07-12-2017,58.450001,60,58.290001,59.360001,53.550453,32990600
08-12-2017,59.310001,59.919998,59.150002,59.310001,53.505352,22017100
11-12-2017,58.959999,59.299999,58.619999,58.869999,53.108414,15876600
12-12-2017,58.709999,60.560001,58.709999,60.330002,54.425522,25040400
13-12-2017,60.310001,60.5,59.380001,59.400002,53.58654,18227000
14-12-2017,59.549999,59.990002,59.209999,59.220001,53.424156,14731000
15-12-2017,59.450001,60.650002,59.349998,59.869999,54.01054,36467500
18-12-2017,60.439999,61.130001,60.369999,60.919998,54.957775,19970900
19-12-2017,61.200001,61.27,60.279999,60.360001,54.452587,17062700
20-12-2017,60.880001,61.07,60.060001,60.139999,54.254112,16544500
21-12-2017,60.68,62.119999,60.68,61.610001,55.58025,22130700
22-12-2017,62,62.240002,61.189999,61.549999,55.526123,11653200
26-12-2017,61.5,61.720001,60.799999,61.130001,55.147224,11662800
27-12-2017,61.099998,61.240002,60.66,60.950001,54.984844,10010800
28-12-2017,61.029999,61.310001,60.91,61.299999,55.300591,10550900
29-12-2017,61.459999,61.580002,60.669998,60.669998,54.73225,10711400
02-01-2018,61.040001,61.360001,60.700001,61.09,55.111141,13819300
03-01-2018,61.220001,61.77,61.099998,61.560001,55.535141,14203700
04-01-2018,61.98,63.049999,61.91,62.330002,56.229786,18740500
05-01-2018,62.759998,62.810001,62.09,62.75,56.608673,14217900
08-01-2018,62.66,62.73,61.939999,62.040001,55.96817,15569400
09-01-2018,62.299999,62.77,62.07,62.259998,56.166626,15766500
10-01-2018,62.48,63.400002,62.360001,63.119999,56.942467,18107500
11-01-2018,63.650002,63.669998,62.689999,63.009998,56.843227,22075000
12-01-2018,63.200001,63.400002,62.049999,62.549999,56.428253,25886100
