Date,Open,High,Low,Close,Adj Close,Volume
06-06-2016,13.22,13.4,13.22,13.37,11.677457,3412600
07-06-2016,13.47,13.56,13.45,13.47,11.764798,2526700
08-06-2016,13.51,13.61,13.42,13.46,11.756063,1969600
09-06-2016,13.13,13.16,12.97,13,11.354296,4600200
10-06-2016,12.57,12.65,12.38,12.43,10.856455,5383800
13-06-2016,12.07,12.4,12.05,12.09,10.559496,6519500
14-06-2016,12.01,12.07,11.7,11.8,10.306208,6155200
15-06-2016,12.05,12.19,11.91,11.92,10.411016,5231100
16-06-2016,11.66,12.09,11.59,12.08,10.550761,6286800
17-06-2016,12.31,12.62,12.28,12.55,10.961265,5665600
20-06-2016,12.95,13.05,12.83,12.84,11.214552,4241400
21-06-2016,13.01,13.13,12.86,13.07,11.415435,2680200
22-06-2016,13.35,13.44,13.1,13.12,11.459105,4893200
23-06-2016,13.54,13.75,13.42,13.72,11.98315,4731700
24-06-2016,11.59,11.86,11.44,11.51,10.05292,17461700
27-06-2016,10.59,10.67,10.39,10.5,9.170778,17287100
28-06-2016,10.55,10.66,10.41,10.55,9.214449,11414100
29-06-2016,10.49,10.66,10.43,10.64,9.293054,14492300
30-06-2016,10.6,10.78,10.5,10.7,9.34546,7374900
01-07-2016,10.79,10.9,10.76,10.87,9.493939,6760000
05-07-2016,10.49,10.51,10.23,10.27,8.969894,5821000
06-07-2016,10.16,10.33,10.01,10.32,9.013564,4788500
07-07-2016,10.4,10.53,10.1,10.21,8.91749,4893900
08-07-2016,10.48,10.5,10.32,10.46,9.135842,4672000
11-07-2016,10.61,10.85,10.59,10.76,9.397865,4835800
12-07-2016,10.97,11.11,10.9,11.07,9.66862,14063900
13-07-2016,11.04,11.04,10.77,10.87,9.493939,12970900
14-07-2016,11.15,11.37,11.12,11.28,9.852035,6683700
15-07-2016,11.34,11.34,11.23,11.33,9.895706,2840400
18-07-2016,11.34,11.49,11.27,11.44,9.991781,3056400
19-07-2016,11.31,11.44,11.29,11.32,9.886971,2524400
20-07-2016,11.49,11.58,11.4,11.57,10.105324,2932500
21-07-2016,11.7,11.8,11.59,11.61,10.140261,2331500
22-07-2016,11.65,11.65,11.5,11.54,10.079122,1895500
25-07-2016,11.7,11.75,11.61,11.64,10.166463,3473800
26-07-2016,11.54,11.63,11.48,11.57,10.105324,2064000
27-07-2016,11.74,11.79,11.56,11.63,10.157729,3863700
28-07-2016,11.23,11.28,11.01,11.27,9.843302,6037900
29-07-2016,11.49,11.59,11.47,11.56,10.096591,3971100
01-08-2016,11.53,11.58,11.27,11.34,9.904441,3645400
02-08-2016,11,11.06,10.77,10.81,9.441535,6099400
03-08-2016,10.83,11.02,10.79,11.02,9.624951,4786300
04-08-2016,10.97,11.08,10.93,11.03,9.633684,3894800
05-08-2016,11.06,11.33,11.04,11.31,9.878238,4388700
08-08-2016,11.33,11.36,11.26,11.36,9.921908,3595800
09-08-2016,11.36,11.57,11.36,11.56,10.096591,3861200
10-08-2016,11.74,11.82,11.71,11.73,10.245069,3870700
11-08-2016,11.79,11.94,11.79,11.87,10.367346,2581400
12-08-2016,12.01,12.04,11.96,12.03,10.507092,2325400
15-08-2016,12.02,12.08,11.97,12.04,10.515826,2680700
16-08-2016,12.15,12.19,12.09,12.11,10.576963,2902600
17-08-2016,12,12.08,11.92,12.06,10.533294,2319500
18-08-2016,12.03,12.14,12.02,12.11,10.576963,1722300
19-08-2016,11.95,11.96,11.85,11.93,10.419751,1880200
22-08-2016,12,12.08,11.95,12.05,10.52456,3023300
23-08-2016,12.21,12.36,12.19,12.26,10.707975,2401600
24-08-2016,12.37,12.42,12.29,12.31,10.751646,2229400
25-08-2016,12.42,12.44,12.35,12.39,10.821518,2928400
26-08-2016,12.5,12.62,12.28,12.35,10.786582,5460700
29-08-2016,12.47,12.51,12.4,12.45,10.873922,2434700
30-08-2016,12.67,12.82,12.65,12.75,11.135944,3403800
31-08-2016,13.16,13.22,12.93,13.04,11.389233,4879400
01-09-2016,13.31,13.33,12.94,13.14,11.476573,5260500
02-09-2016,13.15,13.29,13.1,13.27,11.590117,4329000
06-09-2016,13.32,13.33,13.09,13.15,11.485307,3912800
07-09-2016,13.37,13.44,13.32,13.41,11.712393,3164900
08-09-2016,13.59,13.7,13.52,13.66,11.930746,3541700
09-09-2016,13.83,13.92,13.7,13.73,11.991884,4720000
12-09-2016,13.45,13.89,13.39,13.85,12.096693,4860800
13-09-2016,13.67,13.72,13.44,13.53,11.817203,4111200
14-09-2016,13.44,13.61,13.36,13.4,11.70366,3602100
15-09-2016,13.59,13.79,13.52,13.73,11.991884,3143200
16-09-2016,12.98,13.12,12.94,13.09,11.432903,6645100
19-09-2016,13.13,13.14,12.79,12.85,11.223287,4561800
20-09-2016,12.94,12.95,12.83,12.86,11.23202,3291300
21-09-2016,13.08,13.2,13.03,13.19,11.520245,2652100
22-09-2016,13.61,13.64,13.48,13.53,11.817203,2007200
23-09-2016,13.35,13.54,13.34,13.42,11.721128,1921800
26-09-2016,13.2,13.29,13.05,13.07,11.415435,3078500
27-09-2016,12.66,13,12.65,12.82,11.197082,5991300
28-09-2016,12.93,12.96,12.7,12.93,11.293159,3205400
29-09-2016,13,13.11,12.25,12.36,10.795316,10891800
30-09-2016,12.85,13.21,12.72,13.14,11.476573,9905400
03-10-2016,13.19,13.2,13.02,13.08,11.424169,2861700
04-10-2016,13.26,13.49,13.24,13.39,11.694926,4201200
05-10-2016,13.52,13.69,13.48,13.61,11.887075,5412200
06-10-2016,13.58,13.61,13.36,13.46,11.756063,2379400
07-10-2016,13.44,13.44,13.2,13.25,11.57265,5345700
10-10-2016,13.28,13.4,13.28,13.35,11.659989,2464400
11-10-2016,13.4,13.44,13.19,13.29,11.607585,3159500
12-10-2016,13.23,13.27,13.09,13.11,11.450371,3273900
13-10-2016,12.83,12.87,12.69,12.83,11.205816,3318600
14-10-2016,13.22,13.31,12.96,13.04,11.389233,3930000
17-10-2016,13.11,13.13,12.96,13,11.354296,2730000
18-10-2016,13.28,13.36,13.18,13.33,11.642521,3470900
19-10-2016,13.54,13.73,13.51,13.69,11.956946,3159000
20-10-2016,13.57,13.79,13.56,13.77,12.02682,5100000
21-10-2016,13.64,13.71,13.61,13.7,11.965681,2193000
24-10-2016,13.97,14.02,13.89,13.96,12.192768,2761900
25-10-2016,13.8,13.84,13.66,13.81,12.061757,4478700
26-10-2016,13.76,13.91,13.76,13.89,12.131629,6062200
27-10-2016,14.03,14.24,13.96,14.14,12.349982,6275500
28-10-2016,14.08,14.18,13.95,14.06,12.280108,3678400
31-10-2016,14.05,14.08,13.88,13.9,12.140364,2132100
01-11-2016,14.2,14.21,13.79,13.91,12.149098,4698400
02-11-2016,13.7,13.77,13.47,13.58,11.860874,4038100
03-11-2016,12.83,12.85,12.47,12.5,10.917593,9042400
04-11-2016,12.48,12.56,12.34,12.48,10.900124,7209700
07-11-2016,12.85,12.97,12.82,12.95,11.310626,3917300
08-11-2016,12.69,12.96,12.59,12.83,11.205816,5158500
09-11-2016,12.84,13.58,12.83,13.48,11.773532,12614000
10-11-2016,14.14,14.3,13.69,14.06,12.280108,13235600
11-11-2016,14.06,14.23,13.95,14.22,12.419853,6512500
14-11-2016,14.35,14.91,14.35,14.89,13.005036,11952700
15-11-2016,14.56,14.96,14.42,14.95,13.057442,7742100
16-11-2016,14.47,14.53,14.25,14.26,12.454791,5393200
17-11-2016,14.33,14.37,14.17,14.19,12.393651,4903300
18-11-2016,14.13,14.17,13.98,13.98,12.210236,3372100
21-11-2016,13.9,13.99,13.83,13.93,12.166567,3962000
22-11-2016,13.92,13.95,13.8,13.93,12.166567,2712600
23-11-2016,13.56,13.86,13.55,13.79,12.044289,3982700
25-11-2016,13.61,13.67,13.56,13.64,11.913278,2322800
28-11-2016,13.4,13.46,13.06,13.07,11.415435,4860700
29-11-2016,13.13,13.34,13.08,13.22,11.546448,3448800
30-11-2016,13.3,13.42,13.24,13.34,11.651255,6475300
01-12-2016,13.79,13.87,13.66,13.73,11.991884,3913100
02-12-2016,13.45,13.56,13.31,13.39,11.694926,5766800
05-12-2016,13.54,13.71,13.53,13.68,11.948214,6610200
06-12-2016,13.99,14.7,13.99,14.69,12.830355,13739900
07-12-2016,14.98,15.54,14.96,15.53,13.564017,17045600
08-12-2016,15.69,15.92,15.53,15.83,13.82604,12761100
09-12-2016,15.48,15.53,15.28,15.41,13.459208,10058300
12-12-2016,15.19,15.26,14.94,15.02,13.11858,5480100
13-12-2016,15.18,15.52,15.06,15.38,13.433006,9143000
14-12-2016,15.2,15.36,15.07,15.15,13.232122,9505000
15-12-2016,15.36,15.52,15.31,15.36,13.415538,10644900
16-12-2016,15.39,15.45,15.23,15.27,13.336932,6764700
19-12-2016,15.24,15.35,15.07,15.2,13.275792,6670600
20-12-2016,15.18,15.5,15.16,15.48,13.520347,5226900
21-12-2016,15.3,15.33,15.07,15.13,13.214655,3702300
22-12-2016,15.02,15.02,14.92,14.93,13.039973,2659800
23-12-2016,14.81,14.87,14.76,14.85,12.9701,2904800
27-12-2016,14.79,14.79,14.73,14.75,12.882761,2270400
28-12-2016,14.68,14.76,14.52,14.53,12.69061,3476000
29-12-2016,14.45,14.46,14.13,14.18,12.384917,4338700
30-12-2016,14.34,14.44,14.26,14.31,12.498461,4133500
03-01-2017,15.11,15.3,15.03,15.26,13.328197,7462400
04-01-2017,15.8,15.98,15.6,15.96,13.939584,7671900
05-01-2017,15.68,15.83,15.44,15.72,13.729965,5451100
06-01-2017,15.58,15.76,15.56,15.68,13.69503,4017000
09-01-2017,15.52,15.72,15.44,15.61,13.633889,2806300
10-01-2017,15.57,15.73,15.56,15.63,13.651358,3013300
11-01-2017,15.61,15.93,15.57,15.93,13.91338,3723500
12-01-2017,15.81,15.84,15.47,15.62,13.642624,4250200
13-01-2017,16.040001,16.17,15.79,15.86,13.852242,4640000
17-01-2017,15.91,15.92,15.46,15.49,13.529081,4569100
18-01-2017,15.01,15.31,14.8,15.3,13.363133,12838800
19-01-2017,15.38,15.39,15.16,15.29,13.3544,3791900
20-01-2017,15.37,15.5,15.34,15.46,13.502879,3903600
23-01-2017,15.14,15.18,15.01,15.16,13.240856,3360100
24-01-2017,15.23,15.43,15.22,15.35,13.406806,2358800
25-01-2017,15.77,16,15.77,15.99,13.965785,5399000
26-01-2017,15.85,15.97,15.78,15.84,13.834773,3860000
27-01-2017,15.36,15.41,15.22,15.34,13.398071,5034600
30-01-2017,15.39,15.4,15.23,15.4,13.450475,3303700
31-01-2017,15.35,15.38,15.05,15.2,13.275792,4524700
01-02-2017,15.32,15.39,15.23,15.32,13.380602,5300100
02-02-2017,14.98,15.05,14.87,14.94,13.048707,5440200
03-02-2017,15.1,15.29,15.07,15.2,13.275792,6089000
06-02-2017,15,15.11,14.98,15.03,13.127314,4371200
07-02-2017,14.92,15.05,14.83,14.84,12.961366,3306300
08-02-2017,14.37,14.55,14.15,14.5,12.664408,7814400
09-02-2017,14.54,14.78,14.52,14.74,12.874025,4683900
10-02-2017,14.57,14.64,14.52,14.58,12.734281,3624600
13-02-2017,14.72,14.84,14.68,14.81,12.935165,3893700
14-02-2017,14.98,15.12,14.88,15.06,13.153517,6447200
15-02-2017,15.28,15.41,15.21,15.3,13.363133,4220800
16-02-2017,15.36,15.42,15.1,15.22,13.293262,4070800
17-02-2017,15.19,15.42,15.15,15.42,13.467943,4041000
21-02-2017,15.49,15.57,15.4,15.48,13.520347,4297600
22-02-2017,15.26,15.42,15.23,15.35,13.406806,4298400
23-02-2017,15.5,15.51,15.23,15.33,13.389337,3722100
24-02-2017,14.94,15.03,14.81,14.89,13.005036,5254100
27-02-2017,14.9,15.11,14.89,15.09,13.179719,3855800
28-02-2017,15.07,15.15,15.01,15.09,13.179719,2501700
01-03-2017,15.6,15.89,15.59,15.78,13.78237,6270700
02-03-2017,15.66,15.69,15.4,15.42,13.467943,3835700
03-03-2017,15.71,15.94,15.68,15.8,13.799838,5118500
06-03-2017,15.26,15.28,15.03,15.18,13.258325,6706000
07-03-2017,15.04,15.1,14.97,15.08,13.170984,3955500
08-03-2017,15.08,15.44,15.08,15.1,13.188453,5767100
09-03-2017,15.33,15.4,15.19,15.26,13.328197,3735600
10-03-2017,15.38,15.47,15.29,15.4,13.450475,3833700
13-03-2017,15.41,15.48,15.31,15.34,13.398071,3896600
14-03-2017,15.24,15.27,15.1,15.21,13.284527,2890900
15-03-2017,15.41,15.48,15.3,15.33,13.389337,4237500
16-03-2017,15.48,15.66,15.48,15.59,13.616421,4886900
17-03-2017,15.57,15.58,15.41,15.45,13.494145,3984300
20-03-2017,15.3,15.39,15.22,15.23,13.301993,2587500
21-03-2017,15.57,15.59,14.9,14.96,13.066175,9883500
22-03-2017,14.86,15.01,14.8,14.96,13.066175,5771700
23-03-2017,14.91,14.96,14.39,14.57,12.725545,15493100
24-03-2017,14.72,14.76,14.56,14.67,12.812887,4614500
27-03-2017,14.65,15.01,14.61,14.94,13.048707,6564400
28-03-2017,14.94,15.15,14.93,15.09,13.179719,8679400
29-03-2017,15,15.08,14.87,14.91,13.022504,3922900
30-03-2017,15.04,15.19,14.98,15.08,13.170984,4771200
31-03-2017,14.85,14.94,14.8,14.84,12.961366,4236200
03-04-2017,14.72,14.75,14.46,14.6,12.751749,6509400
04-04-2017,14.54,14.59,14.44,14.51,12.673141,4557300
05-04-2017,14.65,14.72,14.37,14.38,12.559598,5641900
06-04-2017,14.47,14.58,14.42,14.47,12.638206,3845900
07-04-2017,14.42,14.52,14.35,14.42,12.594536,3446000
10-04-2017,14.6,14.64,14.5,14.52,12.681876,3357100
11-04-2017,14.52,14.62,14.39,14.6,12.751749,3809200
12-04-2017,14.43,14.48,14.29,14.36,12.54213,3907400
13-04-2017,14.24,14.33,14.1,14.13,12.341248,3708700
17-04-2017,14.18,14.35,14.13,14.31,12.498461,2817000
18-04-2017,14.09,14.2,14.03,14.19,12.393651,3683000
19-04-2017,14.35,14.39,14.17,14.23,12.428586,3010900
20-04-2017,14.43,14.62,14.42,14.54,12.699344,4498600
21-04-2017,14.44,14.48,14.34,14.45,12.620738,3762600
24-04-2017,15.11,15.2,15.02,15.07,13.16225,6530700
25-04-2017,15.39,15.49,15.27,15.29,13.3544,4986000
26-04-2017,15.73,15.89,15.66,15.7,13.712497,8765100
27-04-2017,15.43,15.44,15.23,15.36,13.415538,3502200
28-04-2017,15.25,15.29,15.12,15.26,13.328197,4272100
01-05-2017,15.33,15.49,15.31,15.32,13.380602,3564800
02-05-2017,15.29,15.36,15.24,15.36,13.415538,3963000
03-05-2017,15.36,15.5,15.31,15.44,13.485411,2779000
04-05-2017,15.53,15.57,15.45,15.47,13.511614,5234700
05-05-2017,15.61,15.79,15.55,15.77,13.773636,4288700
08-05-2017,14.73,14.82,14.66,14.81,13.550478,4117500
09-05-2017,14.96,14.99,14.74,14.8,13.541327,3289000
10-05-2017,14.87,14.94,14.84,14.87,13.605376,2829200
11-05-2017,14.81,14.83,14.7,14.75,13.495581,2995400
12-05-2017,14.74,14.77,14.63,14.69,13.440683,2343900
15-05-2017,14.76,14.86,14.73,14.77,13.513879,2342300
16-05-2017,14.78,14.82,14.67,14.71,13.458982,5480600
17-05-2017,14.45,14.47,14.2,14.28,13.065552,6116000
18-05-2017,14.23,14.37,14.15,14.27,13.056402,5401400
19-05-2017,14.28,14.44,14.27,14.36,13.138748,2960400
22-05-2017,14.46,14.5,14.32,14.39,13.166199,2475500
23-05-2017,14.25,14.4,14.2,14.36,13.138748,3255800
24-05-2017,14.2,14.37,14.18,14.3,13.083851,3047900
25-05-2017,14.34,14.39,14.23,14.33,13.111299,2588100
26-05-2017,14.52,14.54,14.47,14.48,13.248543,3963400
30-05-2017,14.28,14.32,14.13,14.15,12.946608,2523500
31-05-2017,14.26,14.3,14.05,14.14,12.937459,3566100
01-06-2017,14.17,14.19,14.08,14.17,12.964908,2500700
02-06-2017,14.33,14.34,14.2,14.24,13.028953,3455200
05-06-2017,14.16,14.26,14.16,14.18,12.974057,1536300
06-06-2017,13.68,13.72,13.64,13.71,13.008214,3664200
07-06-2017,13.76,13.8,13.68,13.73,13.027189,3552900
08-06-2017,13.63,13.82,13.61,13.79,13.084119,10010400
09-06-2017,13.76,13.92,13.71,13.86,13.150535,6968100
12-06-2017,13.82,13.85,13.67,13.74,13.036677,5314900
13-06-2017,13.77,13.93,13.77,13.89,13.179,7756300
14-06-2017,13.71,13.76,13.6,13.71,13.008214,6282300
15-06-2017,13.3,13.4,13.28,13.37,12.685617,7311700
16-06-2017,13.54,13.59,13.45,13.54,12.846916,3953100
19-06-2017,14.03,14.06,13.93,13.99,13.273881,6604300
20-06-2017,13.98,13.98,13.75,13.77,13.065143,3298400
21-06-2017,13.81,13.92,13.77,13.85,13.141047,3198700
22-06-2017,13.78,13.87,13.74,13.81,13.103095,3159800
23-06-2017,13.8,13.88,13.71,13.74,13.036677,2516500
26-06-2017,13.97,14.04,13.88,13.97,13.254905,3892400
27-06-2017,14.2,14.4,14.16,14.25,13.520573,6720500
28-06-2017,14.36,14.49,14.35,14.45,13.710335,4727400
29-06-2017,14.83,14.86,14.61,14.73,13.976002,6162700
30-06-2017,14.74,14.79,14.48,14.6,13.852656,4854600
03-07-2017,14.91,14.98,14.78,14.8,14.042418,3203600
05-07-2017,15.05,15.1,14.88,15.04,14.270134,3937000
06-07-2017,15.03,15.18,14.92,15.01,14.24167,3127900
07-07-2017,15.27,15.3,15.12,15.22,14.44092,5316200
10-07-2017,15.15,15.26,15.13,15.19,14.412456,2568800
11-07-2017,15.15,15.2,15.05,15.17,14.393479,2578700
12-07-2017,15.18,15.24,15.12,15.18,14.402967,2321900
13-07-2017,15.26,15.35,15.19,15.3,14.516825,2862100
14-07-2017,15.16,15.33,15.11,15.29,14.507337,2418600
17-07-2017,15.16,15.23,15.1,15.16,14.383991,2242800
18-07-2017,15.04,15.12,15.01,15.1,14.327063,2501000
19-07-2017,15.13,15.22,15.13,15.18,14.402967,1660700
20-07-2017,15.22,15.31,15.17,15.27,14.488361,2924000
21-07-2017,15.04,15.12,14.95,15.08,14.308086,3316500
24-07-2017,15.32,15.38,15.26,15.35,14.564266,2085900
25-07-2017,15.45,15.5,15.32,15.36,14.573754,3640200
26-07-2017,15.36,15.43,15.29,15.35,14.564266,2499000
27-07-2017,15.35,15.35,15.12,15.25,14.469384,3900500
28-07-2017,15.62,15.8,15.48,15.72,14.915326,6061700
31-07-2017,15.55,15.55,15.33,15.35,14.564266,3266800
01-08-2017,15.48,15.54,15.44,15.51,14.716076,2361600
02-08-2017,15.41,15.44,15.33,15.4,14.611706,2464900
03-08-2017,15.4,15.49,15.37,15.38,14.592731,1698100
04-08-2017,15.58,15.71,15.54,15.61,14.810956,3653800
07-08-2017,15.58,15.7,15.55,15.64,14.839421,2084800
08-08-2017,15.62,15.65,15.41,15.42,14.630683,2947700
09-08-2017,15.42,15.42,15.21,15.33,14.54529,2968700
10-08-2017,15.17,15.19,14.95,14.96,14.194229,2680000
11-08-2017,14.96,14.99,14.84,14.91,14.146788,2802900
14-08-2017,15,15.12,14.99,15.01,14.24167,2111900
15-08-2017,14.99,15.02,14.93,14.97,14.203718,2445700
16-08-2017,14.99,15.04,14.94,14.98,14.213204,2438300
17-08-2017,14.85,14.92,14.67,14.7,13.947537,4250300
18-08-2017,14.84,14.97,14.81,14.88,14.118324,3187900
21-08-2017,14.82,14.84,14.72,14.77,14.013954,2272900
22-08-2017,14.79,14.9,14.79,14.86,14.099348,1647800
23-08-2017,14.74,14.89,14.72,14.81,14.051908,1668100
24-08-2017,14.98,15,14.84,14.86,14.099348,1936600
25-08-2017,15.02,15.1,15,15.01,14.24167,1985800
28-08-2017,15.06,15.06,14.97,14.99,14.222692,2151000
29-08-2017,14.78,14.83,14.74,14.74,13.98549,1779000
30-08-2017,14.66,14.73,14.6,14.64,13.89061,2951600
31-08-2017,14.65,14.69,14.6,14.64,13.89061,3982700
01-09-2017,14.67,14.74,14.63,14.68,13.928561,1324800
05-09-2017,14.6,14.61,14.37,14.45,13.710335,3595800
06-09-2017,14.51,14.72,14.47,14.65,13.900097,3365600
07-09-2017,14.69,14.69,14.53,14.57,13.824192,2950800
08-09-2017,14.72,14.78,14.66,14.68,13.928561,2888800
11-09-2017,14.95,15.15,14.93,15.05,14.279623,3824300
12-09-2017,15.33,15.47,15.32,15.35,14.564266,4232100
13-09-2017,15.46,15.51,15.33,15.38,14.592731,2606900
14-09-2017,15.46,15.49,15.35,15.41,14.621195,2923500
15-09-2017,15.42,15.5,15.37,15.44,14.649659,2729600
18-09-2017,15.52,15.56,15.42,15.47,14.678123,1459900
19-09-2017,15.57,15.62,15.53,15.59,14.791981,2400300
20-09-2017,15.57,15.64,15.49,15.6,14.801469,1661500
21-09-2017,15.63,15.71,15.63,15.65,14.848908,1922000
22-09-2017,15.67,15.73,15.64,15.68,14.877374,822900
25-09-2017,15.54,15.6,15.41,15.48,14.687611,1837100
26-09-2017,15.5,15.57,15.46,15.51,14.716076,2232400
27-09-2017,15.71,15.75,15.6,15.72,14.915326,2477300
28-09-2017,15.66,15.75,15.62,15.72,14.915326,1572100
29-09-2017,15.71,15.83,15.71,15.8,14.991232,2336300
02-10-2017,15.74,15.79,15.7,15.75,14.94379,1880600
03-10-2017,15.84,15.99,15.84,15.96,15.143042,3589200
04-10-2017,15.8,15.94,15.79,15.8,14.991232,2607400
05-10-2017,15.75,15.95,15.72,15.95,15.133553,2759700
06-10-2017,16.049999,16.1,15.98,16.049999,15.228434,2486600
09-10-2017,15.89,15.89,15.76,15.8,14.991232,1883700
10-10-2017,15.78,15.95,15.77,15.94,15.124064,2073600
11-10-2017,15.79,15.84,15.75,15.81,15.00072,1412900
12-10-2017,15.78,15.79,15.7,15.72,14.915326,1865900
13-10-2017,15.74,15.85,15.71,15.83,15.019696,1524500
16-10-2017,15.79,15.93,15.77,15.91,15.095601,3763100
17-10-2017,15.97,16.040001,15.91,16.02,15.19997,4602700
18-10-2017,15.97,16.01,15.87,15.91,15.095601,2330800
19-10-2017,15.85,15.96,15.84,15.92,15.105088,2418300
20-10-2017,16.07,16.17,16.030001,16.1,15.275875,2460700
23-10-2017,16.110001,16.190001,16.01,16.040001,15.218946,4697300
24-10-2017,16.200001,16.27,16.17,16.17,15.342291,3362300
25-10-2017,16.190001,16.209999,16.02,16.120001,15.294851,3450300
26-10-2017,16.040001,16.120001,15.94,15.96,15.143042,2997700
27-10-2017,15.78,15.88,15.74,15.79,14.981743,3234800
30-10-2017,15.86,15.93,15.81,15.92,15.105088,2768100
31-10-2017,15.9,15.92,15.71,15.72,14.915326,3234500
01-11-2017,15.51,15.65,15.46,15.61,14.810956,3211500
02-11-2017,16.32,16.459999,16.27,16.379999,15.541542,6322900
03-11-2017,16.120001,16.18,16.049999,16.17,15.342291,2872600
06-11-2017,15.97,16.200001,15.93,16.16,15.332803,2687200
07-11-2017,16.200001,16.219999,16.040001,16.07,15.247411,2630800
08-11-2017,16.110001,16.209999,16.049999,16.15,15.323315,1699800
09-11-2017,15.99,16.059999,15.89,16.030001,15.209458,2185200
10-11-2017,16.07,16.120001,16.01,16.030001,15.209458,1946300
13-11-2017,15.77,15.95,15.76,15.87,15.057648,1833700
14-11-2017,15.91,15.95,15.88,15.92,15.105088,1835300
15-11-2017,15.73,15.93,15.69,15.89,15.076625,2464900
16-11-2017,16.040001,16.08,15.98,15.98,15.162017,1432500
17-11-2017,15.94,16.15,15.9,16.1,15.275875,1630800
20-11-2017,16.200001,16.200001,16.07,16.120001,15.294851,2360600
21-11-2017,16.440001,16.5,16.389999,16.4,15.560517,2611000
22-11-2017,16.610001,16.690001,16.52,16.57,15.721815,2543100
24-11-2017,16.700001,16.74,16.67,16.719999,15.864138,1039500
27-11-2017,16.540001,16.620001,16.450001,16.469999,15.626935,1716300
28-11-2017,16.389999,16.639999,16.35,16.639999,15.788234,2284800
29-11-2017,16.690001,16.74,16.5,16.65,15.797721,4517000
30-11-2017,17.120001,17.120001,16.83,16.9,16.034924,5385800
01-12-2017,17.040001,17.16,16.92,17.129999,16.253149,4665500
04-12-2017,17.299999,17.299999,17.120001,17.200001,16.319569,2793000
05-12-2017,17.120001,17.15,16.879999,16.879999,16.015947,2667800
06-12-2017,16.799999,16.9,16.74,16.77,15.911579,1999000
07-12-2017,16.790001,16.91,16.780001,16.870001,16.00646,2156000
08-12-2017,17.309999,17.440001,17.24,17.43,16.537796,3405900
11-12-2017,17.389999,17.450001,17.34,17.43,16.537796,2016900
12-12-2017,17.379999,17.530001,17.370001,17.49,16.594723,3198700
13-12-2017,17.629999,17.690001,17.49,17.51,16.613699,2949400
14-12-2017,17.6,17.68,17.5,17.52,16.62319,2977900
15-12-2017,17.57,17.67,17.52,17.610001,16.70858,2326100
18-12-2017,17.77,17.879999,17.77,17.860001,16.945786,1941500
19-12-2017,17.809999,17.84,17.73,17.780001,16.869879,1738700
20-12-2017,17.76,17.799999,17.59,17.610001,16.70858,2103600
21-12-2017,17.780001,18.09,17.780001,18.02,17.097595,3267700
22-12-2017,17.950001,18.01,17.92,17.959999,17.040665,1626900
26-12-2017,17.9,17.98,17.84,17.9,16.983736,1790100
27-12-2017,17.83,17.84,17.74,17.790001,16.879366,1546800
28-12-2017,17.85,17.9,17.799999,17.860001,16.945786,975300
29-12-2017,17.82,17.92,17.790001,17.85,16.936296,1398200
02-01-2018,17.879999,17.969999,17.83,17.879999,16.96476,1090900
03-01-2018,17.870001,18.120001,17.84,18.059999,17.135546,1966000
04-01-2018,18.209999,18.34,18.200001,18.290001,17.353773,2041900
05-01-2018,18.299999,18.33,17.92,18.1,17.173498,2881800
08-01-2018,18.120001,18.200001,18.09,18.17,17.239916,1771100
09-01-2018,18.1,18.139999,18,18.01,17.088106,2747100
10-01-2018,18.27,18.35,18.209999,18.299999,17.36326,4112000
11-01-2018,18.549999,18.75,18.549999,18.75,17.790226,3427400
12-01-2018,18.790001,18.959999,18.790001,18.959999,17.989477,2609300
16-01-2018,19.02,19.08,18.780001,18.85,17.885109,3798200
17-01-2018,18.629999,18.809999,18.549999,18.719999,17.761761,3275300
18-01-2018,18.82,19.02,18.790001,18.93,17.961014,3338100
19-01-2018,18.950001,19.07,18.92,19.059999,18.084356,2601500
22-01-2018,19.17,19.34,19.16,19.34,18.350027,2160000
23-01-2018,19.379999,19.379999,19.24,19.32,18.331049,2400500
24-01-2018,19.77,19.85,19.48,19.639999,18.634668,4010000
25-01-2018,19.75,19.790001,19.559999,19.620001,18.615696,2334000
26-01-2018,19.799999,19.98,19.780001,19.98,18.957264,2313400
29-01-2018,19.790001,19.84,19.59,19.620001,18.615696,2010700
30-01-2018,19.450001,19.469999,19.34,19.4,18.406956,2469400
31-01-2018,19.33,19.51,19.290001,19.34,18.350027,2723700
01-02-2018,19.559999,19.77,19.549999,19.709999,18.701084,2433700
02-02-2018,19.469999,19.49,19.120001,19.129999,18.150776,3251300
05-02-2018,18.940001,19.1,18.35,18.370001,17.42968,5402100
06-02-2018,18.059999,18.290001,17.58,18,17.078617,17769200
07-02-2018,17.92,18.200001,17.879999,18.030001,17.107084,8716500
08-02-2018,18.07,18.08,17.17,17.190001,16.310081,7350300
09-02-2018,17.41,17.66,17.049999,17.559999,16.66114,6906700
12-02-2018,17.48,17.77,17.35,17.620001,16.718069,4366200
13-02-2018,17.610001,17.719999,17.549999,17.68,16.774998,2628100
14-02-2018,17.99,18.719999,17.98,18.66,17.704834,6396000
15-02-2018,18.780001,18.790001,18.450001,18.74,17.780739,2772900
16-02-2018,18.610001,18.83,18.59,18.780001,17.818691,2208100
20-02-2018,18.639999,18.77,18.51,18.6,17.647905,3377000
21-02-2018,18.700001,18.870001,18.58,18.59,17.638416,2914600
