Date,Open,High,Low,Close,Adj Close,Volume
17-05-2017,49.310001,49.310001,47.669998,47.740002,44.465557,8274500
18-05-2017,47.639999,48.290001,47.549999,47.66,44.391045,5071000
19-05-2017,47.849998,48.639999,47.810001,48.200001,44.894009,6137000
22-05-2017,48.369999,48.720001,48.34,48.490002,45.164116,6548300
23-05-2017,48.560001,48.830002,48.310001,48.59,45.257259,5592300
24-05-2017,48.669998,48.970001,48.48,48.869999,45.518047,5139600
25-05-2017,48.990002,50.43,48.959999,50.400002,46.943108,7421000
26-05-2017,50.310001,50.950001,50.310001,50.799999,47.315681,5778500
30-05-2017,50.59,50.59,49.040001,49.060001,45.695015,10523500
31-05-2017,49.189999,49.349998,48.52,49.130001,45.760216,8088900
01-06-2017,49.32,50.07,49.299999,49.849998,46.430832,7431600
02-06-2017,50.549999,51.880001,50.5,51.189999,47.678925,11872100
05-06-2017,50.990002,51.490002,50.57,51.389999,47.865204,9018000
06-06-2017,51.150002,51.689999,51.049999,51.23,47.716183,6826300
07-06-2017,51.009998,52.5,50.650002,52.27,48.684841,10888400
08-06-2017,52.27,53.450001,52.200001,52.84,49.215752,9057200
09-06-2017,52.900002,53.57,52.66,53.009998,49.374088,9709000
12-06-2017,52.950001,52.970001,51.369999,52.25,48.666214,9751100
13-06-2017,52.259998,52.84,51.459999,51.869999,48.312283,8280600
14-06-2017,52.009998,52.200001,51.540001,51.91,48.349541,6019000
15-06-2017,51.630001,51.84,50.919998,51.560001,48.023552,6871200
16-06-2017,51.549999,52,51.25,52,48.433365,6254500
19-06-2017,52.099998,52.630001,51.939999,52.509998,48.908386,7674700
20-06-2017,52.68,52.799999,51.66,51.759998,48.209824,7050100
21-06-2017,52.049999,52.580002,51.75,52.27,48.684841,5135100
22-06-2017,52.990002,53.200001,52.169998,52.810001,49.187809,7240900
23-06-2017,52.799999,53.169998,52.619999,52.919998,49.290264,15792900
26-06-2017,53.02,53.790001,52.700001,52.869999,49.243694,6127500
27-06-2017,52.860001,53.209999,52.599998,52.84,49.215752,5921800
28-06-2017,53.25,54.200001,53.25,53.84,50.14716,6745200
29-06-2017,54.110001,54.529999,53.68,53.869999,50.175102,7188300
30-06-2017,54,54.279999,53.73,53.740002,50.05402,5012800
03-07-2017,54.259998,54.709999,53.740002,54.060001,50.352074,3532100
05-07-2017,54.150002,54.610001,53.740002,54.330002,50.60355,5793000
06-07-2017,54.18,54.84,53.889999,54.369999,50.640816,6221400
07-07-2017,54.549999,55.5,54.279999,55.459999,51.656048,7493300
10-07-2017,55.040001,55.75,54.639999,54.810001,51.050629,7971800
11-07-2017,54.82,55.040001,54.18,54.279999,50.556984,5442100
12-07-2017,54.799999,55.59,54.75,55.48,51.674671,12101600
13-07-2017,54.549999,55.029999,53.82,54.5,50.761898,13257400
14-07-2017,54.5,55.389999,54.400002,55.130001,51.348682,9228700
17-07-2017,55.200001,55.290001,54.610001,54.639999,50.892288,5387400
18-07-2017,54.5,54.5,53.880001,53.959999,50.25893,6421200
19-07-2017,53.77,54.34,53.099998,53.790001,50.10059,10733000
20-07-2017,53.790001,53.91,52.759998,52.830002,49.20644,8418300
21-07-2017,52.549999,52.700001,52.07,52.259998,48.675533,6847600
24-07-2017,52.16,52.41,51.419998,51.529999,47.995602,8208700
25-07-2017,51.919998,52.209999,51.080002,51.139999,47.632347,5815200
26-07-2017,51.150002,51.27,50.630001,51.130001,47.623047,8065100
27-07-2017,50.400002,50.98,49.529999,50.080002,46.64505,12402000
28-07-2017,49.990002,50.380001,49.400002,50.330002,46.877918,8652600
31-07-2017,50.470001,50.700001,49.259998,49.360001,45.974445,9575700
01-08-2017,49.779999,50.200001,49.259998,50.07,46.635746,7849800
02-08-2017,50.009998,50.299999,49.48,50.009998,46.579853,5215100
03-08-2017,50.119999,50.740002,49.93,50.57,47.101444,5250300
04-08-2017,50.740002,50.799999,50.34,50.610001,47.138706,4426500
07-08-2017,51.200001,51.549999,50.689999,50.75,47.269096,6241700
08-08-2017,50.75,51.040001,50.23,50.310001,46.859287,5847200
09-08-2017,50,50.099998,49.5,49.669998,46.26318,6692200
10-08-2017,49.57,49.650002,48.98,49.040001,45.676392,8925200
11-08-2017,48.950001,49.580002,48.459999,49.48,46.086208,6318900
14-08-2017,49.990002,50.240002,49.66,50.07,46.635746,4666000
15-08-2017,50.25,50.330002,49.860001,49.919998,46.496029,4067600
16-08-2017,50.240002,50.5,50.07,50.130001,46.691631,3696000
17-08-2017,50.02,50.150002,47.5,47.529999,44.269958,12043200
18-08-2017,47.720001,48.119999,47.299999,47.529999,44.269958,8395100
21-08-2017,47.490002,47.900002,47.349998,47.810001,44.818359,4650400
22-08-2017,47.919998,48.07,47.09,47.150002,44.199654,6762800
23-08-2017,46.959999,47,45.790001,46.18,43.290348,10997800
24-08-2017,46.48,46.5,45,45.209999,42.381039,13780200
25-08-2017,45.43,47.060001,45.349998,46.68,43.759068,13938800
28-08-2017,46.830002,47.209999,46.650002,46.950001,44.012173,7816400
29-08-2017,46.139999,46.799999,45.860001,46.619999,43.702816,5648800
30-08-2017,46.459999,47,46.099998,46.830002,43.89967,5960200
31-08-2017,47,47.34,46.84,47.189999,44.237148,5937200
01-09-2017,47.419998,47.849998,47.290001,47.52,44.546501,6099600
05-09-2017,46.77,47.27,45.740002,45.84,42.971622,11344700
06-09-2017,45.220001,47.450001,44.59,47.389999,44.424633,18675300
07-09-2017,47.299999,47.799999,46.970001,47.119999,44.171524,7329100
08-09-2017,46.98,47.77,46.889999,47.450001,44.480873,6110700
11-09-2017,47.950001,49.209999,47.939999,48.82,45.765152,12512600
12-09-2017,48.939999,49.16,48.540001,49.040001,45.971386,5813300
13-09-2017,48.959999,49.130001,48.639999,48.98,45.915142,6255100
14-09-2017,48.900002,48.919998,48.139999,48.27,45.249577,6283900
15-09-2017,48.049999,48.450001,47.849998,48.25,45.230824,17746200
18-09-2017,48.330002,48.450001,47.77,47.959999,44.958961,6011400
19-09-2017,48.009998,48.98,47.75,47.900002,44.902725,6782300
20-09-2017,48,48.599998,47.779999,48.040001,45.033966,5535000
21-09-2017,48,48.349998,47.419998,48.16,45.14645,6235600
22-09-2017,48.259998,48.66,48.099998,48.470001,45.437057,4601600
25-09-2017,48.419998,48.66,47.82,48.32,45.29644,6603400
26-09-2017,48.459999,49.049999,48.27,48.5,45.465176,5232000
27-09-2017,48.900002,49.279999,47.119999,47.720001,44.73399,11658300
28-09-2017,47.459999,48.720001,47.459999,48.310001,45.287067,8309100
29-09-2017,48.400002,48.650002,48,48.220001,45.202698,5533100
02-10-2017,48.349998,48.52,47.900002,48.07,45.062084,8604800
03-10-2017,48.150002,51.369999,48.150002,51.25,48.043098,16065400
04-10-2017,51.220001,52.07,50.98,51.560001,48.333706,8265100
05-10-2017,51.509998,51.77,51.259998,51.68,48.446194,5276300
06-10-2017,51.400002,52.52,51.400002,52.009998,48.755539,6735400
09-10-2017,52.07,52.43,51.439999,51.740002,48.502441,4624800
10-10-2017,52.73,53.709999,52.470001,52.700001,49.402363,11332100
11-10-2017,53.380001,53.970001,52.5,53.07,49.749214,11817800
12-10-2017,53.099998,53.189999,52.540001,53.110001,49.786709,5819300
13-10-2017,53.110001,54.040001,53.02,53.959999,50.583523,7242800
16-10-2017,53.779999,53.849998,53.279999,53.619999,50.264801,4810900
17-10-2017,53.509998,54.060001,52.66,52.759998,49.458614,6547600
18-10-2017,52.849998,53.119999,52.669998,52.860001,49.552361,5402400
19-10-2017,52.57,52.799999,51.369999,52.27,48.999268,9567800
20-10-2017,52.619999,53.279999,52.529999,53.27,49.936695,6707800
23-10-2017,53.299999,53.360001,52.23,52.279999,49.008652,4095100
24-10-2017,52.5,53.380001,52.029999,53.18,49.852333,5306700
25-10-2017,53.259998,53.299999,52.130001,52.240002,48.971149,6043500
26-10-2017,52.869999,53.619999,50.740002,50.93,47.743122,10913600
27-10-2017,50.919998,51.240002,49.950001,50.560001,47.396267,7574000
30-10-2017,50.220001,50.669998,50.009998,50.330002,47.180672,3960500
31-10-2017,50.299999,50.560001,49.950001,50.029999,46.899437,4755400
01-11-2017,50.189999,50.93,49.950001,50.349998,47.199413,5833700
02-11-2017,50.48,50.490002,49.639999,50.34,47.190041,6437200
03-11-2017,50.490002,50.689999,49.880001,50.400002,47.246284,4145000
06-11-2017,50.400002,51.169998,50.279999,50.57,47.405643,6259900
07-11-2017,50.57,50.619999,49.759998,49.91,46.786949,4427000
08-11-2017,49.75,50.400002,49.459999,50.060001,46.927563,3511700
09-11-2017,49.700001,49.990002,49.110001,49.189999,46.112,5594200
10-11-2017,49.189999,49.369999,48.830002,48.889999,45.830776,7048500
13-11-2017,48.599998,48.900002,48.330002,48.860001,45.802647,5182500
14-11-2017,48.82,48.990002,48.560001,48.900002,45.840149,4855600
15-11-2017,48.66,49.540001,48.34,49.330002,46.243244,6561300
16-11-2017,49.459999,50.650002,49.419998,50.450001,47.587387,6969900
17-11-2017,50.049999,50.189999,49.529999,49.82,46.99313,5005600
20-11-2017,49.84,49.900002,49.119999,49.790001,46.964836,4254700
21-11-2017,50,50.68,49.740002,50.669998,47.794903,4833900
22-11-2017,50.540001,50.830002,50.27,50.41,47.549648,4160200
24-11-2017,50.48,50.48,49.98,50.110001,47.266674,1841200
27-11-2017,50.049999,50.16,49.400002,49.59,46.77618,5032300
28-11-2017,49.310001,50.68,49.080002,50.580002,47.710007,8571700
29-11-2017,50.830002,52.75,50.700001,52.099998,49.143761,10936400
30-11-2017,52.5,53.5,52.27,52.919998,49.917233,9432600
01-12-2017,52.549999,53.580002,51.759998,52.060001,49.10603,8852400
04-12-2017,53.27,54.130001,52.5,52.91,49.907803,8867100
05-12-2017,52.84,53.169998,52.310001,52.389999,49.417305,5536800
06-12-2017,52.209999,52.779999,52.09,52.299999,49.332409,4190400
07-12-2017,52,53.41,51.919998,53.41,50.379429,7115200
08-12-2017,53.950001,54.619999,53.369999,53.459999,50.42659,6642700
11-12-2017,53.720001,54.860001,53.5,54.369999,51.284958,7356000
12-12-2017,54.470001,54.790001,53.540001,53.619999,50.577503,6030500
13-12-2017,53.810001,53.970001,53.130001,53.630001,50.586945,6289300
14-12-2017,54.880001,55.599998,53.919998,55.25,52.115025,13621800
15-12-2017,55.389999,56.490002,55.360001,56.099998,52.916794,14378900
18-12-2017,56.52,56.77,55.889999,56.07,52.8885,8709800
19-12-2017,56.200001,56.380001,55.490002,55.75,52.586658,6444100
20-12-2017,56,56.610001,55.68,56.220001,53.029984,7234700
21-12-2017,56.490002,56.84,55.900002,56.029999,52.850765,8245100
22-12-2017,56.169998,56.23,55.869999,56.029999,52.850765,3891800
26-12-2017,55.900002,56.779999,55.889999,56.43,53.228073,3276700
27-12-2017,56.369999,56.490002,55.919998,56.119999,52.935658,3766400
28-12-2017,56.18,56.509998,55.990002,56.349998,53.152607,3651800
29-12-2017,56.529999,56.689999,55.990002,56,52.822468,3120200
02-01-2018,56.290001,56.740002,55.869999,56.740002,53.520477,5297600
03-01-2018,56.470001,56.599998,55.07,55.689999,52.530056,9332000
04-01-2018,55.73,55.860001,54.93,55.689999,52.530056,9026100
05-01-2018,55.720001,56.049999,55.400002,55.970001,52.794174,5191300
08-01-2018,55.919998,56.029999,54.5,54.68,51.577366,9654700
09-01-2018,54.799999,55.220001,53.880001,54.169998,51.096302,10374700
10-01-2018,54.740002,55.950001,54.720001,55.860001,52.690411,12318300
11-01-2018,57.099998,59.200001,56.259998,58.52,55.199478,25935300
12-01-2018,59.110001,60.5,58.91,59.830002,56.43515,12268400
16-01-2018,60.200001,60.790001,58.900002,59.349998,55.98238,12082900
17-01-2018,59.630001,60.16,59.470001,59.720001,56.331387,6088100
18-01-2018,59.799999,60.049999,59.23,59.450001,56.076714,5846600
19-01-2018,59.689999,60.02,59.080002,60.009998,56.604931,6192400
22-01-2018,59.900002,60.16,59.389999,60.130001,56.718128,7055600
23-01-2018,60.099998,60.279999,59.41,59.93,56.529476,7427100
24-01-2018,56.439999,57.139999,55.560001,56.799999,53.577072,21197900
25-01-2018,57,57.139999,54.490002,54.810001,51.699989,18385800
26-01-2018,55.310001,55.900002,54.830002,55.259998,52.124458,9431500
29-01-2018,55,56.200001,55,55.759998,52.596081,8781700
30-01-2018,55.599998,56.540001,55.419998,56.119999,52.935658,7026800
31-01-2018,56.299999,57.27,56.240002,56.77,53.548779,8609600
01-02-2018,56.509998,57.18,56,56.419998,53.218636,5492900
02-02-2018,56.080002,56.27,54.540001,54.619999,51.520767,8963000
05-02-2018,54,54.720001,52.5,52.52,49.539928,9476700
06-02-2018,51.869999,53.5,51.259998,53.099998,50.087025,12240800
07-02-2018,52.830002,54.450001,52.799999,53.849998,50.794464,8995400
08-02-2018,53.849998,53.900002,51.209999,51.23,48.323128,12197900
09-02-2018,51.950001,52,48.52,50.459999,47.596817,19053400
12-02-2018,51.220001,52.490002,50.720001,52.049999,49.096596,10610200
13-02-2018,51.860001,52.290001,51.360001,52.169998,49.209785,8220600
14-02-2018,51.889999,52.580002,51.75,52.200001,49.238087,7797900
15-02-2018,52.57,53.16,51.98,52.950001,49.94553,4877800
16-02-2018,52.869999,53.52,52.77,52.849998,49.8512,5556500
20-02-2018,52.529999,53.209999,52.299999,52.470001,49.492767,6719400
21-02-2018,52.669998,54.389999,52.580002,53.16,50.143608,7604700
22-02-2018,53.259998,53.450001,52.450001,52.549999,49.854263,4899800
23-02-2018,52.799999,53.48,52.630001,53.459999,50.717575,4270200
26-02-2018,54.610001,54.799999,53.75,54.689999,51.884483,7397700
27-02-2018,54.59,55.009998,53.529999,53.619999,50.869373,5979200
28-02-2018,53.869999,54.5,53.360001,53.900002,51.135014,6328200
01-03-2018,53.869999,54.959999,53.009998,53.349998,50.61322,7876800
02-03-2018,52.779999,53.43,51.810001,53.259998,50.52784,6860500
05-03-2018,52.91,54.09,52.580002,53.790001,51.030655,5964000
06-03-2018,53.919998,54.110001,53.48,53.84,51.078087,4690900
07-03-2018,53.360001,53.66,53.130001,53.529999,50.783989,4554400
08-03-2018,53.959999,55.009998,53.860001,54.639999,51.837048,6740700
09-03-2018,54.939999,56.09,54.580002,56.09,53.212666,6975900
12-03-2018,56.25,56.48,55.57,56.16,53.279072,6337600
13-03-2018,56.360001,57.009998,55.459999,56.59,53.687016,9137400
14-03-2018,56.619999,57.259998,56.009998,56.150002,53.269588,7157000
15-03-2018,56.470001,56.549999,55.810001,56.34,53.449844,4266300
16-03-2018,56.459999,57.310001,56.43,56.689999,53.781887,6546600
19-03-2018,56.540001,56.73,55.529999,55.959999,53.089333,6121000
20-03-2018,56.16,56.720001,55.950001,56.5,53.601627,4363500
21-03-2018,55.490002,56.360001,54.75,55.950001,53.079845,9313900
22-03-2018,55.5,56,54.630001,54.669998,51.865509,6631400
23-03-2018,54.779999,55.209999,53.84,53.900002,51.135014,7321400
26-03-2018,54.57,55.279999,54.07,55.060001,52.235504,5808800
27-03-2018,55.310001,55.48,53.959999,54.259998,51.476547,6699600
28-03-2018,54.470001,54.869999,53.720001,53.93,51.163471,7473500
29-03-2018,54.02,55.220001,53.75,54.810001,51.998325,5960300
02-04-2018,54.59,54.630001,50.950001,51.950001,49.285038,10228200
03-04-2018,52.490002,53.77,52.27,53.720001,50.964245,6776300
04-04-2018,52.790001,53.98,52.599998,53.860001,51.097061,6378300
05-04-2018,54.310001,54.48,53.700001,54.209999,51.429104,4417800
06-04-2018,53.849998,54.299999,52.509998,53.049999,50.328609,6918700
09-04-2018,53.360001,53.700001,52.48,52.560001,49.86375,6179300
10-04-2018,53.349998,53.380001,51.43,52.360001,49.674011,12220000
11-04-2018,52,52.540001,51.360001,51.470001,48.829666,7799600
12-04-2018,52.599998,53.639999,51.950001,52.98,50.262207,12713600
13-04-2018,53.619999,54.439999,52.5,52.919998,50.205276,9925900
16-04-2018,53.27,54.830002,53.27,54.299999,51.514488,9490400
17-04-2018,55,55.200001,54.029999,54.549999,51.751667,7380400
18-04-2018,55.009998,56.02,54.720001,55.209999,52.377808,7504900
19-04-2018,55.040001,55.23,54.560001,55.07,52.244987,5217500
20-04-2018,55.23,55.82,55.16,55.400002,52.558056,7445700
23-04-2018,55.77,55.799999,54.169998,54.610001,51.80859,5360400
24-04-2018,54.77,55.299999,53.110001,53.810001,51.049625,7655000
25-04-2018,53.939999,54.959999,53.209999,54.650002,51.846535,7219800
26-04-2018,53.900002,54.040001,52.779999,53.130001,50.40451,12130500
27-04-2018,53.27,53.700001,53.09,53.5,50.755527,5699000
30-04-2018,53.549999,53.779999,52.220001,52.220001,49.541191,8200000
01-05-2018,52.27,52.849998,51.849998,52.740002,50.034515,6799500
02-05-2018,52.810001,53.169998,52.279999,52.360001,49.674011,5142800
03-05-2018,52.02,52.119999,51.09,51.790001,49.133251,7083100
04-05-2018,51.580002,52.490002,51.580002,52.34,49.655037,4535200
07-05-2018,52.400002,52.400002,51.470001,51.900002,49.237606,6055800
08-05-2018,52.060001,53.060001,51.950001,52.369999,49.683491,6361100
09-05-2018,52.169998,52.279999,51.459999,51.619999,48.97197,8403900
10-05-2018,51.549999,52.32,51.32,52.060001,49.682949,7590700
11-05-2018,52,53.080002,51.880001,52.900002,50.4846,7810800
14-05-2018,52.900002,53.259998,51.849998,52.09,49.711586,10466400
15-05-2018,51.970001,52.720001,51.759998,52.369999,49.978794,6572800
16-05-2018,52.41,53.990002,52.41,53.48,51.038116,6997400
17-05-2018,53.419998,53.970001,53,53.099998,50.675468,6069600
18-05-2018,53.009998,53.23,52.810001,52.950001,50.532314,5819000
21-05-2018,53.27,54.349998,53.240002,53.98,51.515285,5413600
22-05-2018,54.380001,54.990002,53.419998,53.52,51.076283,4943600
23-05-2018,53.209999,53.459999,52.98,53.400002,50.961769,3692000
24-05-2018,53.529999,54.57,53.529999,54.400002,51.916115,5251200
25-05-2018,54.650002,56.119999,54.619999,55.869999,53.318989,7597300
29-05-2018,55.389999,55.599998,53.82,54.23,51.753868,6544600
30-05-2018,54.490002,54.709999,53.669998,54.310001,51.830215,4149700
31-05-2018,54.419998,54.84,53.939999,54.049999,51.582088,5365500
01-06-2018,54.419998,54.73,54.07,54.419998,51.935196,4317800
04-06-2018,54.779999,55.43,54.450001,55.189999,52.67004,4472400
05-06-2018,54.959999,55,54.290001,54.669998,52.173779,4968300
06-06-2018,53.200001,54.310001,52.630001,54.169998,51.696602,10825300
07-06-2018,53.91,54.07,52.889999,53.459999,51.019024,6858000
08-06-2018,53.060001,54.139999,53.060001,54.09,51.620262,5858500
11-06-2018,54.360001,55.84,54.240002,54.889999,52.383739,6800800
12-06-2018,54.84,54.84,53.98,54.549999,52.059261,5253700
13-06-2018,54.630001,55.07,54.380001,54.650002,52.154694,4384900
14-06-2018,54.779999,55.5,54.610001,54.900002,52.393276,5456100
15-06-2018,54.650002,55.18,54.119999,55.18,52.660492,8125300
18-06-2018,54.73,55.060001,54.299999,54.799999,52.297844,5836500
19-06-2018,54.330002,54.439999,53.32,53.779999,51.324421,5830800
20-06-2018,54,54.59,53.709999,53.84,51.38168,4541300
21-06-2018,53.799999,54.310001,53.400002,53.73,51.276703,4806800
22-06-2018,53.5,53.990002,52.419998,52.720001,50.31282,10311600
25-06-2018,52.279999,52.599998,50.720001,51.310001,48.967197,7547800
26-06-2018,51.529999,51.619999,50.91,51.07,48.738159,4810300
27-06-2018,51.029999,51.18,49.700001,49.889999,47.61203,9035800
28-06-2018,49.82,50.009998,49.049999,49.799999,47.526142,6871800
29-06-2018,49.810001,50.32,49.509998,49.540001,47.278015,6703900
02-07-2018,49.25,50.169998,48.91,49.919998,47.640659,8300000
03-07-2018,49.25,49.529999,48.619999,48.779999,46.552719,6449500
05-07-2018,49.099998,49.279999,48.52,49.259998,47.010796,6335900
06-07-2018,49.34,49.779999,49.080002,49.580002,47.316189,4903000
09-07-2018,49.580002,50.779999,49.299999,50.509998,48.203724,7895600
10-07-2018,50.599998,50.66,49.610001,50.599998,48.289612,7366600
11-07-2018,50.139999,50.139999,48.810001,49.84,47.56432,10426500
12-07-2018,50.900002,51.279999,49.119999,50.73,48.413677,12625600
13-07-2018,50.5,50.990002,50.330002,50.77,48.451855,6835900
16-07-2018,50.900002,50.91,50.09,50.669998,48.356415,8603200
17-07-2018,50.599998,51.57,50.599998,51.139999,48.804958,5299000
18-07-2018,52.439999,53.549999,52.380001,52.799999,50.389164,10212300
19-07-2018,52.860001,53.240002,52.43,53,50.580036,6391400
20-07-2018,52.66,52.889999,51.970001,51.990002,49.616154,6697500
23-07-2018,51.799999,52.380001,51.330002,52.240002,49.854729,4509200
24-07-2018,52.380001,52.560001,51.57,51.68,49.320309,4652700
25-07-2018,51.259998,51.720001,51.259998,51.66,49.637386,4727600
26-07-2018,51.66,54.240002,51.509998,53.98,51.866547,10322100
27-07-2018,53.950001,54.77,53.919998,54.459999,52.327759,6561000
30-07-2018,54.32,54.880001,53.75,53.790001,51.683987,5676700
31-07-2018,53.93,55.049999,53.810001,54.419998,52.289322,6048100
01-08-2018,54.790001,54.869999,53.389999,53.59,51.491821,4203400
02-08-2018,53.209999,54.099998,52.939999,53.91,51.799297,4483600
03-08-2018,54.16,54.439999,54.009998,54.259998,52.135586,3147300
06-08-2018,54.099998,54.529999,53.84,54.419998,52.289322,3122300
07-08-2018,54.599998,55.09,54.52,54.700001,52.558361,4425300
08-08-2018,54.869999,55.549999,54.849998,55.23,53.067608,3562200
09-08-2018,55.209999,55.720001,55.130001,55.34,53.173306,2890400
10-08-2018,54.779999,54.830002,53.849998,54.709999,52.567966,4204400
13-08-2018,54.880001,54.880001,53.759998,54.220001,52.097157,3896600
14-08-2018,54.259998,55.060001,54.259998,54.759998,52.616009,3459900
15-08-2018,54.799999,55.549999,54.360001,55.23,53.067608,4896500
16-08-2018,55.330002,55.799999,55.220001,55.450001,53.278996,3366100
17-08-2018,55.490002,55.990002,55.310001,55.650002,53.471169,3266500
20-08-2018,55.970001,57.700001,55.860001,57.419998,55.171864,7005800
21-08-2018,57.529999,58.029999,57.439999,57.599998,55.344814,4732300
22-08-2018,57.5,57.5,56.779999,56.91,54.681835,4246100
23-08-2018,56.810001,57.32,56.720001,56.939999,54.710659,3051900
24-08-2018,56.779999,57.380001,56.549999,57.18,54.941265,3149600
27-08-2018,57.470001,57.93,57.27,57.75,55.488945,4278900
28-08-2018,57.950001,58.869999,57.810001,58.790001,56.488224,7035300
29-08-2018,58.799999,58.869999,58.41,58.52,56.228798,4543300
30-08-2018,58.330002,58.689999,58.18,58.439999,56.151924,3020300
31-08-2018,58.439999,58.779999,58.34,58.48,56.190361,6076700
04-09-2018,58.5,59.18,58.439999,58.880001,56.574707,5017400
05-09-2018,59,59.599998,56.950001,57.209999,54.970085,9495500
06-09-2018,57.209999,57.52,56.18,56.439999,54.230232,7618100
07-09-2018,56.080002,57.68,55.689999,56.860001,54.633793,6307600
10-09-2018,57.049999,57.740002,56.82,57.560001,55.306389,3894900
11-09-2018,57.330002,58.459999,57.16,58.27,55.98859,4717500
12-09-2018,58.34,58.380001,57.16,57.389999,55.14304,5116100
13-09-2018,57.389999,58.25,57.389999,57.82,55.556206,3568400
14-09-2018,57.759998,58.330002,57.630001,57.93,55.661896,3449300
17-09-2018,57.790001,58.360001,57.790001,57.959999,55.69072,3944600
18-09-2018,57.869999,58.299999,56.919998,57.830002,55.565815,3746900
19-09-2018,57.860001,58.27,57.75,57.900002,55.633068,3423000
20-09-2018,58.200001,58.459999,57.900002,58.130001,55.854069,3448100
21-09-2018,58.439999,60.23,58.389999,59.610001,57.276119,11936300
24-09-2018,59.16,59.16,57.130001,57.41,55.162258,6640000
25-09-2018,57.439999,57.549999,56.41,57.099998,54.864395,4635500
26-09-2018,57.400002,57.950001,57.18,57.509998,55.258343,5306700
27-09-2018,57.82,58.580002,57.82,58,55.729156,3897600
28-09-2018,58,58.27,57.540001,57.830002,55.565815,4642500
01-10-2018,57.990002,58.139999,56.32,56.599998,54.383968,5839900
02-10-2018,55.439999,55.599998,54.209999,54.689999,52.548748,8604600
03-10-2018,54.990002,55.200001,54.25,54.32,52.193237,6966700
04-10-2018,54.25,54.43,53.040001,53.560001,51.462994,7681100
05-10-2018,53.740002,53.860001,52.540001,52.700001,50.636665,5621700
08-10-2018,52.369999,52.709999,51.610001,52.139999,50.098587,5495700
09-10-2018,52.529999,52.93,50.759998,50.860001,48.86871,8284700
10-10-2018,50.73,50.830002,49.68,49.709999,47.763733,13082900
11-10-2018,51.5,52.599998,50.669998,51.48,49.464424,15887500
12-10-2018,52.560001,52.709999,51.360001,52.049999,50.012112,9677300
15-10-2018,52,52.5,51.759998,51.84,49.810337,6494400
16-10-2018,52.060001,53.220001,52.02,53.110001,51.030609,6684000
17-10-2018,54.93,55.279999,53.700001,54.299999,52.174019,9184200
18-10-2018,54.290001,54.299999,52.959999,53.130001,51.049831,5871200
19-10-2018,53.130001,53.580002,52.759998,53.389999,51.299648,4989800
22-10-2018,53.540001,54.43,53.299999,54.240002,52.116371,6174200
23-10-2018,53.299999,53.650002,52.029999,53.450001,51.357304,7679800
24-10-2018,53.5,53.599998,51.369999,51.509998,49.493252,6759100
25-10-2018,51.41,53.959999,51.360001,53.709999,51.607121,9174400
26-10-2018,53.310001,54.189999,52.139999,53.279999,51.193958,9573000
29-10-2018,54.150002,54.77,52.560001,53.419998,51.328472,10819700
30-10-2018,53.389999,55.220001,53.380001,55.119999,52.961918,7526200
31-10-2018,55.610001,56.130001,54.68,54.73,52.587181,8699500
01-11-2018,54.93,56.23,54.790001,56.040001,53.845898,6401100
02-11-2018,56.5,57.029999,55.639999,56.119999,53.92276,6488600
05-11-2018,56.02,56.380001,55.549999,56.049999,53.855507,5206000
06-11-2018,55.709999,55.869999,54.75,55.470001,53.633121,5983100
07-11-2018,55.810001,57.25,55.639999,56.790001,54.909409,7204600
08-11-2018,56.59,56.959999,55.880001,56.73,54.851398,4150400
09-11-2018,56.830002,57.209999,56.380001,56.650002,54.774048,6061600
12-11-2018,56.599998,57.189999,56.200001,56.700001,54.822388,4553900
13-11-2018,57.130001,57.919998,56.790001,56.82,54.938416,6004400
14-11-2018,56.93,57.560001,56.209999,56.43,54.561329,5543300
15-11-2018,56.16,56.259998,55,56.099998,54.242256,6969000
16-11-2018,55.810001,56.02,54.900002,55.900002,54.048878,6719500
19-11-2018,56,56.59,55.759998,56.189999,54.329277,5640400
20-11-2018,55.599998,56.470001,55.279999,55.41,53.575104,5623600
21-11-2018,55.810001,57.32,55.669998,55.970001,54.116562,6509100
23-11-2018,56.490002,57.689999,56.27,57.16,55.267155,3778200
26-11-2018,57.52,57.799999,56.560001,56.709999,54.832054,5927100
27-11-2018,57.310001,59,57.279999,58.310001,56.379074,8879800
28-11-2018,58.369999,58.93,57.709999,58.869999,56.920528,6204000
29-11-2018,58.5,59.43,58.349998,58.860001,56.910862,6793700
30-11-2018,59.259998,61.32,59.169998,60.709999,58.699596,10846900
03-12-2018,61,61.07,59.810001,60.119999,58.129135,6759400
04-12-2018,57.98,59.189999,56.330002,56.939999,55.05444,14429000
06-12-2018,56.630001,58.23,56.509998,58.080002,56.156693,9052500
07-12-2018,57.610001,58.080002,55.5,56.07,54.213249,8193600
10-12-2018,56.23,56.650002,55.310001,56.32,54.454971,5698400
11-12-2018,56.689999,56.959999,55.630001,55.889999,54.039211,7319200
12-12-2018,56.459999,56.970001,56,56.27,54.406631,6175700
13-12-2018,56.23,56.450001,53.349998,53.549999,51.776699,10174900
14-12-2018,52.900002,54.73,52.849998,53.509998,51.738026,5551600
17-12-2018,53.369999,53.369999,52.119999,52.389999,50.655113,5792700
18-12-2018,53.43,53.599998,52.66,52.950001,51.196571,6099500
19-12-2018,53.200001,53.34,51.41,51.93,50.210346,8003600
20-12-2018,51.529999,52.060001,50.02,50.91,49.224125,8428800
