Date,Open,High,Low,Close,Adj Close,Volume
09-05-2017,33.869999,33.950001,33.669998,33.799999,30.624773,751000
10-05-2017,33.16,33.209999,32.970001,33.169998,30.053955,1232100
11-05-2017,33.080002,33.34,33.029999,33.279999,30.153622,1907700
12-05-2017,33.580002,33.790001,33.52,33.75,30.57947,474300
15-05-2017,33.619999,33.900002,33.560001,33.889999,30.706318,691800
16-05-2017,34.290001,34.43,34.130001,34.380001,31.15029,1272100
17-05-2017,34.310001,34.41,34.02,34.02,30.824108,580100
18-05-2017,33.669998,33.869999,33.580002,33.799999,30.624773,782900
19-05-2017,34.23,34.360001,34.139999,34.299999,31.077803,359700
22-05-2017,34.599998,34.669998,34.299999,34.43,31.195593,584100
23-05-2017,34.43,34.470001,34.27,34.299999,31.077803,608000
24-05-2017,34.27,34.34,34.16,34.220001,31.005318,766200
25-05-2017,34.349998,34.419998,34.220001,34.369999,31.141224,492800
26-05-2017,34.200001,34.259998,33.950001,33.959999,30.769743,1686200
30-05-2017,34.169998,34.380001,34.099998,34.150002,30.941896,1080500
31-05-2017,34.439999,34.52,34.259998,34.380001,31.15029,564900
01-06-2017,34.189999,34.240002,34.07,34.18,30.969074,857100
02-06-2017,34.240002,34.43,34.16,34.369999,31.141224,692300
05-06-2017,33.5,33.5,31.59,32.610001,29.546564,5859200
06-06-2017,32.560001,32.560001,32.18,32.23,29.202261,3108200
07-06-2017,32.400002,32.490002,32.049999,32.09,29.075415,5741000
08-06-2017,32.07,32.16,31.780001,31.9,28.903261,3554100
09-06-2017,31.82,32.009998,31.809999,32.009998,29.002928,5340300
12-06-2017,32.099998,32.369999,32.080002,32.369999,29.329109,5494000
13-06-2017,32.279999,32.470001,32.25,32.389999,29.347231,772200
14-06-2017,32.470001,32.549999,32.09,32.23,29.202261,954200
15-06-2017,32.02,32.32,32,32.23,29.202261,1629500
16-06-2017,32.549999,32.810001,32.43,32.810001,29.727776,878200
19-06-2017,32.650002,32.93,32.630001,32.880001,29.791201,1009300
20-06-2017,32.52,32.599998,32.32,32.419998,29.374413,901000
21-06-2017,32.23,32.650002,32.189999,32.599998,29.537502,1908900
22-06-2017,32.41,32.490002,32.23,32.299999,29.265686,9863700
23-06-2017,32.560001,32.77,32.549999,32.759998,29.68247,2196500
26-06-2017,32.509998,32.560001,32.360001,32.470001,29.419716,607400
27-06-2017,32.599998,32.759998,32.509998,32.580002,29.519384,956200
28-06-2017,32.650002,32.82,32.540001,32.779999,29.700592,1170800
29-06-2017,32.549999,32.560001,31.76,31.82,28.830778,1646000
30-06-2017,31.91,31.959999,31.76,31.799999,28.812656,2370100
03-07-2017,31.950001,32.09,31.9,31.93,28.930445,430100
05-07-2017,31.5,31.76,31.41,31.76,28.776415,927500
06-07-2017,31.360001,31.51,31.25,31.34,28.39587,1124400
07-07-2017,31.17,31.4,31,31.370001,28.423052,2295000
10-07-2017,31.32,31.33,31.15,31.25,28.314325,1074000
11-07-2017,30.83,30.959999,30.700001,30.959999,28.051567,2156000
12-07-2017,31.49,31.610001,31.43,31.51,28.5499,566800
13-07-2017,31.52,31.6,31.360001,31.57,28.604261,741200
14-07-2017,31.860001,32,31.77,31.940001,28.939507,980400
17-07-2017,31.950001,31.99,31.77,31.940001,28.939507,1108100
18-07-2017,31.99,32.02,31.790001,31.85,28.85796,868700
19-07-2017,31.940001,32.09,31.940001,31.959999,28.957624,776100
20-07-2017,32.060001,32.299999,32.040001,32.200001,29.175079,289800
21-07-2017,32.110001,32.279999,32.040001,32.27,29.238504,303700
24-07-2017,32.169998,32.240002,32.029999,32.150002,29.129778,11675500
25-07-2017,32.189999,32.189999,31.799999,31.799999,28.812656,527100
26-07-2017,31.389999,31.82,31.26,31.66,28.685808,2401900
27-07-2017,32.07,32.07,31.4,31.610001,28.640505,4023600
28-07-2017,31.280001,31.379999,31.200001,31.290001,28.350567,1890300
31-07-2017,31.690001,31.799999,31.620001,31.700001,28.722052,921800
01-08-2017,31.889999,31.91,31.73,31.83,28.83984,894200
02-08-2017,31.809999,31.959999,31.719999,31.85,28.85796,448000
03-08-2017,31.950001,32.049999,31.799999,31.85,28.85796,547700
04-08-2017,31.75,31.959999,31.709999,31.92,28.921383,410400
07-08-2017,31.879999,31.91,31.76,31.870001,28.87608,591600
08-08-2017,31.879999,31.91,31.52,31.58,28.613323,395600
09-08-2017,31.82,31.85,31.620001,31.85,28.85796,431000
10-08-2017,31.65,31.73,31.4,31.459999,28.504595,305600
11-08-2017,31.440001,31.559999,31.379999,31.48,28.522718,432200
14-08-2017,31.5,31.559999,31.4,31.48,28.522718,546100
15-08-2017,31.450001,31.549999,31.32,31.530001,28.568022,362100
16-08-2017,31.440001,31.639999,31.41,31.540001,28.577084,569100
17-08-2017,31.719999,31.77,31.5,31.540001,28.577084,398100
18-08-2017,31.440001,31.469999,31.209999,31.23,28.296204,597700
21-08-2017,31.33,31.35,31.17,31.18,28.250902,508800
22-08-2017,31.469999,31.549999,31.370001,31.459999,28.504595,770900
23-08-2017,31.32,31.469999,31.27,31.41,28.459293,983300
24-08-2017,31.469999,31.540001,31.35,31.389999,28.441172,559500
25-08-2017,31.49,31.66,31.440001,31.6,28.631445,515700
28-08-2017,31.690001,31.700001,31.59,31.65,28.676748,351600
29-08-2017,31.809999,31.9,31.75,31.790001,28.803598,1628600
30-08-2017,31.51,31.540001,31.32,31.379999,28.432112,574900
31-08-2017,31.43,31.790001,31.4,31.75,28.767353,1469900
01-09-2017,31.76,31.790001,31.639999,31.690001,28.71299,1355000
05-09-2017,31.65,31.77,31.540001,31.65,28.676748,860400
06-09-2017,31.700001,31.85,31.65,31.809999,28.821718,905700
07-09-2017,31.969999,32.130001,31.9,32.110001,29.093536,881800
08-09-2017,32.23,32.290001,31.4,31.49,28.53178,1817500
11-09-2017,31.59,31.65,31.49,31.51,28.5499,1568000
12-09-2017,31.48,31.559999,31.42,31.549999,28.586142,1489300
13-09-2017,31.6,31.629999,31.42,31.49,28.53178,586100
14-09-2017,31.48,31.6,31.459999,31.6,28.631445,397600
15-09-2017,31.790001,31.790001,31.4,31.719999,28.740171,1102800
18-09-2017,31.790001,31.82,31.52,31.57,28.604261,822000
19-09-2017,31.719999,31.780001,31.6,31.76,28.776415,1625500
20-09-2017,32.040001,32.119999,31.74,31.950001,28.948566,1041300
21-09-2017,31.92,32.139999,31.91,32.040001,29.030111,2482700
22-09-2017,32.07,32.119999,32,32.02,29.01199,1152300
25-09-2017,32,32.310001,31.92,32,28.993868,809900
26-09-2017,31.809999,31.92,31.700001,31.75,28.767353,1115200
27-09-2017,31.67,31.799999,31.559999,31.709999,28.73111,615600
28-09-2017,31.780001,31.889999,31.709999,31.83,28.83984,1417400
29-09-2017,31.68,32,31.57,32,28.993868,958500
02-10-2017,32.040001,32.150002,31.969999,32.099998,29.084475,673500
03-10-2017,32.02,32.150002,32,32.060001,29.048233,1349900
04-10-2017,31.98,32.049999,31.92,31.99,28.984808,723900
05-10-2017,31.59,31.75,31.469999,31.719999,28.740171,914900
06-10-2017,31.549999,31.780001,31.549999,31.73,28.749231,769800
09-10-2017,31.5,31.559999,31.43,31.49,28.53178,640600
10-10-2017,31.610001,31.66,31.5,31.629999,28.658627,1216300
11-10-2017,31.65,31.68,31.48,31.559999,28.595201,1892100
12-10-2017,31.389999,31.5,31.35,31.43,28.477415,2051000
13-10-2017,31.41,31.459999,31.299999,31.41,28.459293,2254400
16-10-2017,31.16,31.33,31.129999,31.18,28.250902,871600
17-10-2017,31.35,31.459999,31.33,31.450001,28.495537,1089200
18-10-2017,31.16,31.219999,31,31.01,28.096869,3815400
19-10-2017,30.92,30.92,30.389999,30.42,27.562294,4016000
20-10-2017,29.790001,29.790001,29.530001,29.73,26.937117,1657100
23-10-2017,29.83,29.9,29.67,29.709999,26.918995,1502700
24-10-2017,29.68,29.700001,29.4,29.42,26.656239,1986400
25-10-2017,29.15,29.24,28.780001,28.93,26.212269,3993800
26-10-2017,28.9,28.9,28.629999,28.67,25.976694,3523400
27-10-2017,28.82,28.84,28.549999,28.620001,25.931393,3226200
30-10-2017,28.68,28.85,28.639999,28.83,26.121664,2753500
31-10-2017,28.860001,28.959999,28.84,28.92,26.203209,1239900
01-11-2017,28.790001,28.940001,28.780001,28.85,26.139786,1242300
02-11-2017,28.969999,29.08,28.940001,29.07,26.339115,1308700
03-11-2017,28.99,29.1,28.93,29.1,26.366301,1405500
06-11-2017,29.07,29.219999,29.059999,29.219999,26.475025,795000
07-11-2017,28.91,28.969999,28.83,28.950001,26.230391,1408500
08-11-2017,28.860001,28.93,28.799999,28.83,26.121664,1537500
09-11-2017,28.549999,28.84,28.48,28.84,26.130724,920500
10-11-2017,28.620001,28.700001,28.57,28.690001,25.994816,966300
13-11-2017,28.59,28.719999,28.559999,28.620001,25.931393,1055300
14-11-2017,28.690001,28.879999,28.629999,28.85,26.139786,739500
15-11-2017,28.879999,28.92,28.68,28.73,26.031055,1181900
16-11-2017,28.83,28.92,28.780001,28.9,26.185087,2421500
17-11-2017,28.98,29.1,28.91,29.1,26.366301,1190200
20-11-2017,30.85,30.969999,30.73,30.82,27.924719,4897400
21-11-2017,30.57,31.139999,30.559999,31.07,28.151234,2165000
22-11-2017,31.4,31.98,31.389999,31.66,28.685808,2712700
24-11-2017,31.530001,31.76,31.35,31.6,28.631445,1138400
27-11-2017,31.459999,31.540001,31.389999,31.450001,28.495537,2298300
28-11-2017,31.469999,31.75,31.43,31.719999,28.740171,1982600
29-11-2017,31.459999,31.59,31.4,31.42,28.468355,2484500
30-11-2017,31.540001,31.719999,31.530001,31.58,28.613323,1310300
01-12-2017,31.540001,31.959999,31.51,31.91,28.912321,1319300
04-12-2017,31.610001,31.67,31.280001,31.299999,28.359625,2913000
05-12-2017,31.299999,31.379999,30.889999,30.940001,28.033447,2591800
06-12-2017,31.07,31.5,31.049999,31.33,28.38681,4330000
07-12-2017,30.48,30.82,30.440001,30.5,27.634781,2053500
08-12-2017,30.190001,30.25,30.1,30.219999,27.381083,3510800
11-12-2017,30.42,30.43,30.24,30.26,27.417326,2059600
12-12-2017,30.25,30.43,30.219999,30.34,27.489813,1302900
13-12-2017,30.52,30.549999,30.42,30.5,27.634781,2644800
14-12-2017,30.6,30.65,30.450001,30.629999,27.752569,1506600
15-12-2017,30.790001,30.92,30.629999,30.9,27.997204,1418500
18-12-2017,31.139999,31.35,31.1,31.24,28.305265,1472900
19-12-2017,31.08,31.200001,30.92,30.969999,28.060629,1220500
20-12-2017,30.92,31.030001,30.809999,30.809999,27.915659,1197600
21-12-2017,31.200001,31.299999,31.049999,31.059999,28.142174,1112900
22-12-2017,30.99,31.139999,30.940001,31.129999,28.205597,808000
26-12-2017,31.15,31.24,31.059999,31.059999,28.142174,474100
27-12-2017,31.200001,31.34,31.18,31.280001,28.341505,1414100
28-12-2017,31.57,31.6,31.469999,31.549999,28.586142,888400
29-12-2017,31.5,31.68,31.450001,31.58,28.613323,727200
02-01-2018,31.700001,31.780001,31.66,31.76,28.776415,698200
03-01-2018,31.870001,32.200001,31.860001,32.169998,29.147896,1433900
04-01-2018,32.279999,32.380001,32.25,32.349998,29.310987,1681700
05-01-2018,32.169998,32.419998,32.150002,32.380001,29.338173,1039700
08-01-2018,32.119999,32.130001,31.93,32.040001,29.030111,1135400
09-01-2018,31.790001,31.879999,31.620001,31.83,28.83984,900800
10-01-2018,31.629999,31.690001,31.51,31.610001,28.640505,684200
11-01-2018,31.370001,31.540001,31.309999,31.370001,28.423052,1532900
12-01-2018,31.610001,31.790001,31.559999,31.780001,28.794537,1011700
16-01-2018,30.59,30.790001,30.48,30.68,27.797871,3779900
17-01-2018,30.450001,30.57,30.280001,30.450001,27.589479,2516300
18-01-2018,30.58,30.610001,30.379999,30.51,27.643841,1137400
19-01-2018,30.52,30.690001,30.42,30.690001,27.806931,1883100
22-01-2018,30.700001,30.799999,30.65,30.790001,27.897539,2759900
23-01-2018,30.969999,31,30.65,30.66,27.779751,2420700
24-01-2018,30.969999,31.15,30.92,31.02,28.10593,4168100
25-01-2018,31.01,31.15,30.700001,30.74,27.852234,2650500
26-01-2018,30.9,30.950001,30.77,30.889999,27.988144,4325200
29-01-2018,30.870001,30.92,30.65,30.67,27.788811,2231000
30-01-2018,30.98,31.049999,30.809999,31.01,28.096869,6943300
31-01-2018,30.879999,31.02,30.76,31,28.087809,2601200
01-02-2018,30.200001,30.219999,29.99,30.16,27.326721,2893800
02-02-2018,30.09,30.24,29.9,30,27.181753,1850100
05-02-2018,29.700001,29.75,29.17,29.200001,26.456905,1546900
06-02-2018,29.1,29.6,29.01,29.43,26.665298,5098200
07-02-2018,29.17,29.42,29.030001,29.030001,26.302876,2014000
08-02-2018,29.18,29.360001,28.92,29,26.275692,2380400
09-02-2018,28.9,29.02,28.51,28.98,26.25757,1771200
12-02-2018,29.040001,29.35,29,29.219999,26.475025,1179200
13-02-2018,29.1,29.34,29.09,29.26,26.511269,2051200
14-02-2018,29.49,30.1,29.49,30.059999,27.236115,1146500
15-02-2018,30.190001,30.43,30.110001,30.41,27.553234,867000
16-02-2018,30.389999,30.58,30.299999,30.299999,27.453569,577000
20-02-2018,29.77,29.950001,29.76,29.77,26.973358,1244400
21-02-2018,29.75,29.98,29.59,29.620001,26.83745,1662700
22-02-2018,29.66,29.950001,29.59,29.85,27.045843,812300
23-02-2018,29.610001,29.790001,29.51,29.75,26.955238,810100
26-02-2018,29.639999,29.9,29.6,29.879999,27.073023,1191900
27-02-2018,29.74,29.799999,29.51,29.549999,26.774025,4190900
28-02-2018,29.299999,29.309999,28.91,28.91,26.194147,4412300
01-03-2018,28.91,29.049999,28.57,28.690001,25.994816,4421100
02-03-2018,29.219999,29.219999,29,29.209999,26.465965,6689500
05-03-2018,29.48,29.92,29.459999,29.91,27.100206,2121100
06-03-2018,30.059999,30.15,29.950001,29.959999,27.145508,4278100
07-03-2018,29.879999,30.190001,29.860001,30.120001,27.290478,3379400
08-03-2018,30.08,30.190001,29.969999,30.030001,27.208935,1509900
09-03-2018,30.15,30.209999,30.059999,30.07,27.245176,828200
12-03-2018,30.139999,30.299999,30.110001,30.280001,27.435448,820900
13-03-2018,30.35,30.4,30.209999,30.27,27.426388,950600
14-03-2018,30.42,30.52,30.219999,30.35,27.498873,1918700
15-03-2018,29.120001,29.219999,29,29.1,27.341139,2708800
16-03-2018,28.84,28.879999,28.700001,28.84,27.096853,3099600
19-03-2018,28.98,29.01,28.75,28.84,27.096853,3334900
20-03-2018,28.68,28.790001,28.620001,28.68,26.946524,2051900
21-03-2018,28.790001,28.83,27.700001,28.74,27.002897,1637500
22-03-2018,28.6,28.65,28.309999,28.34,26.627073,4270900
23-03-2018,28.68,28.709999,28.24,28.26,26.551908,860900
26-03-2018,28.83,28.889999,28.35,28.59,26.861963,1487600
27-03-2018,28.6,28.77,28.299999,28.459999,26.739819,1441900
28-03-2018,28.42,28.98,28.35,28.799999,27.059269,1351100
29-03-2018,28.6,28.76,28.540001,28.629999,26.899546,1558300
02-04-2018,28.65,28.66,28.17,28.299999,26.589491,823200
03-04-2018,28.290001,28.299999,28,28.08,26.38279,1184100
04-04-2018,27.709999,28.129999,27.65,28.120001,26.420372,1264000
05-04-2018,28.059999,28.4,28.02,28.32,26.608284,778600
06-04-2018,28.309999,28.43,27.969999,28.049999,26.354601,899700
09-04-2018,28.35,28.559999,28.24,28.35,26.636469,867000
10-04-2018,28.389999,28.540001,28.370001,28.42,26.70224,1698700
11-04-2018,28.440001,28.629999,28.360001,28.440001,26.721029,4159800
12-04-2018,28.27,28.389999,28.24,28.379999,26.664656,4499200
13-04-2018,28.200001,28.24,28.129999,28.200001,26.495537,4016800
16-04-2018,28.360001,28.379999,28.07,28.200001,26.495537,2903900
17-04-2018,28.1,28.18,27.9,28.1,26.401579,1185600
18-04-2018,28.09,28.110001,28,28.02,26.326416,2057600
19-04-2018,27.93,28.030001,27.790001,27.870001,26.185482,568100
20-04-2018,27.82,27.84,27.68,27.74,26.063339,1640600
23-04-2018,27.940001,28.02,27.83,27.879999,26.194876,1113300
24-04-2018,28.16,28.190001,27.82,27.92,26.23246,3198200
25-04-2018,27.629999,27.91,27.51,27.83,26.1479,2770900
26-04-2018,27.690001,27.690001,27.5,27.57,25.903614,2320500
27-04-2018,27.67,27.74,27.559999,27.68,26.006966,1746100
30-04-2018,27.790001,27.98,27.76,27.799999,26.119711,771600
01-05-2018,27.67,27.799999,27.5,27.639999,25.969381,497000
02-05-2018,28.040001,28.1,27.870001,27.879999,26.194876,912800
03-05-2018,28.34,28.360001,28.07,28.280001,26.570702,2668500
04-05-2018,27.870001,28.27,27.870001,28.23,26.523722,460800
07-05-2018,28.26,28.469999,28.23,28.309999,26.598886,1062700
08-05-2018,28.110001,28.200001,27.98,28.07,26.373394,897700
09-05-2018,28,28.200001,27.950001,28.09,26.392185,586200
10-05-2018,27.870001,27.940001,27.48,27.629999,25.959988,1597500
11-05-2018,27.73,27.780001,27.549999,27.719999,26.044548,1501000
14-05-2018,28.200001,28.280001,28,28.059999,26.363998,2724900
15-05-2018,28.17,28.26,28.030001,28.200001,26.495537,505300
16-05-2018,28.379999,28.42,28.280001,28.32,26.608284,581700
17-05-2018,28.059999,28.07,27.870001,27.950001,26.260647,3710900
18-05-2018,28.16,28.280001,27.93,27.93,26.241856,4455100
21-05-2018,28.200001,28.469999,28.139999,28.440001,26.721029,1913900
22-05-2018,28.209999,28.370001,28.1,28.139999,26.439161,1390400
23-05-2018,27.780001,27.84,27.41,27.540001,25.875427,915000
24-05-2018,27.780001,27.790001,27.540001,27.620001,25.950594,1504100
25-05-2018,27.25,27.4,27.25,27.389999,25.734493,1398300
29-05-2018,27.1,27.379999,27.08,27.200001,25.555979,626000
30-05-2018,27.219999,27.25,27.030001,27.139999,25.499603,763100
31-05-2018,27.040001,27.139999,26.709999,26.809999,25.18955,798500
01-06-2018,27.379999,27.450001,27.280001,27.379999,25.725098,427300
04-06-2018,27.18,27.23,26.940001,27,25.368067,1734200
05-06-2018,26.58,26.690001,26.5,26.65,25.039221,1225700
06-06-2018,26.450001,26.67,26.370001,26.610001,25.001638,1261400
07-06-2018,26.809999,26.82,26.59,26.6,24.992243,1056400
08-06-2018,26.4,26.450001,26.299999,26.389999,24.794935,953200
11-06-2018,26.459999,26.639999,26.440001,26.58,24.973452,892000
12-06-2018,26.51,26.639999,26.469999,26.52,24.917078,797000
13-06-2018,26.48,26.620001,26.440001,26.51,24.907682,1085400
14-06-2018,26.440001,26.57,26.379999,26.440001,24.841915,1102500
15-06-2018,26.57,26.65,26.469999,26.639999,25.029825,930500
18-06-2018,26.459999,26.48,26.35,26.389999,24.794935,3113300
19-06-2018,26.389999,26.540001,26.370001,26.530001,24.926474,1526500
20-06-2018,27.18,27.23,27.040001,27.09,25.452625,2373200
21-06-2018,27.309999,27.35,27.08,27.09,25.452625,1102500
22-06-2018,27.549999,27.799999,27.51,27.77,26.091526,1107000
25-06-2018,27.65,27.690001,27.389999,27.43,25.772076,933200
26-06-2018,27.34,27.5,27.27,27.469999,25.809658,1284400
27-06-2018,27.43,27.6,27.309999,27.34,25.687515,1029400
28-06-2018,27.25,27.280001,27.139999,27.25,25.602957,765600
29-06-2018,27.610001,27.799999,27.58,27.629999,25.959988,759100
02-07-2018,27.5,27.6,27.389999,27.59,25.922405,594900
03-07-2018,27.92,27.99,27.809999,27.809999,26.129108,1513400
05-07-2018,28.15,28.219999,28.059999,28.120001,26.420372,810200
06-07-2018,28.139999,28.360001,28.09,28.32,26.608284,709400
09-07-2018,28.450001,28.52,28.18,28.190001,26.486141,1981700
10-07-2018,28.43,28.49,28.24,28.27,26.561306,1267600
11-07-2018,28.1,28.190001,27.940001,28.040001,26.345207,1949000
12-07-2018,28.469999,28.879999,28.440001,28.719999,26.984106,2015900
13-07-2018,28.91,29.09,28.85,29.049999,27.294159,2344900
16-07-2018,29.049999,29.129999,28.98,29.09,27.331743,777700
17-07-2018,28.91,29.1,28.91,29.059999,27.303555,1161200
18-07-2018,29.34,29.360001,29.16,29.24,27.472677,1325400
19-07-2018,28.98,29.030001,28.77,28.91,27.162621,2820400
20-07-2018,29.27,29.51,29.25,29.469999,27.688774,1726700
23-07-2018,29.32,29.42,29.290001,29.389999,27.613609,1486700
24-07-2018,29.35,29.559999,29.34,29.450001,27.669985,1953100
25-07-2018,29.549999,30.35,29.52,30.280001,28.449818,1646100
26-07-2018,30.17,30.43,30.120001,30.34,28.506189,1430400
27-07-2018,30.57,30.610001,30.41,30.6,28.750475,1419600
30-07-2018,30.629999,30.700001,30.530001,30.66,28.806849,847400
31-07-2018,30.690001,30.77,30.58,30.67,28.816244,1307800
01-08-2018,30.620001,30.67,30.51,30.57,28.722288,491800
02-08-2018,30.700001,31.08,30.67,31.059999,29.182673,2112600
03-08-2018,30.73,30.92,30.65,30.91,29.041739,1244600
06-08-2018,30.530001,30.709999,30.469999,30.610001,28.759872,798800
07-08-2018,30.83,30.9,30.75,30.77,28.9102,326300
08-08-2018,30.290001,30.530001,30.209999,30.450001,28.609543,832200
09-08-2018,30.34,30.42,30.26,30.299999,28.468607,572300
10-08-2018,30.049999,30.110001,29.950001,30.030001,28.214928,1968900
13-08-2018,29.879999,30,29.799999,29.9,28.092785,2955000
14-08-2018,30.15,30.24,30.030001,30.209999,28.384047,1582700
15-08-2018,29.860001,29.969999,29.690001,29.940001,28.130365,866900
16-08-2018,30.02,30.129999,29.92,29.950001,28.139763,634200
17-08-2018,29.98,30.27,29.98,30.120001,28.299488,478700
20-08-2018,30.379999,30.540001,30.370001,30.540001,28.694101,492700
21-08-2018,30.879999,30.9,30.700001,30.860001,28.994761,1125400
22-08-2018,30.75,30.780001,30.59,30.66,28.806849,782000
23-08-2018,30.610001,30.65,30.51,30.52,28.67531,1242100
24-08-2018,30.59,30.65,30.549999,30.58,28.731684,567000
27-08-2018,30.799999,30.93,30.76,30.860001,28.994761,408200
28-08-2018,30.950001,31.040001,30.85,30.93,29.06053,478900
29-08-2018,31.02,31.190001,30.969999,31.190001,29.304815,1506300
30-08-2018,31.1,31.139999,31.02,31.129999,29.24844,460500
31-08-2018,31.08,31.120001,30.870001,30.959999,29.088717,771600
04-09-2018,30.67,30.950001,30.66,30.9,29.032341,1193000
05-09-2018,30.6,30.709999,30.5,30.5,28.656521,610300
06-09-2018,30.43,30.48,30.33,30.469999,28.628332,541600
07-09-2018,30.620001,30.82,30.6,30.67,28.816244,535200
10-09-2018,30.540001,30.799999,30.540001,30.690001,28.835035,335900
11-09-2018,30.42,30.530001,30.370001,30.5,28.656521,321600
12-09-2018,30.75,30.950001,30.74,30.84,28.975969,286600
13-09-2018,31.049999,31.07,30.889999,30.950001,29.079321,742500
14-09-2018,30.75,30.790001,30.629999,30.75,28.891407,344800
17-09-2018,30.73,30.790001,30.610001,30.68,28.82564,1319600
18-09-2018,30.459999,30.73,30.459999,30.67,28.816244,611000
19-09-2018,30.379999,30.57,30.34,30.549999,28.703497,1605800
20-09-2018,30.450001,30.65,30.440001,30.6,28.750475,412600
21-09-2018,30.67,30.76,30.620001,30.620001,28.769268,522100
24-09-2018,30.25,30.42,30.17,30.17,28.346464,515200
25-09-2018,30.459999,30.59,30.450001,30.549999,28.703497,449300
26-09-2018,30.23,30.66,30.200001,30.540001,28.694101,622500
27-09-2018,30.309999,30.48,30.27,30.309999,28.478003,470200
28-09-2018,30.34,30.450001,30.16,30.16,28.33707,772200
01-10-2018,30.33,30.450001,30.16,30.389999,28.553167,1738700
02-10-2018,30.309999,30.51,30.290001,30.51,28.665916,627100
03-10-2018,30.860001,30.91,30.6,30.629999,28.778662,1543100
04-10-2018,30.76,30.780001,30.559999,30.629999,28.778662,550200
05-10-2018,30.889999,30.92,30.67,30.85,28.985365,1376800
08-10-2018,30.65,30.83,30.620001,30.780001,28.919596,662800
09-10-2018,30.379999,30.780001,30.379999,30.709999,28.853827,545100
10-10-2018,31.02,31.030001,30.450001,30.51,28.665916,764900
11-10-2018,30.1,30.120001,29.549999,29.629999,27.839102,1273300
12-10-2018,29.85,29.85,29.41,29.700001,27.904875,939100
15-10-2018,29.610001,29.809999,29.59,29.68,27.886082,743700
16-10-2018,30.120001,30.76,30.040001,30.73,28.872618,2561900
17-10-2018,30.110001,30.139999,29.620001,29.799999,27.998829,988000
18-10-2018,29.99,30.129999,29.75,29.84,28.036411,832800
19-10-2018,30.719999,30.85,30.549999,30.6,28.750475,924500
22-10-2018,30.6,30.74,30.549999,30.709999,28.853827,666100
23-10-2018,30.530001,30.9,30.43,30.799999,28.938385,1031600
24-10-2018,30.51,30.559999,29.24,29.389999,27.613609,3470900
25-10-2018,28.809999,29.440001,28.74,29.200001,27.435095,4241200
26-10-2018,29.139999,29.450001,28.92,29.32,27.54784,863300
29-10-2018,29.58,29.629999,28.77,29.08,27.322348,983000
30-10-2018,29.5,29.950001,29.48,29.9,28.092785,1259700
31-10-2018,30.309999,30.440001,30.23,30.360001,28.524982,2266800
01-11-2018,30.74,30.790001,30.530001,30.6,28.750475,1772000
02-11-2018,30.27,30.299999,29.82,29.82,28.01762,1738000
05-11-2018,30.51,30.629999,30.379999,30.48,28.637728,1357500
06-11-2018,30.26,30.48,30.219999,30.48,28.637728,581000
07-11-2018,30.700001,30.9,30.66,30.9,29.032341,966000
08-11-2018,31.02,31.110001,30.91,31,29.126297,1022200
09-11-2018,31.120001,31.33,31.040001,31.299999,29.408165,934700
12-11-2018,31.08,31.139999,30.860001,30.9,29.032341,1202300
13-11-2018,31.08,31.219999,30.93,31.1,29.220253,357100
14-11-2018,31.02,31.08,30.73,30.870001,29.004156,609900
15-11-2018,30.700001,31.040001,30.49,31.01,29.135695,1092500
16-11-2018,30.92,31.459999,30.92,31.4,29.502121,930900
19-11-2018,31.1,31.190001,30.9,30.98,29.107506,657000
20-11-2018,31.01,31.219999,30.950001,30.950001,29.079321,1125800
21-11-2018,31.01,31.18,30.940001,31.02,29.14509,917500
23-11-2018,30.790001,31.200001,30.790001,31.049999,29.173275,305600
26-11-2018,31.27,31.450001,31.24,31.440001,29.539703,462600
27-11-2018,31.209999,31.440001,31.08,31.370001,29.473936,567300
28-11-2018,31.58,32,31.5,31.969999,30.037668,1113200
29-11-2018,31.629999,31.92,31.620001,31.85,29.924923,1263000
30-11-2018,32.16,32.5,32.130001,32.43,30.469866,2292700
03-12-2018,32.470001,32.580002,32.299999,32.509998,30.545029,1249900
04-12-2018,32.459999,32.540001,31.92,31.959999,30.028273,987900
06-12-2018,31.309999,31.709999,31.139999,31.67,29.755802,6218000
07-12-2018,31.690001,31.780001,31.389999,31.5,29.596077,753900
10-12-2018,31.690001,31.709999,31.16,31.530001,29.624266,684900
11-12-2018,31.85,31.85,31.379999,31.6,29.690033,519700
12-12-2018,31.98,32.400002,31.98,32.259998,30.310139,4203500
13-12-2018,32.02,32.16,31.809999,31.9,29.971899,1924800
14-12-2018,31.27,31.43,31.059999,31.09,29.210859,5096200
17-12-2018,31.139999,31.309999,30.860001,31.049999,29.173275,744200
18-12-2018,31.23,31.26,30.77,30.93,29.06053,1345800
19-12-2018,30.639999,30.77,30.120001,30.24,28.412233,1625400
20-12-2018,30.950001,30.969999,30.370001,30.620001,28.769268,2108100
21-12-2018,30.73,30.73,30.200001,30.200001,28.374653,1548100
24-12-2018,30,30.469999,29.9,29.959999,28.149157,602400
26-12-2018,30.24,30.65,29.83,30.65,28.797451,869100
27-12-2018,29.9,30.17,29.450001,30.07,28.252508,972300
28-12-2018,30.91,31.040001,30.67,30.84,28.975969,1134900
31-12-2018,30.91,31.17,30.65,31.08,29.201464,643300
02-01-2019,30.25,30.870001,30.25,30.790001,28.928991,968800
03-01-2019,31.360001,31.6,31.35,31.48,29.577286,724500
