Date,Open,High,Low,Close,Adj Close,Volume
07-06-2016,10.54,10.66,10.48,10.48,9.248371,2624500
08-06-2016,10.45,10.48,10.32,10.37,9.151298,4270100
09-06-2016,10.26,10.26,10.16,10.2,9.001278,3598800
10-06-2016,9.81,9.84,9.55,9.56,8.436492,6652900
13-06-2016,9.35,9.5,9.31,9.33,8.233522,5702900
14-06-2016,9.14,9.24,8.98,9.05,7.986429,7739900
15-06-2016,9.21,9.29,9.11,9.11,8.039375,5207400
16-06-2016,8.91,9.14,8.78,9.12,8.048201,5271700
17-06-2016,9.47,9.64,9.41,9.62,8.489441,8188800
20-06-2016,10.39,10.43,10.26,10.27,9.063053,8468400
21-06-2016,10.53,10.71,10.43,10.62,9.37192,7481500
22-06-2016,10.68,10.89,10.67,10.71,9.451343,7129500
23-06-2016,11.06,11.19,10.93,11.18,9.866107,7244900
24-06-2016,11.18,11.18,8.13,8.89,7.845232,74888100
27-06-2016,7.05,7.19,6.76,7.03,6.203823,149635800
28-06-2016,7.27,7.39,7.13,7.3,6.442091,63298400
29-06-2016,7.41,7.67,7.35,7.6,6.706835,32266100
30-06-2016,7.48,7.67,7.4,7.6,6.706835,22363300
01-07-2016,7.61,7.64,7.53,7.59,6.69801,12826700
05-07-2016,7.34,7.37,7.15,7.21,6.362669,16942200
06-07-2016,7.03,7.08,6.85,7.08,6.247946,24404400
07-07-2016,7.2,7.26,7,7.06,6.230297,12858900
08-07-2016,7.42,7.42,7.3,7.32,6.459741,11681800
11-07-2016,7.63,7.7,7.55,7.67,6.768608,13748600
12-07-2016,8.07,8.09,7.91,7.95,7.015702,30938500
13-07-2016,7.87,7.92,7.71,7.78,6.865682,18721300
14-07-2016,8.03,8.08,7.91,8.02,7.077476,20654400
15-07-2016,8.06,8.06,7.93,8,7.059826,6508000
18-07-2016,8.01,8.15,7.98,8.1,7.148075,7880300
19-07-2016,7.93,8.01,7.9,7.93,6.998053,8069600
20-07-2016,8.02,8.06,7.98,8.04,7.095125,5663000
21-07-2016,8.09,8.19,8.05,8.06,7.112775,6851700
22-07-2016,8.09,8.09,8,8.02,7.077476,4195800
25-07-2016,7.99,8.03,7.94,7.98,7.042177,4556800
26-07-2016,7.92,7.97,7.87,7.92,6.989228,8532800
27-07-2016,7.97,8.04,7.9,7.96,7.024527,8044100
28-07-2016,7.87,7.89,7.79,7.84,6.918629,6110700
29-07-2016,8.43,8.45,8.21,8.24,7.271621,15153900
01-08-2016,8.06,8.16,7.97,7.99,7.051001,8756200
02-08-2016,7.93,7.96,7.8,7.84,6.918629,8981400
03-08-2016,7.96,8.06,7.94,8.05,7.10395,6270500
04-08-2016,7.97,8.04,7.92,7.96,7.024527,5623300
05-08-2016,8,8.1,7.99,8.09,7.139249,4912600
08-08-2016,8.29,8.38,8.25,8.35,7.368693,8363700
09-08-2016,8.43,8.57,8.43,8.48,7.483416,5815000
10-08-2016,8.58,8.59,8.44,8.47,7.52142,5887200
11-08-2016,8.49,8.54,8.46,8.51,7.556939,3638700
12-08-2016,8.58,8.58,8.43,8.47,7.52142,4036300
15-08-2016,8.5,8.54,8.44,8.48,7.530298,4063400
16-08-2016,8.5,8.53,8.46,8.48,7.530298,3971900
17-08-2016,8.37,8.47,8.34,8.44,7.494778,4026100
18-08-2016,8.47,8.53,8.43,8.51,7.556939,2659200
19-08-2016,8.4,8.48,8.36,8.44,7.494778,2762600
22-08-2016,8.42,8.5,8.39,8.48,7.530298,3543000
23-08-2016,8.7,8.77,8.65,8.68,7.7079,5221400
24-08-2016,8.87,8.9,8.74,8.77,7.78782,6687000
25-08-2016,8.7,8.74,8.61,8.67,7.69902,4083400
26-08-2016,8.75,8.83,8.6,8.66,7.69014,6794900
29-08-2016,8.63,8.74,8.58,8.7,7.725659,4080300
30-08-2016,8.88,8.93,8.84,8.92,7.921021,5628400
31-08-2016,9.09,9.13,9,9.11,8.089743,7056900
01-09-2016,9.25,9.3,9.03,9.13,8.107503,7049400
02-09-2016,9.23,9.33,9.17,9.31,8.267345,6801800
06-09-2016,9.23,9.25,9.07,9.13,8.107503,5201900
07-09-2016,9.07,9.12,9.02,9.07,8.054222,3763000
08-09-2016,9.06,9.27,9.05,9.23,8.196303,4890400
09-09-2016,9.31,9.34,9.15,9.15,8.125263,6316000
12-09-2016,8.94,9.22,8.91,9.18,8.151905,6597500
13-09-2016,9.02,9.08,8.96,9.01,8.000942,11050500
14-09-2016,8.94,9.05,8.89,8.95,7.947662,5797800
15-09-2016,8.9,9.01,8.87,8.99,7.983183,4525800
16-09-2016,8.7,8.73,8.55,8.58,7.619098,7203100
19-09-2016,8.75,8.76,8.53,8.58,7.619098,5952700
20-09-2016,8.65,8.68,8.59,8.62,7.654619,4216800
21-09-2016,8.91,8.96,8.81,8.92,7.921021,6236100
22-09-2016,9.08,9.11,8.98,9.03,8.018703,4634500
23-09-2016,8.85,8.9,8.76,8.83,7.8411,4993100
26-09-2016,8.68,8.74,8.66,8.68,7.7079,5614500
27-09-2016,8.56,8.71,8.53,8.66,7.69014,4686800
28-09-2016,8.73,8.75,8.61,8.72,7.743421,4128700
29-09-2016,8.74,8.76,8.34,8.39,7.450378,9428700
30-09-2016,8.52,8.74,8.49,8.69,7.71678,7599000
03-10-2016,8.55,8.63,8.5,8.61,7.645739,4932300
04-10-2016,8.71,8.74,8.59,8.63,7.6635,7353600
05-10-2016,8.71,8.84,8.65,8.8,7.81446,3652300
06-10-2016,8.84,8.88,8.8,8.8,7.81446,10185300
07-10-2016,8.53,8.65,8.47,8.58,7.619098,9858900
10-10-2016,8.58,8.58,8.48,8.53,7.574697,7029800
11-10-2016,8.51,8.53,8.37,8.41,7.468138,6328100
12-10-2016,8.31,8.38,8.2,8.22,7.299417,6045300
13-10-2016,8.13,8.2,8.02,8.16,7.246136,6721900
14-10-2016,8.4,8.45,8.23,8.28,7.352696,5182100
17-10-2016,8.28,8.3,8.18,8.23,7.308296,3398100
18-10-2016,8.51,8.58,8.47,8.56,7.601339,5153300
19-10-2016,8.71,8.78,8.68,8.71,7.734541,4828500
20-10-2016,8.87,8.98,8.84,8.91,7.912141,8578200
21-10-2016,8.87,8.95,8.86,8.92,7.921021,4366700
24-10-2016,8.99,9,8.88,8.92,7.921021,3050400
25-10-2016,8.91,8.96,8.86,8.9,7.903262,3491000
26-10-2016,8.78,8.89,8.77,8.85,7.858861,5505400
27-10-2016,9.25,9.35,9.2,9.27,8.231824,12032500
28-10-2016,9.27,9.34,9.17,9.25,8.214063,4986700
31-10-2016,9.23,9.28,9.16,9.22,8.187424,3785400
01-11-2016,9.24,9.25,9,9.1,8.080862,4426700
02-11-2016,9.04,9.07,8.87,8.91,7.912141,3991900
03-11-2016,9.27,9.3,9.1,9.15,8.125263,5028600
04-11-2016,9.02,9.11,8.94,8.96,7.956542,6057100
07-11-2016,9.11,9.19,9.1,9.18,8.151905,3201000
08-11-2016,9.09,9.25,9.03,9.2,8.169663,4204500
09-11-2016,9.33,9.65,9.32,9.6,8.524867,10603600
10-11-2016,10.11,10.2,9.95,10.11,8.97775,12031800
11-11-2016,10.13,10.17,10.02,10.16,9.02215,9479000
14-11-2016,10.38,10.57,10.38,10.55,9.368474,7879400
15-11-2016,10.55,10.6,10.38,10.6,9.412873,5662700
16-11-2016,10.41,10.45,10.34,10.38,9.217512,4124700
17-11-2016,10.45,10.59,10.43,10.55,9.368474,3641900
18-11-2016,10.39,10.47,10.36,10.42,9.253032,3718200
21-11-2016,10.47,10.53,10.46,10.52,9.341833,3271500
22-11-2016,10.53,10.56,10.48,10.53,9.350713,2123500
23-11-2016,10.39,10.63,10.39,10.58,9.395113,3899300
25-11-2016,10.65,10.68,10.63,10.66,9.466153,1683800
28-11-2016,10.55,10.59,10.36,10.38,9.217512,4133100
29-11-2016,10.65,10.7,10.59,10.61,9.421754,4035400
30-11-2016,10.67,10.79,10.67,10.75,9.546074,3284600
01-12-2016,10.89,11,10.84,10.91,9.688155,6606400
02-12-2016,10.7,10.79,10.64,10.7,9.501675,4624300
05-12-2016,10.85,11.02,10.85,10.97,9.741436,5792400
06-12-2016,11.42,11.6,11.3,11.59,10.292001,9948300
07-12-2016,11.68,11.91,11.67,11.9,10.567282,8967800
08-12-2016,11.95,12.05,11.88,11.99,10.647203,7398600
09-12-2016,11.63,11.76,11.57,11.74,10.425201,4751300
12-12-2016,11.6,11.63,11.42,11.47,10.18544,4214900
13-12-2016,11.58,11.67,11.53,11.62,10.318641,6803300
14-12-2016,11.35,11.37,11.12,11.15,9.901278,7584300
15-12-2016,11.35,11.42,11.31,11.36,10.087759,4274500
16-12-2016,11.33,11.38,11.28,11.29,10.025598,3093200
19-12-2016,11.03,11.05,10.96,11.02,9.785837,4212900
20-12-2016,11.18,11.27,11.15,11.25,9.990078,3179700
21-12-2016,11.24,11.3,11.22,11.27,10.00784,2088800
22-12-2016,11.15,11.2,11.03,11.07,9.830235,4281500
23-12-2016,11.01,11.07,10.95,11.04,9.803596,1895500
27-12-2016,11.05,11.12,11.03,11.09,9.847997,1631600
28-12-2016,10.95,11,10.89,10.89,9.670396,2432500
29-12-2016,10.84,10.87,10.8,10.85,9.634875,1970800
30-12-2016,11,11.07,10.94,11,9.768077,2596700
03-01-2017,11.38,11.45,11.31,11.37,10.09664,3930600
04-01-2017,11.44,11.6,11.4,11.6,10.30088,2314500
05-01-2017,11.57,11.61,11.45,11.54,10.247601,3163200
06-01-2017,11.55,11.58,11.5,11.54,10.247601,2369000
09-01-2017,11.34,11.42,11.28,11.33,10.061118,2879700
10-01-2017,11.42,11.54,11.39,11.46,10.176559,2248200
11-01-2017,11.24,11.49,11.24,11.48,10.194319,4096200
12-01-2017,11.45,11.49,11.33,11.39,10.114399,3034400
13-01-2017,11.36,11.47,11.34,11.38,10.105519,3308200
17-01-2017,11.6,11.61,11.34,11.34,10.069998,6651500
18-01-2017,11.18,11.22,11.11,11.21,9.954558,4011900
19-01-2017,11.28,11.3,11.15,11.22,9.963439,2349800
20-01-2017,11.18,11.23,11.13,11.19,9.936797,2395800
23-01-2017,11.12,11.26,11.11,11.25,9.990078,1817800
24-01-2017,11.35,11.53,11.34,11.46,10.176559,2567300
25-01-2017,11.64,11.71,11.61,11.71,10.398561,3026200
26-01-2017,11.74,11.76,11.63,11.69,10.380801,3603700
27-01-2017,11.59,11.6,11.5,11.52,10.22984,1363700
30-01-2017,11.25,11.26,11.13,11.19,9.936797,3586200
31-01-2017,11.12,11.14,11,11.07,9.830235,3464000
01-02-2017,11.27,11.3,11.2,11.23,9.972318,3019000
02-02-2017,11.13,11.17,11.06,11.12,9.874638,4241700
03-02-2017,11.39,11.5,11.36,11.45,10.167678,4253300
06-02-2017,11.43,11.45,11.27,11.3,10.034478,3116600
07-02-2017,11.31,11.31,11.22,11.3,10.034478,2806800
08-02-2017,11.18,11.29,11.07,11.27,10.00784,2765900
09-02-2017,11.27,11.51,11.27,11.46,10.176559,2426600
10-02-2017,11.4,11.46,11.33,11.41,10.132159,2029900
13-02-2017,11.51,11.65,11.51,11.57,10.27424,2401800
14-02-2017,11.59,11.76,11.59,11.75,10.434081,4495300
15-02-2017,11.89,11.93,11.86,11.89,10.558403,2614200
16-02-2017,11.94,11.96,11.83,11.89,10.558403,4420800
17-02-2017,11.64,11.77,11.63,11.77,10.451842,2085100
21-02-2017,11.66,11.8,11.65,11.73,10.41632,2351100
22-02-2017,11.6,11.73,11.6,11.7,10.38968,2256500
23-02-2017,11.31,11.51,11.22,11.48,10.194319,6291600
24-02-2017,11.16,11.28,11.12,11.23,9.972318,4355600
27-02-2017,11.14,11.21,11.11,11.19,9.936797,2241200
28-02-2017,11.09,11.26,11.09,11.19,9.936797,2447400
01-03-2017,11.2,11.38,11.2,11.35,10.169819,3584600
02-03-2017,11.32,11.34,11.15,11.17,10.008535,2626700
03-03-2017,11.2,11.37,11.19,11.33,10.151898,3696700
06-03-2017,11.19,11.2,11.07,11.08,9.927895,2348500
07-03-2017,11.06,11.12,11.01,11.04,9.892053,2405700
08-03-2017,11.26,11.32,11.21,11.21,10.044377,3661200
09-03-2017,11.29,11.32,11.2,11.24,10.071257,1701300
10-03-2017,11.27,11.31,11.17,11.26,10.089177,2953400
13-03-2017,11.25,11.3,11.2,11.21,10.044377,1700500
14-03-2017,11.01,11.05,10.95,11.02,9.874134,2517300
15-03-2017,11.1,11.16,11.03,11.07,9.918933,3390700
16-03-2017,11.27,11.38,11.27,11.36,10.17878,3115300
17-03-2017,11.5,11.52,11.3,11.37,10.18774,3341500
20-03-2017,11.32,11.36,11.18,11.19,10.026456,2211700
21-03-2017,11.56,11.56,11.27,11.29,10.116057,9860300
22-03-2017,11.13,11.24,11.09,11.18,10.017496,5809000
23-03-2017,11.17,11.27,11.13,11.23,10.062296,4656800
24-03-2017,11.27,11.31,11.18,11.26,10.089177,3330500
27-03-2017,11.13,11.32,11.12,11.32,10.142938,2989100
28-03-2017,11.26,11.41,11.26,11.37,10.18774,2742800
29-03-2017,11.24,11.3,11.16,11.27,10.098138,2217100
30-03-2017,11.27,11.42,11.26,11.4,10.214619,1901000
31-03-2017,11.26,11.31,11.23,11.24,10.071257,1882400
03-04-2017,11.16,11.19,10.97,11.1,9.945815,3098100
04-04-2017,10.89,10.9,10.77,10.86,9.73077,4301800
05-04-2017,10.9,10.97,10.78,10.8,9.67701,3536500
06-04-2017,10.74,10.82,10.71,10.76,9.641168,2707800
07-04-2017,10.66,10.75,10.62,10.68,9.569486,3874200
10-04-2017,10.71,10.76,10.67,10.71,9.596367,2164800
11-04-2017,10.76,10.78,10.64,10.77,9.650129,2631400
12-04-2017,10.69,10.74,10.64,10.68,9.569486,2445900
13-04-2017,10.53,10.66,10.49,10.5,9.408202,3293200
17-04-2017,10.54,10.71,10.49,10.69,9.578445,2325500
18-04-2017,10.51,10.63,10.48,10.59,9.488844,3502000
19-04-2017,10.68,10.73,10.55,10.57,9.470923,2670000
20-04-2017,10.6,10.67,10.6,10.64,9.533646,2549000
21-04-2017,10.62,10.69,10.52,10.56,9.461964,2709200
24-04-2017,11.14,11.22,11.12,11.18,10.017496,4353000
25-04-2017,11.36,11.42,11.34,11.35,10.169819,3226600
26-04-2017,11.37,11.54,11.37,11.46,10.268381,3497000
27-04-2017,11.52,11.56,11.49,11.51,10.313181,6007700
28-04-2017,10.99,10.99,10.8,10.81,9.685968,6377000
01-05-2017,10.86,11.01,10.85,10.95,9.811411,2628800
02-05-2017,10.82,10.85,10.75,10.79,9.668047,4076400
03-05-2017,10.77,10.83,10.7,10.8,9.67701,2460100
04-05-2017,10.87,10.94,10.86,10.89,9.75765,3022800
05-05-2017,10.74,10.75,10.63,10.7,9.587406,7460700
08-05-2017,10.67,10.68,10.57,10.6,9.497806,3532800
09-05-2017,10.63,10.69,10.61,10.65,9.542605,5899600
10-05-2017,10.74,10.88,10.74,10.85,9.721809,2931000
11-05-2017,10.64,10.67,10.58,10.6,9.497806,2690500
12-05-2017,10.56,10.65,10.54,10.63,9.524686,2857600
15-05-2017,10.69,10.88,10.68,10.84,9.71285,1943300
16-05-2017,10.98,10.99,10.88,10.94,9.80245,2243900
17-05-2017,10.92,10.95,10.63,10.68,9.569486,4992300
18-05-2017,10.89,11.04,10.84,11,9.856213,4143000
19-05-2017,10.99,11.18,10.98,11.14,9.981655,4137800
22-05-2017,11.18,11.21,11.05,11.14,9.981655,2891600
23-05-2017,11.15,11.22,11.08,11.18,10.017496,2432500
24-05-2017,11.17,11.19,11.13,11.16,9.999575,2395300
25-05-2017,11.04,11.08,11,11.01,9.865172,2466400
26-05-2017,10.8,10.83,10.75,10.78,9.659087,2153500
30-05-2017,10.72,10.78,10.66,10.66,9.551565,1832100
31-05-2017,10.87,10.88,10.72,10.77,9.650129,5312800
01-06-2017,10.78,10.89,10.75,10.86,9.73077,2533600
02-06-2017,10.83,10.87,10.79,10.83,9.703889,2257600
05-06-2017,10.81,10.92,10.8,10.86,9.73077,2350100
06-06-2017,10.78,10.81,10.7,10.75,9.632208,2162800
07-06-2017,10.79,10.83,10.71,10.78,9.659087,2797000
08-06-2017,10.52,10.64,10.5,10.62,9.515725,4384600
09-06-2017,10.42,10.59,10.41,10.58,9.479885,6987500
12-06-2017,10.44,10.5,10.42,10.42,9.336521,4636500
13-06-2017,10.57,10.58,10.48,10.55,9.453004,3100500
14-06-2017,10.52,10.53,10.4,10.5,9.408202,4601400
15-06-2017,10.3,10.41,10.29,10.36,9.282759,3546300
16-06-2017,10.37,10.42,10.33,10.4,9.318601,3124200
19-06-2017,10.55,10.6,10.51,10.53,9.435083,2085500
20-06-2017,10.41,10.42,10.16,10.18,9.121477,3107400
21-06-2017,10.18,10.21,10.08,10.1,9.049795,2996200
22-06-2017,9.96,9.97,9.86,9.92,8.888512,7778100
23-06-2017,9.99,10.1,9.95,10.04,8.996033,3228300
26-06-2017,10.2,10.26,10.15,10.18,9.121477,2390400
27-06-2017,10.33,10.38,10.29,10.38,9.300681,2895200
28-06-2017,10.43,10.56,10.43,10.53,9.435083,2993900
29-06-2017,10.82,10.85,10.59,10.64,9.533646,5151600
30-06-2017,10.63,10.63,10.48,10.59,9.488844,2708000
03-07-2017,10.65,10.74,10.63,10.7,9.587406,2553300
05-07-2017,10.62,10.66,10.52,10.65,9.542605,3824600
06-07-2017,10.74,10.9,10.74,10.79,9.668047,4081500
07-07-2017,10.74,10.77,10.67,10.75,9.632208,2714400
10-07-2017,10.68,10.77,10.66,10.72,9.605327,2384500
11-07-2017,10.67,10.68,10.55,10.64,9.533646,2861700
12-07-2017,10.75,10.79,10.69,10.77,9.650129,2861300
13-07-2017,10.98,10.98,10.91,10.96,9.820371,2836200
14-07-2017,10.82,10.97,10.79,10.94,9.80245,2056200
17-07-2017,10.86,10.95,10.85,10.9,9.76661,1408700
18-07-2017,10.73,10.76,10.65,10.75,9.632208,2530400
19-07-2017,10.72,10.77,10.72,10.73,9.614286,1677700
20-07-2017,10.78,10.85,10.76,10.81,9.685968,2038400
21-07-2017,10.67,10.68,10.59,10.65,9.542605,2190000
24-07-2017,10.7,10.77,10.67,10.76,9.641168,2013000
25-07-2017,10.95,11.01,10.89,10.91,9.77557,2244800
26-07-2017,11.04,11.08,10.98,11.04,9.892053,3589200
27-07-2017,10.98,11.05,10.82,10.87,9.73973,3672400
28-07-2017,10.79,10.84,10.7,10.82,9.694928,2606800
31-07-2017,10.67,10.74,10.57,10.73,9.614286,2883200
01-08-2017,10.95,10.98,10.88,10.94,9.80245,2705100
02-08-2017,10.92,10.98,10.9,10.96,9.820371,1561600
03-08-2017,10.89,10.95,10.85,10.92,9.784531,2346900
04-08-2017,10.96,10.99,10.88,10.9,9.76661,2272000
07-08-2017,10.9,10.93,10.88,10.91,9.77557,1197300
08-08-2017,10.88,10.91,10.81,10.82,9.694928,1853000
09-08-2017,10.68,10.78,10.66,10.78,9.704831,2097300
10-08-2017,10.68,10.7,10.52,10.52,9.470764,2767000
11-08-2017,10.41,10.46,10.3,10.34,9.308716,2671100
14-08-2017,10.34,10.43,10.31,10.33,9.299713,2448900
15-08-2017,10.36,10.37,10.27,10.28,9.254701,1942200
16-08-2017,10.33,10.35,10.27,10.29,9.263703,1641400
17-08-2017,10.2,10.24,10.01,10.02,9.020633,2856200
18-08-2017,10.01,10.1,9.97,10.05,9.04764,1945000
21-08-2017,9.94,9.97,9.91,9.94,8.94861,1642600
22-08-2017,9.9,9.95,9.88,9.93,8.939609,1683700
23-08-2017,9.88,9.9,9.84,9.88,8.894595,1605100
24-08-2017,9.98,10.01,9.92,9.96,8.966617,1625200
25-08-2017,9.98,10.03,9.97,10,9.002626,1552400
28-08-2017,10.05,10.06,9.91,9.94,8.94861,1219500
29-08-2017,9.84,9.89,9.83,9.86,8.876591,1172100
30-08-2017,9.89,9.9,9.83,9.83,8.849582,1077400
31-08-2017,9.86,9.9,9.8,9.87,8.885592,2316800
01-09-2017,9.89,9.98,9.88,9.94,8.94861,1016700
05-09-2017,9.82,9.83,9.65,9.71,8.74155,7307900
06-09-2017,9.7,9.74,9.65,9.69,8.723545,2670400
07-09-2017,9.72,9.74,9.57,9.62,8.660527,3209800
08-09-2017,9.9,9.92,9.83,9.83,8.849582,2424200
11-09-2017,9.69,9.85,9.69,9.82,8.840579,3517900
12-09-2017,10.11,10.19,10.1,10.13,9.119661,4161100
13-09-2017,10.17,10.21,10.08,10.1,9.092653,2297900
14-09-2017,10.17,10.2,10.05,10.09,9.083651,2857000
15-09-2017,10.11,10.17,10.09,10.13,9.119661,3072700
18-09-2017,10.13,10.15,10.08,10.13,9.119661,1612600
19-09-2017,10.13,10.18,10.12,10.17,9.155671,1818500
20-09-2017,10.04,10.15,10.01,10.09,9.083651,2249700
21-09-2017,10.28,10.35,10.23,10.33,9.299713,1889700
22-09-2017,10.27,10.38,10.25,10.36,9.326722,1803400
25-09-2017,10.24,10.3,10.13,10.19,9.173676,2936700
26-09-2017,10.13,10.17,10.07,10.15,9.137666,1714500
27-09-2017,10.26,10.28,10.18,10.23,9.209686,2279800
28-09-2017,10.34,10.36,10.29,10.34,9.308716,2482800
29-09-2017,10.3,10.39,10.29,10.35,9.317719,2105600
02-10-2017,10.17,10.27,10.16,10.24,9.218689,2043500
03-10-2017,10.23,10.29,10.22,10.27,9.245698,1319200
04-10-2017,10.25,10.27,10.18,10.18,9.164674,1811500
05-10-2017,9.99,10.06,9.97,10.03,9.029634,3229300
06-10-2017,9.95,10.01,9.93,9.98,8.984621,2718300
09-10-2017,9.95,9.98,9.88,9.92,8.930606,1468700
10-10-2017,10.02,10.12,10.01,10.11,9.101655,1433200
11-10-2017,10.08,10.1,10.03,10.09,9.083651,1395700
12-10-2017,10.15,10.22,10.13,10.15,9.137666,2420500
13-10-2017,10.14,10.2,10.1,10.15,9.137666,2044800
16-10-2017,10.05,10.07,9.98,10.03,9.029634,1845400
17-10-2017,10.1,10.14,10.07,10.07,9.065644,1824900
18-10-2017,10.08,10.17,10.07,10.15,9.137666,1304000
19-10-2017,10.08,10.17,10.08,10.14,9.128663,1898900
20-10-2017,10.28,10.35,10.26,10.31,9.281709,2281800
23-10-2017,10.29,10.31,10.25,10.27,9.245698,1805000
24-10-2017,10.33,10.41,10.32,10.37,9.335724,2196700
25-10-2017,10.43,10.48,10.37,10.44,9.398742,2407600
26-10-2017,9.83,9.84,9.43,9.45,8.507482,13357900
27-10-2017,9.6,9.66,9.57,9.62,8.660527,5522900
30-10-2017,9.66,9.69,9.63,9.66,8.696538,3782500
31-10-2017,9.75,9.87,9.75,9.84,8.858583,2771500
01-11-2017,9.76,9.81,9.69,9.69,8.723545,2535500
02-11-2017,9.68,9.73,9.61,9.71,8.74155,3213900
03-11-2017,9.6,9.6,9.55,9.57,8.615514,1937000
06-11-2017,9.56,9.6,9.53,9.59,8.633518,1444100
07-11-2017,9.61,9.61,9.47,9.48,8.534489,2938700
08-11-2017,9.41,9.46,9.38,9.44,8.498478,2161000
09-11-2017,9.38,9.44,9.35,9.44,8.498478,2080300
10-11-2017,9.45,9.5,9.43,9.44,8.498478,2865900
13-11-2017,9.31,9.4,9.29,9.36,8.426457,3318100
14-11-2017,9.48,9.51,9.43,9.51,8.561499,2640700
15-11-2017,9.47,9.6,9.45,9.58,8.624516,2724900
16-11-2017,9.76,9.77,9.7,9.71,8.74155,3413500
17-11-2017,9.7,9.77,9.66,9.76,8.786564,2294600
20-11-2017,9.97,9.98,9.94,9.97,8.975618,4058800
21-11-2017,10.03,10.03,9.96,10,9.002626,3041400
22-11-2017,10.04,10.06,10,10.04,9.038636,2327800
24-11-2017,10.09,10.1,10.06,10.08,9.074647,1303800
27-11-2017,9.96,10.01,9.94,9.96,8.966617,2413900
28-11-2017,9.84,10.04,9.83,10.04,9.038636,3445600
29-11-2017,10.32,10.42,10.26,10.35,9.317719,5809400
30-11-2017,10.44,10.49,10.32,10.35,9.317719,4477100
01-12-2017,10.28,10.34,10.16,10.26,9.236695,5453800
04-12-2017,10.49,10.53,10.37,10.38,9.344727,4249600
05-12-2017,10.26,10.32,10.19,10.21,9.191682,2217200
06-12-2017,10.15,10.22,10.12,10.14,9.128663,2035400
07-12-2017,10.22,10.31,10.2,10.28,9.254701,2394400
08-12-2017,10.52,10.54,10.46,10.51,9.461761,2930600
11-12-2017,10.57,10.62,10.54,10.57,9.515777,2528700
12-12-2017,10.68,10.7,10.6,10.65,9.587797,2716800
13-12-2017,10.81,10.88,10.76,10.77,9.695829,4799400
14-12-2017,10.89,10.91,10.81,10.82,9.740841,2818700
15-12-2017,10.65,10.75,10.62,10.69,9.623807,3002100
18-12-2017,10.89,10.93,10.82,10.85,9.76785,5449300
19-12-2017,10.9,10.91,10.83,10.85,9.76785,2604200
20-12-2017,10.92,10.93,10.81,10.84,9.758847,2473200
21-12-2017,10.86,10.94,10.85,10.91,9.821866,2000100
22-12-2017,10.84,10.87,10.8,10.85,9.76785,1519700
26-12-2017,10.84,10.9,10.76,10.81,9.73184,1259700
27-12-2017,10.84,10.86,10.79,10.82,9.740841,1504600
28-12-2017,10.89,10.93,10.87,10.93,9.83987,1380800
29-12-2017,10.95,10.97,10.87,10.9,9.812861,1609400
02-01-2018,10.98,11.04,10.94,11.03,9.929897,2479500
03-01-2018,10.96,11.01,10.93,10.99,9.893886,2092900
04-01-2018,11.03,11.09,11.03,11.05,9.947902,2435100
05-01-2018,10.97,10.97,10.75,10.77,9.695829,3402800
08-01-2018,10.81,10.87,10.78,10.84,9.758847,2317800
09-01-2018,10.86,10.94,10.86,10.91,9.821866,1761300
10-01-2018,10.92,10.96,10.85,10.86,9.776852,3132500
11-01-2018,10.6,10.71,10.53,10.68,9.614806,5898500
12-01-2018,10.65,10.75,10.63,10.75,9.677823,2871900
16-01-2018,10.95,11.02,10.91,10.96,9.866879,3476000
17-01-2018,10.96,11.09,10.9,11.05,9.947902,2048100
18-01-2018,11.01,11.1,10.99,11.07,9.965908,1750000
19-01-2018,11.08,11.16,11.05,11.14,10.028927,2155300
22-01-2018,11.61,11.75,11.57,11.74,10.569083,5506600
23-01-2018,11.71,11.74,11.66,11.74,10.569083,3499700
24-01-2018,11.9,11.97,11.79,11.86,10.677115,3428500
25-01-2018,12.02,12.02,11.83,11.86,10.677115,3514500
26-01-2018,11.93,11.96,11.86,11.91,10.72213,2246900
29-01-2018,11.7,11.75,11.64,11.69,10.52407,2292900
30-01-2018,11.38,11.43,11.31,11.39,10.253992,2803800
31-01-2018,11.33,11.45,11.32,11.37,10.235986,2859200
01-02-2018,11.26,11.36,11.22,11.36,10.226985,3299400
02-02-2018,11.18,11.19,10.95,10.97,9.875881,2663600
05-02-2018,10.88,10.96,10.43,10.52,9.470764,5402400
06-02-2018,10.41,10.75,10.38,10.7,9.63281,6606600
07-02-2018,10.68,10.78,10.54,10.62,9.56079,5362900
08-02-2018,11.07,11.07,10.67,10.69,9.623807,13125400
09-02-2018,10.71,10.83,10.41,10.75,9.677823,9154100
12-02-2018,10.78,10.83,10.65,10.8,9.722836,7745700
13-02-2018,10.79,10.86,10.76,10.85,9.76785,4221400
14-02-2018,10.77,11.13,10.76,11.13,10.019923,5199100
15-02-2018,11.25,11.28,11.14,11.27,10.145962,4377600
16-02-2018,11.14,11.36,11.14,11.33,10.199976,4679900
20-02-2018,11.3,11.36,11.25,11.28,10.154963,3950200
21-02-2018,11.28,11.44,11.28,11.33,10.199976,3336900
22-02-2018,11.79,11.83,11.64,11.68,10.515067,4974800
23-02-2018,11.78,11.8,11.65,11.72,10.551078,4012000
26-02-2018,11.75,11.75,11.61,11.72,10.551078,3528400
27-02-2018,11.73,11.83,11.72,11.72,10.551078,3884900
28-02-2018,11.88,11.92,11.73,11.75,10.578086,4018100
01-03-2018,11.66,11.68,11.48,11.57,10.516668,4351200
