Date,Open,High,Low,Close,Adj Close,Volume
23-05-2017,46.27,46.689999,45.939999,46.66,45.286705,3008500
24-05-2017,46.740002,47.43,46.650002,46.77,45.393459,3885100
25-05-2017,46.990002,48.119999,46.82,48.02,46.606678,5441800
26-05-2017,47.790001,48.82,47.73,48.740002,47.305489,5979300
30-05-2017,48.32,48.580002,47.790001,47.959999,46.548439,5512900
31-05-2017,48.200001,48.48,47.529999,48.41,46.985199,4486100
01-06-2017,48.5,49.360001,48.299999,49.049999,47.606354,4421400
02-06-2017,49.560001,50.470001,49.369999,49.52,48.062527,7708600
05-06-2017,49.529999,49.950001,49.400002,49.740002,48.276051,5466700
06-06-2017,49.470001,50.099998,49.32,49.740002,48.276051,4473500
07-06-2017,49.439999,50.91,48.799999,50.860001,49.363087,7078400
08-06-2017,50.860001,51.869999,50.41,51.43,49.916313,6544300
09-06-2017,51.610001,51.950001,50.25,50.27,48.790455,7204300
12-06-2017,50.099998,50.220001,48.099998,49.48,48.023705,8597900
13-06-2017,49.560001,49.91,48.84,49.450001,47.994587,5153300
14-06-2017,49.639999,49.779999,48.889999,49.389999,47.936352,4027800
15-06-2017,49.139999,49.32,48.369999,49.110001,47.664589,4579600
16-06-2017,48.900002,49.450001,48.619999,48.790001,47.354012,6622100
19-06-2017,49.130001,49.720001,48.82,49.66,48.198406,4104300
20-06-2017,49.220001,49.360001,48.009998,48.029999,46.616383,6035100
21-06-2017,48.330002,48.639999,48.130001,48.43,47.004604,3469500
22-06-2017,50.5,50.560001,48.790001,48.970001,47.528717,9792100
23-06-2017,49,49.099998,48.470001,48.630001,47.198723,12682000
26-06-2017,48.810001,49.779999,48.540001,48.779999,47.344303,3992900
27-06-2017,48.599998,49.560001,48.5,48.5,47.072544,4264400
28-06-2017,48.82,49.799999,48.810001,49.25,47.800472,4259700
29-06-2017,49.279999,49.689999,48.82,49.619999,48.159576,6170100
30-06-2017,49.919998,50.509998,49.599998,50.32,48.838978,6618700
03-07-2017,50.779999,51.279999,50.369999,50.389999,48.906921,2906500
05-07-2017,50.439999,51.549999,50.18,51.259998,49.751308,5157500
06-07-2017,50.970001,52.580002,50.860001,52.049999,50.518059,7021400
07-07-2017,52.299999,53.380001,52.18,53.029999,51.469219,6597000
10-07-2017,52.98,53.16,52.23,52.66,51.110115,4600000
11-07-2017,52.580002,52.66,51.470001,51.610001,50.091011,4545700
12-07-2017,53.119999,53.830002,52.450001,53.799999,52.216557,8348400
13-07-2017,53.400002,54.48,53.150002,53.810001,52.226265,5346700
14-07-2017,53.799999,54.279999,53.34,54.220001,52.624199,4537900
17-07-2017,54.209999,54.279999,53.849998,53.869999,52.2845,3727400
18-07-2017,53.830002,53.84,53.02,53.150002,51.585693,4101400
19-07-2017,52.259998,53.189999,51.779999,52.610001,51.061573,5774700
20-07-2017,52.720001,52.779999,52.099998,52.34,50.799526,4836200
21-07-2017,52.130001,52.549999,51.450001,51.91,50.382187,4544400
24-07-2017,51.790001,52.029999,51.240002,51.279999,49.770721,4876400
25-07-2017,51.5,51.900002,50.549999,50.610001,49.120449,4484900
26-07-2017,50.630001,51.169998,50.009998,51.009998,49.508671,4776100
27-07-2017,50.34,50.34,48.75,50,48.5284,10260300
28-07-2017,49.02,50.669998,48.73,50.490002,49.003983,9153400
31-07-2017,50.849998,51.23,50.040001,50.439999,48.955448,6062900
01-08-2017,51.130001,52,50.32,51.060001,49.557205,5045300
02-08-2017,50.889999,51.18,49.900002,50.450001,48.96516,4679700
03-08-2017,50.560001,51.200001,50.360001,50.549999,49.062214,3231400
04-08-2017,50.669998,50.919998,50.389999,50.799999,49.304852,2993500
07-08-2017,50.82,51.130001,50.459999,50.580002,49.091331,3016700
08-08-2017,50.68,50.779999,49.889999,50,48.5284,4274400
09-08-2017,49.740002,49.919998,49.23,49.400002,47.946056,5020800
10-08-2017,49.029999,49.34,48.189999,48.549999,47.216652,5441400
11-08-2017,48.5,48.790001,47.439999,48.349998,47.022144,5610700
14-08-2017,48.860001,49.169998,48.5,48.810001,47.469509,2996500
15-08-2017,48.759998,49,48.349998,48.52,47.187477,3149600
16-08-2017,48.639999,48.73,48.27,48.41,47.080505,4187300
17-08-2017,48.25,48.34,45.799999,46.029999,44.765862,10304200
18-08-2017,46.299999,46.299999,45.439999,45.549999,44.299046,6242800
21-08-2017,45.73,46.09,45.41,45.709999,44.454647,4353900
22-08-2017,45.849998,45.93,45.330002,45.41,44.162891,4019700
23-08-2017,45.169998,45.240002,43.52,43.970001,42.76244,8159200
24-08-2017,44.130001,44.150002,42.669998,42.919998,41.741268,7057500
25-08-2017,43.09,45.43,43.009998,45.25,44.007286,11738400
28-08-2017,45.23,45.369999,44.779999,44.950001,43.715527,6969300
29-08-2017,44.529999,44.849998,44.380001,44.560001,43.336231,5195100
30-08-2017,44.540001,44.77,43.889999,44.32,43.102821,5472600
31-08-2017,44.540001,44.939999,44.43,44.740002,43.511295,3799600
01-09-2017,44.849998,45.470001,44.650002,45.310001,44.065636,4569400
05-09-2017,44.790001,45.279999,43.84,43.919998,42.713814,8501600
06-09-2017,43.09,44.68,42.610001,44.310001,43.093102,8796700
07-09-2017,44.189999,44.630001,43.529999,43.84,42.636009,5095000
08-09-2017,43.810001,44.110001,43.490002,43.599998,42.402599,4684600
11-09-2017,44.009998,46.09,44,45.860001,44.600533,7921600
12-09-2017,45.900002,46.48,45.630001,46.290001,45.018723,6325100
13-09-2017,46.349998,47.580002,46.099998,47,45.709225,7288200
14-09-2017,46.790001,46.939999,46.119999,46.189999,44.921474,5360500
15-09-2017,45.299999,46.040001,45.189999,46,44.736687,14846200
18-09-2017,46.02,46.299999,45.27,45.310001,44.065636,4601200
19-09-2017,45.279999,45.66,44.029999,44.380001,43.161186,6884600
20-09-2017,44.919998,45.560001,44.459999,45.419998,44.172607,4708100
21-09-2017,45.470001,46.57,44.990002,46.290001,45.018723,5864400
22-09-2017,46.57,47.459999,46.349998,47.060001,45.767578,5342000
25-09-2017,46.98,47.959999,46.889999,47.700001,46.390007,6363200
26-09-2017,47.84,48.259998,47.23,47.580002,46.273296,4706000
27-09-2017,47.099998,48.099998,46.630001,46.849998,45.563339,6183200
28-09-2017,46.779999,48.599998,46.779999,47.490002,46.185772,8367800
29-09-2017,47.490002,47.849998,47.23,47.490002,46.185772,4904300
02-10-2017,47.52,47.93,47.220001,47.73,46.419174,4911700
03-10-2017,47.66,50.59,47.630001,50.509998,49.122822,10261800
04-10-2017,50.5,51.669998,50.490002,50.73,49.336784,7454500
05-10-2017,50.849998,50.990002,50.259998,50.560001,49.171459,4212300
06-10-2017,50.700001,51.59,50.650002,51.299999,49.891129,4240500
09-10-2017,51.23,51.48,50.400002,50.599998,49.210358,3691500
10-10-2017,52,53.25,51.98,53.029999,51.573627,9387100
11-10-2017,53.099998,53.740002,52.330002,52.830002,51.379108,5396800
12-10-2017,52.720001,52.830002,52.34,52.650002,51.20406,2942800
13-10-2017,52.669998,52.860001,52.259998,52.700001,51.252682,2960300
16-10-2017,52.52,52.68,51.93,52.27,50.834488,3262300
17-10-2017,52.720001,52.82,51.869999,52.07,50.639996,3651200
18-10-2017,52.110001,52.439999,51.860001,52.029999,50.601082,2542400
19-10-2017,51.57,51.830002,49.630001,51.509998,50.095364,7568200
20-10-2017,51.560001,52.240002,51.529999,51.93,50.503826,3643400
23-10-2017,51.919998,51.950001,50.869999,50.98,49.579914,3456500
24-10-2017,51.02,52.099998,50.549999,51.950001,50.523281,3654900
25-10-2017,51.779999,51.779999,50.610001,51.02,49.61882,4658300
26-10-2017,52,53.189999,48.32,48.610001,47.275002,12079000
27-10-2017,48.41,48.889999,47.330002,47.560001,46.253845,8591500
30-10-2017,47.650002,47.669998,46.830002,47.25,45.952354,5402500
31-10-2017,47.220001,47.599998,46.790001,46.82,45.534168,4596600
01-11-2017,48,48.200001,47.369999,47.84,46.526157,4354500
02-11-2017,47.790001,47.93,47.09,47.360001,46.059338,2410700
03-11-2017,47.360001,47.610001,46.799999,47.450001,46.146866,4037100
06-11-2017,47.459999,48.099998,47.279999,47.509998,46.205212,4249500
07-11-2017,47.509998,47.540001,46.400002,46.459999,45.184052,3756400
08-11-2017,46.419998,46.98,45.84,46.369999,45.096523,3198800
09-11-2017,45.849998,46.349998,45.360001,45.77,44.513004,3561500
10-11-2017,45.639999,46.119999,45.560001,45.82,44.659203,2433000
13-11-2017,45.630001,45.860001,45.330002,45.740002,44.581234,1772400
14-11-2017,45.299999,45.970001,45.27,45.810001,44.649452,1827100
15-11-2017,45.709999,47.310001,45.450001,47.189999,45.994492,5223100
16-11-2017,47.259998,48.060001,47.240002,47.68,46.472088,4461400
17-11-2017,47.599998,47.75,47.189999,47.389999,46.189426,2324800
20-11-2017,47.330002,47.880001,47.119999,47.689999,46.481831,2436000
21-11-2017,47.889999,48.919998,47.540001,48.650002,47.417511,2796200
22-11-2017,48.580002,48.970001,48.27,48.66,47.42725,2326900
24-11-2017,48.66,48.759998,48.349998,48.560001,47.329792,1352400
27-11-2017,48.610001,48.830002,48.299999,48.419998,47.193333,2630800
28-11-2017,48.439999,49.419998,48.200001,49.220001,47.973068,3864100
29-11-2017,49.380001,51.16,48.66,49.25,48.002308,8154200
30-11-2017,49.759998,51.110001,49.299999,50.490002,49.210892,6016200
01-12-2017,49.669998,50.380001,48.689999,49,47.758644,6229600
04-12-2017,50.099998,51.470001,49.650002,49.93,48.665089,7113800
05-12-2017,49.849998,50,49.209999,49.470001,48.216732,3594000
06-12-2017,49.389999,49.810001,49.189999,49.610001,48.353184,2835500
07-12-2017,49.529999,50.919998,49.299999,50.880001,49.591007,3047000
08-12-2017,51.23,51.790001,50.93,51.02,49.72747,3817900
11-12-2017,50.779999,51.59,50.759998,51.299999,50.000374,2835600
12-12-2017,51.27,51.529999,50.380001,50.470001,49.191406,2798200
13-12-2017,50.580002,50.75,49.849998,50.09,48.82103,3035200
14-12-2017,50.59,51.360001,50.080002,50.209999,48.937988,4503100
15-12-2017,50.669998,51.5,50.400002,51.060001,49.766453,9074200
18-12-2017,51.25,51.66,51.25,51.490002,50.185558,3235900
19-12-2017,51.599998,51.810001,51.279999,51.439999,50.136829,3019800
20-12-2017,51.57,52.099998,51.169998,51.919998,50.604664,5172800
21-12-2017,52.16,53.470001,52.07,52.790001,51.452625,7125900
22-12-2017,52.720001,52.880001,52.419998,52.59,51.25769,2425100
26-12-2017,52.349998,53.220001,52.330002,52.849998,51.511105,2774000
27-12-2017,52.799999,52.880001,52.060001,52.400002,51.07251,2831400
28-12-2017,52.450001,52.630001,52.220001,52.459999,51.130981,1845300
29-12-2017,52.419998,52.82,52.009998,52.029999,50.711876,2696300
02-01-2018,52.330002,53.099998,51.900002,52.990002,51.647556,4084700
03-01-2018,52.860001,52.860001,52.060001,52.34,51.014027,5074900
04-01-2018,52.48,54.400002,52.27,52.669998,51.335667,3557100
05-01-2018,52.779999,52.84,52.43,52.650002,51.316177,2967800
08-01-2018,52.599998,52.639999,51.93,52.130001,50.809345,3515800
09-01-2018,52.970001,53.369999,52.009998,52.080002,50.760616,3426000
10-01-2018,53.23,54.02,52.880001,53.779999,52.417542,7655800
11-01-2018,54.490002,57,54.18,56.419998,54.990665,11339900
12-01-2018,56.560001,58.73,56.560001,58.470001,56.988728,7505800
16-01-2018,58.790001,59.080002,57.529999,57.98,56.511139,5283900
17-01-2018,58.310001,58.580002,57.799999,58.16,56.686577,3148900
18-01-2018,58,58.709999,57.560001,58.34,56.862022,3969100
19-01-2018,58.59,58.59,57.759998,58.060001,56.589123,3151200
22-01-2018,57.990002,58.34,57.529999,58.099998,56.628101,3553900
23-01-2018,57.740002,58.459999,57.400002,58.290001,56.813286,3337000
24-01-2018,54.349998,55.459999,53.450001,54.790001,53.401958,16348500
25-01-2018,54,54.549999,52.209999,53.049999,51.706036,10223100
26-01-2018,53.650002,53.900002,52.34,53.07,51.725533,7066100
29-01-2018,52.790001,53.16,52.59,52.68,51.345413,5953700
30-01-2018,52.450001,53.049999,52.360001,52.59,51.25769,4741800
31-01-2018,53.080002,54.709999,53,54.32,52.943863,5962900
01-02-2018,54,54.639999,53.59,53.880001,52.515015,3623100
02-02-2018,53.490002,53.990002,52.029999,52.099998,50.780106,5109400
05-02-2018,51.23,52.389999,49.75,49.759998,48.592651,6878300
06-02-2018,49.32,51.5,48.790001,51.18,49.97934,6782500
07-02-2018,50.91,51.98,50.889999,51.400002,50.194183,4845800
08-02-2018,51.439999,51.459999,48.509998,48.599998,47.459862,5995100
09-02-2018,49.700001,49.73,46.330002,48.360001,47.225498,6837800
12-02-2018,48.790001,50.509998,48.650002,50.09,48.914917,5437800
13-02-2018,49.700001,50.919998,49.639999,50.869999,49.676613,3758000
14-02-2018,50.240002,51.560001,50.110001,51.07,49.871922,4983200
15-02-2018,51.450001,51.880001,50.939999,51.669998,50.457844,3140800
16-02-2018,51.799999,52.209999,51.529999,51.580002,50.369961,3891300
20-02-2018,51.23,52.23,51.099998,51.720001,50.50668,3379700
21-02-2018,51.959999,53.860001,51.830002,52.779999,51.541805,5396700
22-02-2018,53.240002,53.41,52.700001,52.98,51.737114,4356700
23-02-2018,53.299999,53.48,52.720001,53.389999,52.137501,3394700
26-02-2018,53.990002,55.130001,53.919998,55,53.709732,4962100
27-02-2018,54.889999,55.599998,54.240002,54.259998,52.987091,4878400
28-02-2018,54.41,54.599998,53.639999,54.25,52.977322,4343800
01-03-2018,54.139999,55.310001,53.299999,53.48,52.225388,5895600
02-03-2018,52.900002,53.419998,51.869999,53.18,51.932419,4918200
05-03-2018,52.900002,53.689999,52.689999,53.189999,51.942188,3974800
06-03-2018,53.34,54.02,52.900002,53.57,52.313274,4273800
07-03-2018,53.119999,54.169998,53.040001,54.110001,52.840611,3216900
08-03-2018,54.330002,55.689999,54.279999,54.790001,53.504654,4189500
09-03-2018,55.049999,56.080002,54.650002,56.07,54.754623,3468900
12-03-2018,56.259998,56.970001,55.630001,56.5,55.174538,3256400
13-03-2018,56.860001,57.439999,56.029999,56.23,54.91087,4361800
14-03-2018,56.57,57.209999,55.16,55.279999,53.983154,4267000
15-03-2018,55.349998,55.560001,54.93,55.169998,53.875736,2980500
16-03-2018,55.310001,56.41,55.27,55.400002,54.100346,4574400
19-03-2018,55.330002,55.689999,54.189999,54.619999,53.338638,3834300
20-03-2018,54.93,55.700001,54.669998,55.32,54.022221,2555600
21-03-2018,54.209999,54.610001,53.169998,54.09,52.821072,4811600
22-03-2018,53.580002,54.18,52.290001,52.310001,51.082836,4871300
23-03-2018,52.630001,53.099998,50.990002,51.009998,49.813328,3966000
26-03-2018,51.939999,52.040001,50.639999,51.860001,50.643394,3210500
27-03-2018,52.299999,52.349998,50.549999,50.900002,49.705917,2940700
28-03-2018,50.900002,51.259998,50.049999,50.849998,49.657082,4177500
29-03-2018,51.299999,52.43,51.029999,51.959999,50.741039,3074100
02-04-2018,51.77,51.950001,48.959999,49.779999,48.612186,4185800
03-04-2018,50.23,51.549999,49.57,51.470001,50.262543,3863300
04-04-2018,50.599998,52.099998,50.509998,52.040001,50.819168,3955000
05-04-2018,52.5,53.080002,51.830002,52.139999,50.916813,3060900
06-04-2018,51.709999,51.959999,49.810001,50.290001,49.110222,4302600
09-04-2018,50.5,50.860001,49.740002,49.82,48.651249,4330100
10-04-2018,50.52,50.57,47.209999,47.459999,46.346611,12805000
11-04-2018,47.150002,47.459999,45.369999,45.400002,44.334946,10151100
12-04-2018,46.029999,46.799999,45.509998,46.57,45.477493,7040400
13-04-2018,46.75,47.049999,45.75,45.869999,44.793915,5226300
16-04-2018,46.130001,46.939999,45.810001,46.400002,45.311485,4516300
17-04-2018,46.75,47.029999,45.619999,45.75,44.676727,6961100
18-04-2018,46.5,48.380001,46.049999,47.759998,46.639568,9170700
19-04-2018,47.529999,47.77,46.41,46.880001,45.78022,5759300
20-04-2018,46.91,47.240002,46.439999,46.779999,45.68256,5344700
23-04-2018,46.849998,47.189999,46.119999,46.68,45.584911,4221700
24-04-2018,46.720001,47.169998,45.110001,45.689999,44.618134,3954300
25-04-2018,45.669998,45.93,43.889999,45.25,44.188461,7847600
26-04-2018,43.490002,43.799999,40.650002,42.369999,41.376022,20517300
27-04-2018,42.549999,43.48,42.330002,43.400002,42.381859,6955200
30-04-2018,43.5,43.810001,42.759998,42.93,41.922886,6472900
01-05-2018,42.860001,43.459999,42.560001,43.360001,42.342793,5341200
02-05-2018,43.23,43.41,42.189999,42.240002,41.249073,6314400
03-05-2018,42.25,42.490002,41.540001,42.110001,41.122124,4700500
04-05-2018,41.75,43.450001,41.75,42.860001,41.854527,5540900
07-05-2018,42.919998,43.23,42.119999,42.439999,41.541302,5331000
08-05-2018,42.330002,44.009998,42.330002,43,42.089439,7766600
09-05-2018,42.93,43.16,41.470001,41.5,40.621204,8273700
10-05-2018,41.509998,42.459999,41.509998,42.040001,41.149773,7931600
11-05-2018,42.080002,42.66,42.02,42.599998,41.697918,6066700
14-05-2018,42.75,43.09,42.200001,42.459999,41.560879,4201600
15-05-2018,42.02,43.400002,41.599998,43.189999,42.275425,6909600
16-05-2018,43.130001,44.91,43.040001,44.060001,43.126999,7493600
17-05-2018,43.900002,44.509998,43.490002,43.630001,42.7061,5334100
18-05-2018,43.560001,43.759998,43.040001,43.380001,42.461399,4216100
21-05-2018,43.740002,44.790001,43.630001,44.279999,43.342335,4930200
22-05-2018,44.5,45.040001,42.830002,42.880001,41.971981,6892400
23-05-2018,42.639999,42.869999,42.27,42.799999,41.893673,3915900
24-05-2018,42.939999,43.889999,42.759998,43.560001,42.637589,3855300
25-05-2018,43.82,45.82,43.799999,44.91,43.958996,6517300
29-05-2018,44.599998,45.150002,43.220001,43.59,42.666946,4531800
30-05-2018,43.68,43.830002,42.66,43.299999,42.383091,5457900
31-05-2018,43.400002,44.709999,42.970001,43.540001,42.618011,8540100
01-06-2018,44.049999,44.09,43.349998,44,43.068272,5472300
04-06-2018,44.040001,45.009998,43.959999,44.860001,43.910057,5685200
05-06-2018,44.779999,45.02,43.810001,44.18,43.244461,4975300
06-06-2018,43.450001,44.23,42.880001,44.189999,43.254242,6502500
07-06-2018,44.279999,44.48,43.450001,43.84,42.911655,3729000
08-06-2018,43.959999,43.970001,42.959999,43.110001,42.197113,6273000
11-06-2018,43.25,44.93,43.25,44.16,43.22488,6440700
12-06-2018,44.23,44.299999,43.09,43.41,42.490761,5204600
13-06-2018,43.389999,43.689999,42.830002,42.919998,42.011131,5989000
14-06-2018,43.060001,43.490002,42.799999,43.080002,42.167755,4019300
15-06-2018,43.060001,43.110001,42.32,42.77,41.864315,7032000
18-06-2018,42.630001,42.68,41.939999,42.439999,41.541302,5372100
19-06-2018,42.029999,42.209999,41.09,41.509998,40.631001,5575300
20-06-2018,41.650002,42.34,41.349998,42.029999,41.13998,4930600
21-06-2018,42.029999,42.5,41.369999,41.490002,40.611423,5025300
22-06-2018,41.459999,42.41,41.02,41.349998,40.474384,9115100
25-06-2018,41.09,41.27,39.290001,39.68,38.839748,7126400
26-06-2018,39.869999,39.959999,38.990002,39.09,38.262241,6037400
27-06-2018,39.09,39.18,38.25,38.259998,37.449818,7391600
28-06-2018,38.330002,38.529999,37.060001,38.200001,37.391087,7909700
29-06-2018,38.25,38.75,37.82,37.959999,37.156174,6032100
02-07-2018,37.740002,38.400002,37.439999,38.360001,37.547703,3363500
03-07-2018,37.639999,38.330002,36.759998,37.75,36.950615,5645300
05-07-2018,37.849998,38.18,37.52,37.990002,37.185535,6181500
06-07-2018,38.189999,38.389999,37.759998,38.09,37.283417,3695000
09-07-2018,38.209999,39.41,38.07,39.310001,38.477585,4530400
10-07-2018,39.380001,39.400002,38.5,39.119999,38.291603,4910000
11-07-2018,38.310001,38.34,35.900002,35.959999,35.198521,24894200
12-07-2018,36.400002,36.77,35.639999,36.330002,35.560692,12226300
13-07-2018,36.310001,37.259998,36.139999,37.119999,36.333954,10829800
16-07-2018,37.259998,37.580002,36.93,37.279999,36.490562,5358400
17-07-2018,37.099998,38.049999,37.080002,37.380001,36.588451,6274400
18-07-2018,38,39.200001,38,38.369999,37.557487,10297400
19-07-2018,38.32,38.380001,37.549999,38.130001,37.322571,4985200
20-07-2018,37.959999,38.380001,37.810001,37.880001,37.077866,5302700
23-07-2018,37.650002,38.220001,37.360001,38.040001,37.234474,4697300
24-07-2018,38.189999,38.389999,37.040001,37.450001,36.656971,6415100
25-07-2018,37.32,38.34,37.32,38.189999,37.381298,7336300
26-07-2018,37.849998,40.450001,37.599998,40.02,39.172543,12832300
27-07-2018,39.93,40.860001,39.509998,39.689999,38.849537,8445100
30-07-2018,39.880001,40.290001,38.93,38.970001,38.144783,5746200
31-07-2018,39.259998,39.869999,39.139999,39.540001,38.702713,5761100
01-08-2018,39.380001,39.470001,37.689999,38.139999,37.332352,7080700
02-08-2018,37.860001,38.119999,37.349998,37.93,37.126804,5920700
03-08-2018,38.060001,38.619999,38.049999,38.419998,37.606434,3975100
06-08-2018,38.259998,38.490002,37.869999,38.41,37.694752,3339900
07-08-2018,38.650002,38.740002,38.189999,38.259998,37.547546,6427100
08-08-2018,38.41,38.860001,38.220001,38.380001,37.66531,3886500
09-08-2018,38.549999,38.740002,37.889999,37.919998,37.213875,3699400
10-08-2018,37.75,37.790001,36.450001,37.259998,36.566166,7481700
13-08-2018,37.290001,37.330002,36.68,36.790001,36.104919,4051800
14-08-2018,36.84,37.560001,36.830002,37.09,36.39933,3873000
15-08-2018,36.959999,37.509998,36.419998,37.439999,36.742809,5599200
16-08-2018,37.75,38.459999,37.439999,38.16,37.449406,5876500
17-08-2018,37.990002,38.209999,37.720001,37.790001,37.086296,6364900
20-08-2018,38.040001,40.099998,37.990002,39.990002,39.245338,9628900
21-08-2018,39.98,40.709999,39.84,40.330002,39.578999,6491800
22-08-2018,40.080002,40.189999,39.139999,39.189999,38.460224,5593100
23-08-2018,39.189999,39.389999,38.720001,38.830002,38.106937,3931900
24-08-2018,38.900002,39.150002,38.529999,38.82,38.097118,3561700
27-08-2018,39.02,39.82,39.02,39.52,38.784088,11236000
28-08-2018,39.669998,40.700001,39.599998,40.689999,39.932289,7373500
29-08-2018,40.66,41.040001,40.25,40.5,39.745834,4475100
30-08-2018,40.360001,40.84,40.150002,40.400002,39.647697,4330100
31-08-2018,40.25,40.549999,40.18,40.48,39.726204,3464000
04-09-2018,40.32,41.34,40.32,40.77,40.010807,7123200
05-09-2018,40.810001,41.369999,38.880001,39.669998,38.93129,9738800
06-09-2018,39.48,39.689999,38.25,38.48,37.763451,6917300
07-09-2018,38.310001,39.27,38.150002,38.43,37.714378,4875700
10-09-2018,38.66,39.490002,38.490002,39.43,38.695759,3901000
11-09-2018,39.330002,40.310001,39.07,40.18,39.431789,5863600
12-09-2018,40.259998,40.400002,39.23,39.259998,38.528919,6103400
13-09-2018,39.490002,40.060001,39.419998,39.48,38.744823,4268900
14-09-2018,39.540001,39.970001,39.32,39.740002,38.999989,2905100
17-09-2018,39.700001,40.549999,39.700001,40.32,39.569183,5072800
18-09-2018,40.360001,40.860001,39.650002,40.790001,40.030434,5548300
19-09-2018,40.790001,41.77,40.700001,41.599998,40.825348,7413600
20-09-2018,41.82,42.169998,41.189999,41.889999,41.109947,6865600
21-09-2018,42.040001,43.889999,41.990002,43.599998,42.788105,10743100
24-09-2018,43.27,43.299999,41.849998,41.98,41.198277,7105100
25-09-2018,42,42.189999,40.27,40.810001,40.05006,6744200
26-09-2018,40.84,41.48,40.779999,41.040001,40.27578,4623700
27-09-2018,41.23,42.200001,41.150002,41.5,40.727211,5654600
28-09-2018,41.369999,41.959999,40.700001,41.330002,40.560383,5030600
01-10-2018,41.41,41.75,39.599998,39.610001,38.872402,7210700
02-10-2018,39.599998,39.599998,38.400002,38.5,37.783073,7625000
03-10-2018,38.700001,39.259998,38.419998,38.799999,38.077488,6370300
04-10-2018,38.799999,39.009998,37.48,37.919998,37.213875,5916500
05-10-2018,37.93,38.130001,36.209999,36.439999,35.761436,9127000
08-10-2018,36.439999,36.849998,35.599998,35.900002,35.231495,7879300
09-10-2018,36.299999,36.389999,33.41,33.549999,32.925251,19662600
10-10-2018,33.330002,33.400002,31.59,31.610001,31.021378,20539000
11-10-2018,32.299999,32.75,30.75,31.27,30.687708,17115800
12-10-2018,31.969999,32.130001,30.809999,30.91,30.334414,12905200
15-10-2018,31,32.240002,30.82,31.780001,31.188215,11092500
16-10-2018,32.060001,33.439999,31.98,33.279999,32.660275,11339200
17-10-2018,34.450001,35.400002,33.529999,33.57,32.944885,15068600
18-10-2018,33.580002,33.759998,31.870001,32.060001,31.462999,12778300
19-10-2018,32.09,32.650002,31.809999,32.040001,31.443371,10445200
22-10-2018,32.27,32.52,31.82,32.16,31.561134,7572100
23-10-2018,31.530001,32.439999,30.6,32.380001,31.777042,12468300
24-10-2018,32.48,32.75,30.24,30.34,29.775028,15348200
25-10-2018,31.190001,33.330002,31.120001,32.369999,31.767223,18375200
26-10-2018,31.4,33.009998,31.299999,32.459999,31.855549,11438600
29-10-2018,33.139999,33.990002,31.950001,32.599998,31.992941,9405500
30-10-2018,32.439999,34.779999,32.330002,34.66,34.01458,13067600
31-10-2018,35.16,35.900002,34.810001,35.080002,34.426765,11132800
01-11-2018,35.299999,36.470001,35.07,36.369999,35.692741,9643200
02-11-2018,36.59,37.459999,35.639999,36.330002,35.653492,10039100
05-11-2018,36.349998,36.52,35.130001,35.720001,35.151604,11305300
06-11-2018,35.599998,35.959999,34.84,35.169998,34.610352,11376700
07-11-2018,35.57,37.389999,35.48,36.970001,36.38171,10904000
08-11-2018,36.77,37.049999,35.970001,36.860001,36.273464,6884800
09-11-2018,36.700001,37.259998,36.029999,36.220001,35.643646,6794400
12-11-2018,36.310001,37.299999,35.779999,36.860001,36.273464,9360800
13-11-2018,37.150002,38.419998,37.099998,37.779999,37.178822,9694100
14-11-2018,38,38.59,37.450001,38.110001,37.503567,7288400
15-11-2018,37.869999,38.16,36.310001,37.82,37.218185,8296700
16-11-2018,37.400002,37.529999,36.5,36.75,36.165215,10645700
19-11-2018,36.759998,37.080002,35.310001,35.82,35.250008,9421000
20-11-2018,35.049999,36.389999,34.860001,35.59,35.023674,7059600
21-11-2018,36.09,37.509998,35.970001,36.310001,35.732208,8701500
23-11-2018,36.66,38.27,36.66,37.950001,37.346115,6121300
26-11-2018,38.299999,38.619999,37.700001,38.099998,37.493725,9203100
27-11-2018,38.209999,38.77,37.810001,38.290001,37.680706,8143000
28-11-2018,38.59,38.970001,37.779999,38.939999,38.320358,6673800
29-11-2018,38.799999,39.34,38.400002,38.419998,37.80864,5178100
30-11-2018,38.419998,40.200001,38.419998,40.16,39.520947,10015700
03-12-2018,40.57,40.580002,39.139999,39.650002,39.019066,6578000
04-12-2018,38.82,39.209999,36.669998,36.689999,36.106163,12315100
06-12-2018,36,37.099998,35.790001,36.939999,36.352184,9378900
07-12-2018,36.580002,36.599998,33.380001,33.57,33.035812,14380100
10-12-2018,33.669998,34.169998,32.610001,33.84,33.301517,8569100
11-12-2018,34.360001,34.810001,33.610001,34.099998,33.557377,8055400
12-12-2018,34.549999,34.790001,34.09,34.349998,33.803402,7630500
13-12-2018,34.299999,34.689999,32.380001,32.459999,31.943476,10279700
14-12-2018,32.27,33.27,32.080002,32.41,31.89427,8558600
17-12-2018,32.299999,32.860001,31.700001,32.040001,31.530161,7638100
18-12-2018,32.470001,33.650002,32.470001,33.540001,33.00629,9117600
19-12-2018,33.459999,33.98,32.23,32.419998,31.90411,8120500
20-12-2018,32.34,32.68,30.950001,31.889999,31.382545,9439600
21-12-2018,31.950001,32.650002,30.65,30.780001,30.290211,11800600
24-12-2018,30.51,30.92,29.67,29.719999,29.247076,5902000
26-12-2018,30.120001,32.330002,29.59,32.290001,31.77618,8621300
