Date,Open,High,Low,Close,Adj Close,Volume
24-02-2017,65.650002,66.160004,65.629997,66.160004,59.229721,8444300
27-02-2017,65.779999,65.940002,65.559998,65.849998,58.952183,7133800
28-02-2017,65.809998,66.150002,65.650002,65.870003,58.970089,7740500
01-03-2017,66.07,66.800003,65.889999,66.209999,59.274475,10680700
02-03-2017,66.379997,66.580002,66,66.080002,59.158108,8647700
03-03-2017,66.080002,66.620003,65.809998,66.580002,59.605728,8316900
06-03-2017,66.080002,66.779999,65.900002,66.470001,59.507244,8687500
07-03-2017,65.43,66.309998,65.190002,65.959999,59.050659,8328700
08-03-2017,65.959999,66.120003,65.269997,65.800003,58.907429,8417600
09-03-2017,65.970001,66.029999,65.519997,65.889999,58.987995,7735000
10-03-2017,66.07,66.199997,65.5,65.599998,58.728367,8823900
13-03-2017,65.239998,65.290001,64.010002,64.150002,57.8447,14198600
14-03-2017,64.129997,64.510002,64.050003,64.199997,57.88979,7892900
15-03-2017,64.400002,64.970001,64.220001,64.699997,58.340637,9025000
16-03-2017,64.57,64.790001,63.990002,64.18,57.87175,9613200
17-03-2017,64.25,64.699997,63.889999,63.900002,57.619274,14449200
20-03-2017,64.139999,64.300003,64,64.110001,57.808632,12971200
21-03-2017,64.32,64.610001,63.619999,63.91,57.628292,10550700
22-03-2017,63.98,64.110001,63.25,63.5,57.258595,9549000
23-03-2017,63.360001,63.82,63.189999,63.279999,57.060204,9461000
24-03-2017,63.16,63.529999,62.860001,63.18,56.970036,9136500
27-03-2017,62.919998,63.41,62.810001,63.189999,56.979053,8015900
28-03-2017,63.200001,63.400002,62.880001,63.34,57.114319,10185000
29-03-2017,63.669998,64.110001,63.459999,63.639999,57.384827,8135300
30-03-2017,63.5,63.68,63.32,63.450001,57.213505,5322000
31-03-2017,63.259998,63.630001,63.25,63.540001,57.294655,7614000
03-04-2017,63.43,63.709999,63.220001,63.470001,57.231541,6643600
04-04-2017,63.59,63.77,63.369999,63.669998,57.411884,6345600
05-04-2017,63.689999,64.150002,63.509998,63.57,57.321712,7713300
06-04-2017,63.48,63.970001,63.189999,63.240002,57.024147,7552600
07-04-2017,63.279999,63.330002,62.950001,63.130001,56.92495,7721100
10-04-2017,63.27,63.330002,62.529999,62.549999,56.401966,7247700
11-04-2017,62.490002,62.759998,62.18,62.580002,56.42902,6544800
12-04-2017,62.369999,63.209999,62.279999,63.049999,56.852818,9509200
13-04-2017,62.790001,63,62.560001,62.610001,56.456074,5932500
17-04-2017,62.709999,62.84,62.389999,62.799999,56.627396,5334200
18-04-2017,62.459999,62.459999,61.990002,62.27,56.149487,7394500
19-04-2017,62.259998,62.639999,62,62.639999,56.483112,10349100
20-04-2017,62.66,62.75,62.25,62.549999,56.401966,8962300
21-04-2017,62.360001,62.630001,61.869999,61.889999,55.806835,10498400
24-04-2017,62.5,62.52,62.02,62.139999,56.032261,8846300
25-04-2017,62.490002,62.93,62.25,62.299999,56.17654,10691800
26-04-2017,62.630001,62.880001,62.43,62.700001,56.537224,8859300
27-04-2017,62.779999,62.91,62.450001,62.580002,56.42902,6603300
28-04-2017,62.580002,62.650002,62.139999,62.330002,56.203587,9461700
01-05-2017,62.25,62.5,62.099998,62.380001,56.248665,10217100
02-05-2017,62.509998,63.240002,62.310001,62.700001,56.537224,13022500
03-05-2017,62.5,63.669998,62.380001,63.630001,57.37582,11429800
04-05-2017,63.669998,63.889999,63.220001,63.380001,57.150383,8610000
05-05-2017,63.5,64.089996,63.43,63.970001,57.6824,9346600
08-05-2017,63.91,64.510002,63.830002,64.010002,57.718464,11149500
09-05-2017,64.18,64.269997,63.16,63.290001,57.069229,10222300
10-05-2017,63.130001,63.950001,63.09,63.939999,57.655342,9631800
11-05-2017,64.75,65.25,64.309998,64.43,58.097172,18515900
12-05-2017,64.389999,64.669998,63.27,63.57,57.321712,10342100
15-05-2017,63.419998,63.599998,63.34,63.509998,57.267609,8311400
16-05-2017,63.439999,63.869999,63.139999,63.790001,57.520081,7870700
17-05-2017,63.790001,63.790001,62.880001,63,56.807735,7916900
18-05-2017,62.91,64.5,62.91,63.889999,57.610256,11954500
19-05-2017,64.040001,64.040001,63.5,63.779999,57.511066,9293700
22-05-2017,63.700001,64.440002,63.57,64.040001,57.745514,6226500
23-05-2017,64,64.589996,64,64.550003,58.205387,5734600
24-05-2017,64.769997,65.199997,64.540001,64.93,58.548035,6955400
25-05-2017,64.959999,65.120003,64.660004,65.040001,58.647224,7095900
26-05-2017,65,65.209999,64.82,64.919998,58.539021,3685700
30-05-2017,64.720001,65.139999,64.529999,64.879997,58.502941,4885600
31-05-2017,65.080002,65.489998,65.029999,65.110001,58.710339,7788300
01-06-2017,65.089996,65.260002,64.860001,65.260002,58.845592,7560500
02-06-2017,65.459999,65.580002,65.18,65.470001,59.034966,6298600
05-06-2017,65.349998,65.389999,64.699997,65.07,58.674278,5968500
06-06-2017,65,65.040001,64.459999,64.669998,58.313595,7841800
07-06-2017,64.599998,64.650002,64,64.059998,57.76355,7606600
08-06-2017,64.059998,64.25,62.830002,63.200001,56.988079,18522000
09-06-2017,63.200001,64.440002,63.139999,64.389999,58.061111,10750400
12-06-2017,64.389999,64.68,64.199997,64.389999,58.061111,9400300
13-06-2017,63.73,63.84,63.029999,63.27,57.470688,12053000
14-06-2017,63.02,63.639999,63.02,63.369999,57.561527,10338600
15-06-2017,63.299999,63.439999,62.880001,63.189999,57.39801,7866800
16-06-2017,63.259998,63.709999,62.689999,62.970001,57.198189,14902000
19-06-2017,63.09,63.810001,63.02,63.68,57.843109,8426900
20-06-2017,63.68,64.959999,63.580002,64.529999,58.615196,10263000
21-06-2017,64.559998,65.599998,64.559998,65.459999,59.459953,11145000
22-06-2017,65.510002,66.370003,65.379997,66.019997,59.96862,13441900
23-06-2017,66.040001,66.389999,65.839996,66.160004,60.095795,14093500
26-06-2017,66.150002,66.400002,65.830002,65.919998,59.877789,7576400
27-06-2017,66.269997,66.269997,65.540001,65.540001,59.532619,8121600
28-06-2017,65.760002,65.900002,65.139999,65.160004,59.187462,6733300
29-06-2017,65.010002,65.080002,64.089996,64.339996,58.442608,8350300
30-06-2017,64.489998,64.730003,64,64.089996,58.215527,8360900
03-07-2017,63.849998,64.629997,63.849998,64.269997,58.379025,4671400
05-07-2017,64.470001,64.800003,63.919998,64.160004,58.279114,6507800
06-07-2017,63.77,63.91,62.990002,63.099998,57.316273,11342700
07-07-2017,63.209999,63.34,62.810001,63.16,57.370781,7243400
10-07-2017,63.389999,63.400002,62.610001,62.830002,57.071026,6713800
11-07-2017,62.82,62.98,62.240002,62.34,56.625931,6877500
12-07-2017,62.66,63.130001,62.66,62.779999,57.0256,8216000
13-07-2017,62.790001,62.990002,62.279999,62.889999,57.125519,6799200
14-07-2017,62.93,63.400002,62.860001,63.060001,57.279938,6020900
17-07-2017,63.150002,63.310001,62.529999,62.610001,56.871193,7387300
18-07-2017,62.5,62.630001,62.27,62.41,56.689514,6114900
19-07-2017,62.5,62.830002,62.439999,62.619999,56.880268,5699100
20-07-2017,62.91,63.240002,62.860001,62.939999,57.170925,6655100
21-07-2017,62.790001,63,62.580002,62.630001,56.889351,6906400
24-07-2017,62.540001,62.900002,62.5,62.57,56.834846,7783700
25-07-2017,62.849998,63,62.25,62.360001,56.6441,5955900
26-07-2017,62.310001,62.34,61.720001,61.799999,56.135429,9366700
27-07-2017,63.669998,64.550003,62.799999,63.689999,57.852192,21846300
28-07-2017,63.810001,64.360001,63.220001,64.110001,58.2337,13342100
31-07-2017,64.25,64.309998,63.509998,63.880001,58.02478,11714900
01-08-2017,64.040001,64.269997,63.77,63.919998,58.061111,6490900
02-08-2017,63.950001,63.959999,63.169998,63.439999,57.625099,7034900
03-08-2017,63.209999,63.73,63.18,63.52,57.697773,7018800
04-08-2017,63.630001,63.689999,62.939999,63.099998,57.316273,5341000
07-08-2017,62.950001,63.09,62.66,62.84,57.080101,6696800
08-08-2017,62.540001,62.720001,62.200001,62.32,56.607765,7680100
09-08-2017,62.450001,62.720001,62.220001,62.490002,56.762184,6552300
10-08-2017,62.369999,62.580002,62.169998,62.18,56.480602,7765100
11-08-2017,62.419998,62.959999,62.259998,62.380001,56.662258,6051000
14-08-2017,62.91,63,62.59,62.669998,56.925682,5507500
15-08-2017,62.73,63.029999,62.490002,62.5,56.771263,6316000
16-08-2017,62.43,62.93,62.330002,62.700001,56.952934,6061200
17-08-2017,62.75,63.02,61.810001,61.84,56.171757,9150100
18-08-2017,61.77,61.82,61.16,61.490002,55.85384,8421700
21-08-2017,61.48,62.040001,61.43,61.970001,56.289848,7197200
22-08-2017,61.970001,62.5,61.919998,62.419998,56.698597,5515200
23-08-2017,62.25,62.599998,62.150002,62.150002,56.453354,6434900
24-08-2017,62.25,62.91,62.189999,62.709999,56.962021,7750100
25-08-2017,62.869999,63.290001,62.77,62.939999,57.170925,5274900
28-08-2017,63.110001,63.459999,62.98,63.32,57.516102,7498200
29-08-2017,63.130001,63.209999,62.720001,63.119999,57.334438,6564700
30-08-2017,63.139999,63.169998,62.900002,63.119999,57.334438,5022500
31-08-2017,63.349998,63.919998,62.950001,63.860001,58.006615,12903000
01-09-2017,63.790001,64.099998,63.599998,63.830002,57.979362,6185100
05-09-2017,63.75,64.110001,63.459999,63.619999,57.788601,7236200
06-09-2017,63.889999,64.330002,63.77,64,58.133781,7148700
07-09-2017,64.089996,64.419998,63.790001,64.32,58.424442,6856400
08-09-2017,63.990002,64.529999,63.939999,64.269997,58.379025,7365800
11-09-2017,64.940002,65.309998,64.68,65.129997,59.160198,10291600
12-09-2017,65.120003,65.620003,65.120003,65.459999,59.459953,7354200
13-09-2017,65.360001,65.550003,65.300003,65.449997,59.450867,5628700
14-09-2017,64.989998,66.169998,64.910004,66.120003,60.493877,9959100
15-09-2017,66.169998,66.379997,65.75,66.160004,60.530464,14685800
18-09-2017,66.019997,66.410004,65.809998,65.989998,60.374931,10543200
19-09-2017,66.019997,66.160004,65.68,65.949997,60.338326,7009300
20-09-2017,66.07,66.309998,65.190002,65.790001,60.191948,9450000
21-09-2017,65.849998,65.93,65.519997,65.599998,60.018112,5968700
22-09-2017,65.629997,65.699997,65.07,65.129997,59.5881,7465900
25-09-2017,65.160004,65.400002,65.040001,65.18,59.63385,5573400
26-09-2017,65.099998,65.32,64.720001,64.760002,59.249599,6976200
27-09-2017,64.68,64.75,64.32,64.57,59.075756,6691900
28-09-2017,64.269997,64.660004,64.169998,64.290001,58.81958,7022800
29-09-2017,64.290001,64.529999,63.330002,64.029999,58.581699,11449600
02-10-2017,64.209999,64.68,63.889999,64.550003,59.057461,6743400
03-10-2017,64.550003,64.580002,63.779999,64.370003,58.892773,6507100
04-10-2017,64.419998,64.620003,64.330002,64.599998,59.103195,6414700
05-10-2017,64.419998,64.800003,64.330002,64.599998,59.103195,9150000
06-10-2017,64.699997,64.900002,64.370003,64.550003,59.057461,7488400
09-10-2017,64.669998,64.739998,64.120003,64.330002,58.856174,5451300
10-10-2017,64.309998,64.470001,64.190002,64.459999,58.975117,4921000
11-10-2017,64.339996,64.339996,63.779999,63.779999,58.352978,10101600
12-10-2017,63.790001,63.98,63.560001,63.830002,58.39872,6158500
13-10-2017,63.950001,64.160004,63.380001,63.389999,57.996162,7341400
16-10-2017,63.490002,63.73,63.259998,63.34,57.950417,7449200
17-10-2017,63.209999,63.310001,62.880001,63.220001,57.840633,7028500
18-10-2017,64.089996,64.110001,63.41,63.509998,58.105953,7886900
19-10-2017,63.639999,64.029999,63.59,63.75,58.325531,10071200
20-10-2017,63.849998,63.990002,63.57,63.880001,58.444469,10304200
23-10-2017,64.029999,64.519997,63.299999,63.400002,58.005314,11582000
24-10-2017,63.310001,63.310001,62.369999,63.110001,57.739986,10221100
25-10-2017,63.099998,63.130001,62.330002,62.450001,57.136147,11016700
26-10-2017,62.290001,62.689999,61.810001,61.990002,56.715286,10744300
27-10-2017,60.549999,60.549999,57.82,58.240002,53.28437,29561300
30-10-2017,55.75,56.049999,54.41,54.709999,50.054741,38989400
31-10-2017,55.169998,55.790001,55.029999,55.09,50.402412,18429200
01-11-2017,55.540001,55.799999,55.279999,55.34,50.631142,16418400
02-11-2017,55.48,55.57,55.040001,55.369999,50.658585,12318500
03-11-2017,55.299999,56.279999,55.189999,56.060001,51.289875,9810800
06-11-2017,56.040001,56.18,55.599998,55.880001,51.125183,8718500
07-11-2017,55.880001,56.189999,55.380001,55.59,50.859867,14321100
08-11-2017,55.5,56.720001,55.459999,56.580002,51.765625,15132900
09-11-2017,56.549999,56.66,55.619999,56.209999,51.427105,14140100
10-11-2017,56.290001,56.290001,55.150002,55.48,50.759224,16743900
13-11-2017,55.310001,55.52,55.060001,55.099998,50.411556,13488300
14-11-2017,54.970001,55.18,54.75,54.990002,50.310917,12705800
15-11-2017,54.759998,55.099998,54.400002,54.799999,50.137081,11727400
16-11-2017,54.860001,55.369999,54.75,55.169998,50.475597,11996300
17-11-2017,55,55.43,54.75,55.200001,50.50304,9884100
20-11-2017,54.040001,54.389999,53.630001,54.099998,49.496639,17178700
21-11-2017,54.360001,54.849998,54.18,54.27,49.652184,13711300
22-11-2017,54.23,54.57,54.169998,54.369999,49.743668,7376200
24-11-2017,54.5,54.630001,54.110001,54.349998,49.725376,4341300
27-11-2017,54.41,54.599998,54.200001,54.549999,49.908356,10100100
28-11-2017,54.93,55.130001,54.41,54.93,50.256023,12830900
29-11-2017,55.040001,55.650002,54.93,55.360001,50.649433,10477600
30-11-2017,55.189999,55.889999,55.029999,55.27,50.567089,15400400
01-12-2017,55.400002,55.98,55.220001,55.869999,51.116039,12092400
04-12-2017,55.93,56.709999,55.869999,56.220001,51.43626,13440000
05-12-2017,56.150002,56.509998,55.720001,55.77,51.024548,11837200
06-12-2017,54.439999,55.93,54.189999,54.349998,49.725376,20245900
07-12-2017,54.849998,55.84,54.68,54.77,50.109634,16460500
08-12-2017,55.310001,55.57,54.66,55.57,50.84156,10423400
11-12-2017,56.34,56.639999,55.560001,56.34,51.546047,9770200
12-12-2017,56.869999,57.169998,56.630001,57.07,52.213928,13792700
13-12-2017,56.939999,57.369999,56.650002,56.91,52.067547,13342500
14-12-2017,56.400002,56.740002,55.959999,56.009998,51.680012,10137300
15-12-2017,56.23,56.369999,55.75,56.240002,51.892227,22580700
18-12-2017,56.380001,56.689999,56.200001,56.220001,51.873783,11595000
19-12-2017,56.220001,56.619999,56.009998,56.23,51.883003,9467100
20-12-2017,56.279999,56.490002,55.98,56.110001,51.772282,13135900
21-12-2017,56.080002,56.799999,56.080002,56.599998,52.2244,9961800
22-12-2017,56.599998,56.830002,56.130001,56.360001,52.00296,11346000
26-12-2017,56.490002,56.599998,56.27,56.34,51.984501,4405300
27-12-2017,56.389999,56.630001,56.259998,56.34,51.984501,5660300
28-12-2017,56.34,56.799999,56.299999,56.599998,52.2244,5783500
29-12-2017,56.830002,56.990002,56.27,56.27,51.919914,8436600
02-01-2018,56.59,56.75,56.049999,56.220001,51.873783,10073000
03-01-2018,56.23,56.259998,55.959999,56.139999,51.799969,10582500
04-01-2018,56.439999,57.419998,56.380001,57.049999,52.639614,15030200
05-01-2018,57.389999,57.389999,56.59,56.990002,52.584251,9499100
08-01-2018,57.209999,57.25,56.5,56.66,52.279762,11109300
09-01-2018,56.810001,57.099998,56.57,56.799999,52.408939,10631700
10-01-2018,56.549999,57.369999,56.459999,57.299999,52.870285,9062400
11-01-2018,57.299999,57.610001,57.16,57.599998,53.147095,7106300
12-01-2018,57.950001,58.810001,57.889999,58.66,54.125145,12343100
16-01-2018,61.75,63.779999,61.25,62.07,57.271534,48091300
17-01-2018,62.290001,62.59,61.889999,62.029999,57.234623,21889900
18-01-2018,62,62.119999,60.630001,61.130001,56.404198,19905800
19-01-2018,61.48,61.48,60.639999,61.279999,56.542599,12161900
22-01-2018,60.950001,61.439999,60.720001,61.25,56.514923,12247500
23-01-2018,61.029999,62.130001,60.869999,61.700001,56.930138,11181500
24-01-2018,62.009998,62.110001,60.959999,61.18,56.450329,13482100
25-01-2018,61.299999,61.380001,60.950001,61.299999,56.561054,9402300
26-01-2018,61.490002,62.080002,61.34,62.040001,57.243847,10553700
29-01-2018,61.950001,62.139999,61.560001,61.630001,56.865547,8776900
30-01-2018,60.790001,61.25,60.439999,60.650002,55.961311,13040700
31-01-2018,60.77,60.799999,58.900002,59.25,54.669533,14869000
01-02-2018,59.169998,60.34,59.07,59.860001,55.23238,13368000
02-02-2018,59.41,59.970001,58.279999,58.560001,54.032883,12264100
05-02-2018,58.27,58.950001,55.82,56.400002,52.039867,19605700
06-02-2018,55.139999,56.77,54.330002,55.459999,51.172531,31006200
07-02-2018,55.169998,56.709999,55.09,55.880001,51.560059,13692500
08-02-2018,56.040001,56.459999,54.709999,54.73,50.49897,20870000
09-02-2018,55.150002,55.41,53.360001,54.869999,50.628147,18580500
12-02-2018,55.349998,55.889999,54.959999,55.43,51.144848,12652200
13-02-2018,55.23,55.369999,54.77,54.900002,50.655823,17039400
14-02-2018,54.310001,55.099998,54.220001,54.900002,50.655823,11446700
15-02-2018,55.43,55.990002,54.830002,55.990002,51.66156,10099900
16-02-2018,55.970001,56.990002,55.919998,56.290001,51.938366,11731300
20-02-2018,56.119999,56.139999,54.950001,54.98,50.729641,13467000
21-02-2018,55.029999,55.439999,54.549999,54.549999,50.332878,10729900
22-02-2018,54.599998,55.07,54.419998,54.57,50.351341,10815800
23-02-2018,54.82,55,54.57,54.869999,50.628147,9064100
26-02-2018,55,56.189999,55,56.060001,51.726147,12142200
27-02-2018,55.91,55.959999,54.700001,54.720001,50.489735,9288600
28-02-2018,55.060001,55.169998,54.209999,54.220001,50.028393,11266800
01-03-2018,54.259998,54.810001,53.419998,53.700001,49.548592,13023400
02-03-2018,53.48,54.43,53.119999,54.360001,50.15757,8927200
05-03-2018,54.240002,54.709999,54.080002,54.400002,50.194477,13114100
06-03-2018,54.490002,54.709999,53.82,54.299999,50.102211,9271900
07-03-2018,53.84,54.580002,53.75,54.470001,50.259071,12230500
08-03-2018,54.52,54.82,54.360001,54.759998,50.526646,7352100
09-03-2018,55.029999,55.189999,54.700001,55.139999,50.87727,8816800
12-03-2018,55.73,56.130001,55.240002,55.360001,51.080265,10752900
13-03-2018,55.740002,55.75,55,55.369999,51.089489,11710000
14-03-2018,55.27,55.43,54.310001,54.799999,51.005718,11156700
15-03-2018,54.950001,55.73,54.889999,55.25,51.424561,10076600
16-03-2018,55.189999,55.849998,55.080002,55.669998,51.815487,21002500
19-03-2018,55.66,55.68,54.240002,54.630001,50.847492,11824200
20-03-2018,54.75,54.939999,54.360001,54.639999,50.856792,7780000
21-03-2018,54.759998,55.279999,54.419998,54.689999,50.903332,10009300
22-03-2018,54.240002,54.98,54.029999,54.119999,50.372807,12774800
23-03-2018,54.32,54.709999,53.34,53.41,49.711964,11840300
26-03-2018,54.049999,54.16,52.970001,54.040001,50.29834,9970200
27-03-2018,53.990002,54.560001,53.470001,53.75,50.028419,16179900
28-03-2018,54.049999,55.34,54.02,55.09,51.275646,12693500
29-03-2018,55.360001,55.41,54.470001,54.470001,50.698574,9750500
02-04-2018,54.400002,54.650002,52.959999,53.27,49.581657,13398000
03-04-2018,53.34,54.150002,52.830002,54.09,50.344879,9244600
04-04-2018,53.470001,54.689999,53.400002,54.540001,50.763725,8902700
05-04-2018,55.060001,55.380001,54.439999,54.529999,50.754414,12475800
06-04-2018,54.279999,54.580002,52.900002,53.360001,49.665417,12500800
09-04-2018,55,57.419998,54.560001,56.16,52.271557,23237000
10-04-2018,56.68,56.790001,56.040001,56.490002,52.578705,12864400
11-04-2018,56.060001,56.540001,55.889999,56.200001,52.308792,9013200
12-04-2018,56.599998,57.189999,56.139999,56.740002,52.811398,11938900
13-04-2018,57.080002,57.330002,56.639999,57.169998,53.211624,10053700
16-04-2018,57.77,59.25,57.169998,58.650002,54.589153,22545800
17-04-2018,59.84,59.959999,58.959999,59.27,55.166218,15334400
18-04-2018,59.41,59.619999,58.59,58.919998,54.84045,11240200
19-04-2018,58.919998,59.32,58.419998,58.639999,54.579842,10535500
20-04-2018,58.860001,59.27,58.66,58.830002,54.756695,9646900
23-04-2018,60.049999,60.619999,59.43,60.25,56.078365,19816400
24-04-2018,60.41,61,59.77,60.09,55.929447,13334900
25-04-2018,59.900002,59.919998,58.93,59.630001,55.501308,13413200
26-04-2018,59.82,60.09,59.110001,59.41,55.296528,13500100
27-04-2018,59.34,59.650002,59.310001,59.470001,55.352371,7666100
30-04-2018,59.650002,59.98,58.869999,58.869999,54.793915,13101400
01-05-2018,59,59.240002,56.880001,57.98,53.965538,13126700
02-05-2018,57.68,58,57.02,57.299999,53.332623,10421600
03-05-2018,57.139999,57.799999,56.369999,57.529999,53.546703,11321500
04-05-2018,57.119999,57.91,56.830002,57.75,53.751469,8730900
07-05-2018,57.77,58.099998,57.080002,57.380001,53.407085,10032400
08-05-2018,57.369999,57.419998,56.259998,56.759998,52.830013,10257200
09-05-2018,56.970001,58.41,56.830002,57.950001,53.937618,8286300
10-05-2018,58.130001,58.73,57.93,58.060001,54.040001,8229100
11-05-2018,58.16,59.970001,58.130001,59.689999,55.557152,12733300
14-05-2018,59.77,60.080002,59.43,59.68,55.54784,9486700
15-05-2018,59.439999,59.799999,58.900002,59.200001,55.10107,6821500
16-05-2018,59.32,60.009998,59.110001,59.75,55.612988,8531700
17-05-2018,59.540001,59.779999,58.880001,59.07,54.980068,7845800
18-05-2018,58.959999,59.459999,57.490002,59.139999,55.045223,9686300
21-05-2018,59.18,59.32,58.389999,58.57,54.51469,8475400
22-05-2018,58.779999,59.139999,58.400002,58.450001,54.403004,8928500
23-05-2018,58.450001,59.490002,58.43,59.169998,55.073143,9900400
24-05-2018,59.25,59.41,58.810001,59.130001,55.035919,6928800
25-05-2018,59.139999,59.459999,58.84,59.09,54.998688,6665400
29-05-2018,58.580002,58.889999,58.029999,58.400002,54.356464,8805600
30-05-2018,58.650002,59.799999,58.52,59.720001,55.585064,11042000
31-05-2018,59.630001,59.880001,59.310001,59.529999,55.408215,12200400
01-06-2018,59.889999,60.810001,59.619999,60.560001,56.366901,11027600
04-06-2018,61.549999,62.529999,61.18,62.02,57.725815,19475700
05-06-2018,62,62.330002,61.060001,61.389999,57.139442,12498300
06-06-2018,61.509998,61.939999,61.220001,61.93,57.642056,7549800
07-06-2018,62,62.040001,61.509998,61.990002,57.697895,7548600
08-06-2018,62.009998,62.650002,61.970001,62.580002,58.247047,9678200
11-06-2018,62.77,62.860001,62.080002,62.330002,58.014355,7197200
12-06-2018,62.369999,62.610001,62.009998,62.439999,58.11673,7927700
13-06-2018,62.57,62.959999,62.349998,62.59,58.256351,9421500
14-06-2018,62.07,62.380001,61.220001,61.560001,57.740482,11954400
15-06-2018,61.59,62.099998,61.220001,62.029999,58.181316,16456600
18-06-2018,61.349998,61.360001,60.59,60.990002,57.205849,9532700
19-06-2018,60.650002,61.310001,60.630001,61.029999,57.243362,10020600
20-06-2018,61.060001,61.48,60.790001,61.279999,57.477852,12172800
21-06-2018,61.27,61.27,60.810001,61.18,57.384056,8908900
22-06-2018,61.279999,61.919998,61.220001,61.470001,57.656063,12295800
25-06-2018,61.41,61.619999,60.639999,61.080002,57.290264,10550800
26-06-2018,60.830002,61.02,60.610001,60.720001,56.952602,11996100
27-06-2018,60.700001,61.080002,59.799999,59.880001,56.164715,10447300
28-06-2018,60.110001,60.75,59.990002,60.299999,56.558659,10201900
29-06-2018,60.529999,61.470001,60.349998,60.700001,56.933834,14271900
02-07-2018,60.549999,60.560001,59.919998,60.459999,56.708733,9109100
03-07-2018,60.740002,61.299999,60.549999,60.709999,56.943218,4872700
05-07-2018,61.400002,61.959999,61.09,61.639999,57.815514,9081200
06-07-2018,61.799999,62.509998,61.790001,62.200001,58.340771,8151900
09-07-2018,62.459999,62.689999,62,62.02,58.171936,8325000
10-07-2018,62.389999,62.630001,62.110001,62.299999,58.434563,10750500
11-07-2018,62.139999,62.200001,61.59,61.900002,58.05938,5778000
12-07-2018,62.439999,62.84,62.139999,62.66,58.772224,8038600
13-07-2018,62.27,63.040001,62.25,62.889999,58.987961,7352200
16-07-2018,62.93,62.950001,62.330002,62.59,58.70657,4513300
17-07-2018,62.529999,62.810001,62.459999,62.529999,58.650291,5049700
18-07-2018,62.599998,62.98,62.369999,62.939999,59.034855,6341200
19-07-2018,62.740002,62.939999,62.25,62.509998,58.631531,7282100
20-07-2018,62.060001,62.540001,62.009998,62.52,58.640919,6874700
23-07-2018,62.57,62.779999,62.509998,62.689999,58.800362,6933600
24-07-2018,62.900002,63.439999,62.82,63.419998,59.485073,9476200
25-07-2018,63.43,64.57,63.360001,64.489998,60.488689,10518700
26-07-2018,64.610001,65.199997,63.990002,64.010002,60.038467,11142400
27-07-2018,62.450001,64.019997,62.380001,63.490002,59.550724,8411600
30-07-2018,63.790001,64.900002,63.529999,64.809998,60.788826,9665200
31-07-2018,64.900002,66.120003,64.879997,65.870003,61.783062,15443400
01-08-2018,65.709999,66.139999,65.449997,65.489998,61.426636,7585500
02-08-2018,65.300003,65.43,64.870003,65.220001,61.173397,6895400
03-08-2018,65.199997,66.019997,64.970001,65.93,61.83934,6997200
06-08-2018,66.089996,66.480003,65.690002,66.220001,62.111343,8206300
07-08-2018,66.089996,66.989998,66.029999,66.580002,62.449013,8083300
08-08-2018,66.510002,66.989998,66.150002,66.690002,62.552181,6509300
09-08-2018,66.870003,66.870003,65.800003,66,61.904999,7151800
10-08-2018,65.900002,66.5,65.68,66.07,61.970642,7439700
13-08-2018,66.129997,66.889999,66.07,66.720001,62.58033,9516800
14-08-2018,66.610001,66.949997,66.260002,66.459999,62.33646,6596000
15-08-2018,66.730003,67.57,66.470001,67.370003,63.189999,10891100
16-08-2018,67.599998,69,67.370003,68.849998,64.578171,18490800
17-08-2018,68.779999,69.239998,68.699997,69.059998,64.775131,7847100
20-08-2018,69,70.220001,68.93,70.169998,65.816261,10419300
21-08-2018,70.209999,70.25,69.089996,69.169998,64.878304,9814600
22-08-2018,69.18,69.400002,68.849998,69.040001,64.756378,5893300
23-08-2018,68.870003,69.190002,68.739998,68.970001,64.690727,5540700
24-08-2018,69,69.25,68.769997,69.040001,64.756378,4956200
27-08-2018,69.339996,69.43,68.529999,68.989998,64.709473,5083800
28-08-2018,68.849998,68.870003,68.379997,68.629997,64.371803,5934400
29-08-2018,68.379997,68.900002,68.269997,68.809998,64.540642,5489700
30-08-2018,68.660004,68.940002,68.349998,68.540001,64.287392,4744600
31-08-2018,68.349998,68.75,68.160004,68.589996,64.334297,5743300
04-09-2018,68.370003,68.410004,67.93,67.949997,63.734001,5768300
05-09-2018,67.949997,68.690002,67.910004,68.620003,64.362442,6359100
06-09-2018,68.970001,69.540001,68.82,69.379997,65.075279,9637400
07-09-2018,69.160004,69.779999,68.849998,69.669998,65.34729,9515200
10-09-2018,70,70.589996,69.529999,69.559998,65.24411,7267900
11-09-2018,69.800003,69.800003,69.07,69.080002,64.7939,5815500
12-09-2018,69.400002,70.019997,69.120003,69.860001,65.525497,6090000
13-09-2018,70.160004,70.940002,69.580002,70.830002,66.43531,10258200
14-09-2018,70.739998,70.739998,69.660004,69.980003,66.085907,7436000
17-09-2018,69.849998,70.459999,69.650002,70.419998,66.501411,6697300
18-09-2018,70.410004,70.900002,69.900002,70.419998,66.501411,6800400
19-09-2018,70.150002,70.57,69.639999,69.980003,66.085907,7944200
20-09-2018,70.349998,70.830002,70.050003,70.779999,66.841393,6140700
21-09-2018,70.910004,71.580002,70.910004,71.099998,67.143585,17033100
24-09-2018,70.919998,71.300003,70.629997,70.779999,66.841393,6438800
25-09-2018,70.849998,71.379997,70.519997,70.650002,66.718636,6460400
26-09-2018,70.93,71.150002,70.18,70.330002,66.416428,6928400
